499.241443	28.652303	480.388824
500.000030	28.047067	480.350457
500.804501	27.421538	480.353241
501.607627	26.788156	480.328966
502.392067	26.142483	480.315728
503.115861	25.516119	480.271179
503.938284	24.867777	480.251298
504.687943	24.227523	480.206074
505.449156	23.594952	480.176084
506.104557	23.069862	480.089604
506.829531	22.467264	480.042867
507.586297	21.837023	480.015544
508.286530	21.225190	479.964810
508.938716	20.638340	479.883115
509.653348	20.004681	479.825871
510.343727	19.368481	479.769022
511.056344	18.725115	479.716300
511.782339	18.087042	479.662676
512.627398	17.356921	479.633406
513.339693	16.720625	479.573039
514.033110	16.095903	479.507007
514.716807	15.462181	479.439106
515.381387	14.839449	479.361119
516.051445	14.217126	479.287839
516.802709	13.563020	479.282845
517.508856	12.917968	479.239010
518.202636	12.292522	479.179236
518.857090	11.703323	479.097510
519.557456	11.085917	479.050550
520.253788	10.479264	478.996648
520.882629	9.879581	478.932482
521.533450	9.312831	478.883118
522.146876	8.734718	478.809668
522.769598	8.146447	478.751621
523.366906	7.595496	478.679941
523.997359	7.037827	478.615630
524.607436	6.483561	478.564272
525.193306	5.982745	478.468293
525.783860	5.477201	478.406939
526.356107	4.985458	478.358105
526.897515	4.497836	478.314912
527.467111	4.003698	478.289988
528.011637	3.522802	478.257890
528.539390	3.057275	478.219027
529.046574	2.605368	478.180162
529.512807	2.176186	478.127306
529.975707	1.752612	478.083485
530.419896	1.321757	478.014903
530.871770	0.906509	477.963940
531.306686	0.504333	477.905214
531.743532	0.109019	477.859352
532.167594	-0.282635	477.803186
532.574090	-0.674397	477.740202
532.958330	-1.058692	477.674514
533.332094	-1.432057	477.603973
533.690306	-1.816007	477.511779
534.029192	-2.200922	477.405742
534.361421	-2.596042	477.285122
534.673829	-2.993868	477.156657
534.964765	-3.391384	477.005934
535.236127	-3.784107	476.841269
535.482482	-4.181758	476.648749
535.694062	-4.571870	476.458753
535.887050	-4.961001	476.249317
536.036055	-5.319461	476.043742
536.194836	-5.727130	475.774388
536.312734	-6.121698	475.496643
536.402182	-6.511135	475.197753
536.490458	-6.899162	474.865452
536.528388	-7.295182	474.515802
536.512863	-7.720564	474.159860
536.473860	-8.119545	473.777102
536.422824	-8.497297	473.368981
536.335970	-8.870227	472.948541
536.217315	-9.225909	472.540129
536.066197	-9.607619	472.093733
535.889530	-9.944346	471.654332
535.691935	-10.275848	471.193612
535.469756	-10.599413	470.729704
535.222992	-10.927171	470.258466
534.962514	-11.257664	469.776731
534.725991	-11.613328	469.251614
534.465202	-11.964408	468.711578
534.191943	-12.297926	468.213092
533.893177	-12.645075	467.682331
533.581669	-12.946729	467.178711
533.266183	-13.260040	466.621534
532.919812	-13.577462	466.081468
532.578910	-13.901563	465.532403
532.259543	-14.293986	464.900373
531.935301	-14.676288	464.292237
531.584911	-15.008045	463.700766
531.175506	-15.365563	463.083731
530.800068	-15.701796	462.496069
530.397201	-16.052943	461.844842
530.096299	-16.380252	461.303969
529.748278	-16.711012	460.713316
529.334527	-17.057170	460.093487
528.885888	-17.421559	459.435394
528.434031	-17.796026	458.779454
527.978208	-18.131241	458.129535
527.558425	-18.494885	457.439120
527.096656	-18.846410	456.750395
526.636731	-19.232359	455.992892
526.194704	-19.573496	455.344774
525.734066	-19.940414	454.656511
525.270941	-20.316013	453.961565
524.815202	-20.695538	453.282986
524.349101	-21.102199	452.537533
523.865042	-21.522401	451.797529
523.436923	-21.890985	451.135949
522.964333	-22.298547	450.432745
522.508319	-22.685949	449.751408
522.050176	-23.082211	449.045965
521.619132	-23.426880	448.384493
