-109.970345	6.014780	359.695553
-110.609955	6.064907	359.613093
-111.269644	6.114251	359.513930
-111.954766	6.180690	359.418075
-112.672896	6.247328	359.326954
-113.408663	6.331439	359.237272
-114.103641	6.398233	359.132400
-114.847726	6.479874	359.041372
-115.539510	6.615772	358.913847
-116.285619	6.696275	358.804659
-117.123565	6.796170	358.705499
-117.936419	6.862769	358.590616
-118.796740	6.946689	358.495698
-119.610536	7.023983	358.428386
-120.439378	7.111835	358.335356
-121.302992	7.216097	358.260596
-122.159896	7.295668	358.156779
-123.047924	7.378556	358.085398
-123.948264	7.463663	358.006389
-124.851895	7.531064	357.902531
-125.771192	7.589256	357.820602
-126.693032	7.665698	357.766496
-127.623930	7.723896	357.720558
-128.594405	7.805898	357.686784
-129.517918	7.869345	357.635951
-130.534494	7.983496	357.626822
-131.499158	8.101463	357.548742
-132.530586	8.245592	357.573366
-133.524080	8.342844	357.572867
-134.533979	8.435117	357.536647
-135.524043	8.500403	357.492736
-136.534930	8.642754	357.441619
-137.522047	8.726254	357.403852
-138.533071	8.818712	357.348172
-139.515043	8.893801	357.300294
-140.488665	8.983598	357.234001
-141.483466	9.044891	357.176475
-142.505502	9.143131	357.124350
-143.547451	9.208671	357.082246
-144.532123	9.292062	357.024869
-145.452084	9.359575	356.941236
-146.395545	9.433292	356.859258
-147.352264	9.513650	356.780512
-148.265936	9.617506	356.662207
-149.260145	9.704320	356.606365
-150.239349	9.781868	356.539970
-151.213154	9.873879	356.465654
-151.744445	9.960002	356.368043
-152.943370	10.097278	356.346842
-153.871823	10.176468	356.237580
-154.843465	10.255054	356.150447
-155.869652	10.359848	356.075147
-156.753938	10.433776	355.936462
-157.762891	10.530836	355.854693
-158.689550	10.622250	355.827041
-159.589465	10.694930	355.717742
-160.490814	10.773354	355.592177
-161.427983	10.855407	355.501223
-162.416466	10.920153	355.434948
-163.363741	10.977988	355.347838
-164.289219	11.087264	355.241462
-165.216971	11.173429	355.179857
-166.147191	11.261802	355.067862
-167.048538	11.332945	354.973496
-167.895180	11.405192	354.833700
-168.830201	11.484225	354.770056
-169.727430	11.575968	354.689404
-170.610946	11.652409	354.636144
-171.439080	11.728690	354.576206
-172.255569	11.852476	354.530752
-173.047431	11.917487	354.474243
-173.879947	11.989646	354.456884
-174.723662	12.058053	354.387237
-175.540422	12.138140	354.341618
-176.297404	12.199235	354.267898
-177.065013	12.278676	354.212854
-177.785835	12.337215	354.161610
-178.468072	12.391672	354.100883
-179.121067	12.448798	354.027723
-179.763530	12.514706	353.964377
-180.387997	12.557139	353.901841
-181.003922	12.611075	353.817437
-181.615933	12.666592	353.765350
-182.202209	12.714765	353.698003
-182.806587	12.757360	353.627388
-183.357144	12.798268	353.539815
-183.904326	12.834016	353.450146
-184.439618	12.883916	353.350427
-184.967909	12.940211	353.241773
-185.484057	12.982356	353.125310
-185.998202	13.024005	352.973419
-186.495472	13.065901	352.807207
-186.975687	13.100418	352.616422
-187.439551	13.142203	352.407001
-187.857478	13.173581	352.218538
-188.287572	13.195356	351.973040
-188.714007	13.225598	351.699807
-189.098602	13.277483	351.409265
-189.509947	13.291126	351.079116
-189.861279	13.302710	350.741965
-190.201890	13.321679	350.374076
-190.514740	13.342885	349.982542
-190.778679	13.371536	349.548336
-191.103000	13.376440	349.080242
-191.332814	13.389300	348.595254
-191.538224	13.408701	348.083308
-191.695173	13.390828	347.555091
-191.844927	13.412434	347.030058
-191.994692	13.424142	346.462534
-192.082785	13.456297	345.889095
-192.133046	13.431892	345.354587
-192.144293	13.432337	344.801093
-192.090148	13.426492	344.331051
-192.101788	13.413177	343.675848
-192.096802	13.406941	343.030103
-192.098454	13.376756	342.436993
-192.072967	13.358089	341.784416
-192.082487	13.342438	341.080478
-192.054703	13.336552	340.393613
-191.991561	13.301817	339.718304
-191.943673	13.277776	338.996657
-191.885700	13.230501	338.272894
-191.808567	13.174884	337.556078
-191.626738	13.173890	336.952465
-191.543050	13.153028	336.183222
-191.451079	13.120480	335.457970
-191.336766	13.089760	334.649369
-191.233338	13.074896	333.905404
-191.115442	12.994098	332.920399
-191.006601	12.947037	332.120001
-190.890141	12.914719	331.310819
-190.749915	12.837017	330.497219
-190.613947	12.813060	329.621271
-190.379336	12.876775	328.865089
-190.255796	12.847541	328.017797
-190.164055	12.821889	327.120148
-189.928354	12.819508	326.428984
-189.761307	12.761206	325.354193
-189.590670	12.725096	324.367659
-189.481753	12.687465	323.409757
-189.385908	12.605437	322.564624
-189.239614	12.569014	321.587991
-189.127789	12.515176	320.659166
-189.013835	12.488427	319.738987
-188.900728	12.449933	318.824151
-188.793795	12.416995	317.860148
-188.689366	12.382963	316.931256
-188.577564	12.356929	316.011780
-188.470447	12.324199	315.050909
-188.381966	12.287243	314.102731
-188.297925	12.260194	313.183224
-188.213431	12.224841	312.247899
-188.109905	12.186758	311.342721
-188.009455	12.158289	310.429874
-187.928165	12.124556	309.461899
-187.875549	12.110422	308.478979
-187.785940	12.089837	307.560881
-187.704997	12.061919	306.617335
-187.621948	12.031012	305.639358
-187.574385	12.004563	304.696165
-187.484412	11.982264	303.731135
-187.390417	11.976136	302.745892
-187.321533	11.956418	301.807394
-187.257934	11.920830	300.856643
-187.143549	11.893875	299.927867
-187.053781	11.861903	298.988107
-186.971482	11.819358	298.064872
-186.887656	11.799365	297.027383
-186.803066	11.746967	296.097960
-186.729581	11.704997	295.158824
-186.680868	11.673042	294.126678
-186.616750	11.620243	293.198244
-186.539774	11.577783	292.243974
-186.474812	11.525538	291.318624
-186.399039	11.473902	290.419847
-186.312224	11.451276	289.566290
-186.289942	11.445065	288.497437
-186.239162	11.408106	287.609332
-186.156466	11.351148	286.624599
-186.090821	11.313476	285.670452
-186.042554	11.280702	284.736879
-185.965217	11.226654	283.788418
-185.909050	11.184189	282.847905
-185.851875	11.131033	281.917407
-185.770374	11.072522	280.999044
-185.694850	11.023077	280.089484
-185.612895	10.974880	279.136724
-185.523490	10.931860	278.191978
-185.424179	10.889206	277.248149
-185.340255	10.849069	276.295363
-185.258032	10.817786	275.350622
-185.165845	10.773550	274.421137
-185.079953	10.713745	273.511357
-184.998101	10.666978	272.563298
-184.890697	10.592491	271.600860
-184.819245	10.540528	270.611510
-184.738940	10.500218	269.645311
-184.639547	10.430751	268.710002
-184.569727	10.371532	267.725123
-184.499610	10.261714	266.741784
-184.443906	10.221883	265.695914
-184.378032	10.184364	264.694609
-184.387045	10.150511	263.652330
-184.308414	10.137874	262.687981
-184.233052	10.044284	261.663611
-184.191360	9.998214	260.625938
-184.100669	9.922457	259.619886
-184.027994	9.887266	258.663061
-183.953258	9.862391	257.738630
-183.878884	9.848462	256.750382
-183.769326	9.818071	255.838760
-183.648865	9.824648	254.874631
-183.591227	9.798343	253.871588
-183.456749	9.766254	252.866131
-183.358888	9.712528	251.896126
-183.261059	9.695362	250.884108
-183.134626	9.624493	249.864074
-183.068218	9.618202	248.177945
-182.946050	9.570113	247.144279
-182.818691	9.528238	246.169108
-182.696587	9.454906	245.139955
-182.589335	9.403037	244.111952
-182.468879	9.337787	243.113862
-182.361347	9.281857	242.125634
-182.241951	9.220251	241.134064
-182.118589	9.180448	240.091195
-182.038747	9.139118	239.116923
-181.935684	9.075428	238.114926
-181.834003	9.021943	237.070091
-181.747317	8.980259	236.084423
-181.662411	8.923880	235.095976
-181.589239	8.866693	234.032268
-181.489966	8.822416	233.042074
-181.390902	8.760157	232.106011
-181.294649	8.708134	231.136928
-181.195210	8.662819	230.187813
-181.024622	8.621099	229.366884
-180.955902	8.592267	228.414116
-180.875665	8.530794	227.499303
-180.796236	8.477100	226.549197
-180.730073	8.437205	225.621896
-180.689574	8.396996	224.670723
-180.616118	8.338633	223.765498
-180.518469	8.286431	222.901619
-180.433048	8.239481	222.032337
-180.337556	8.171480	221.162994
-180.276930	8.085673	220.386450
-180.203186	8.055889	219.598320
-180.153411	8.002536	218.804779
-180.114977	7.946533	218.021228
-180.074935	7.903759	217.247528
-180.012548	7.869483	216.509934
-180.016482	7.805818	215.699565
-179.991061	7.755929	215.007570
-179.964355	7.703898	214.349740
-179.926435	7.690022	213.712090
-179.900159	7.644170	213.079755
-179.870221	7.607796	212.477456
-179.822098	7.563345	211.928786
-179.780825	7.522566	211.378770
-179.721445	7.524592	210.872851
-179.663077	7.485081	210.376952
-179.618287	7.450497	209.873580
-179.550314	7.425365	209.411201
-179.501748	7.390989	208.947155
-179.431097	7.372550	208.500654
-179.373179	7.319729	208.127059
-179.263208	7.296953	207.723908
-179.145848	7.265149	207.399036
-178.997715	7.235153	206.955052
-178.829927	7.208906	206.523861
-178.660524	7.185001	206.151715
-178.447618	7.151301	205.780072
-178.225251	7.132509	205.392209
-177.972879	7.108013	204.964486
-177.691211	7.090624	204.561577
-177.404023	7.073983	204.225025
-177.093207	7.061022	203.863762
-176.739123	7.039611	203.501869
-176.401303	7.009393	203.183914
-176.016826	6.986957	202.843963
-175.599331	6.963797	202.545293
-175.178279	6.973854	202.289371
-174.734584	6.960611	202.045076
-174.255844	6.936976	201.804663
-173.711966	6.911607	201.572177
-173.142395	6.884363	201.385313
-172.668313	6.877176	201.222756
-172.102327	6.832754	201.099141
-171.502090	6.817935	201.016786
-171.104041	6.795809	200.985628
-170.335913	6.801029	200.880177
-169.796096	6.809068	200.802728
-169.164773	6.767706	200.789414
-168.643220	6.773129	200.761301
-168.008373	6.780900	200.762678
-167.307032	6.775171	200.790883
-166.628567	6.789989	200.808328
-165.909134	6.753150	200.812629
-165.177461	6.724061	200.855689
-164.448282	6.703493	200.895843
-163.736962	6.664629	200.922684
-162.980094	6.657816	200.949322
-162.260306	6.614232	200.983646
-161.380697	6.576270	201.058603
-160.595758	6.553012	201.086584
-159.845254	6.541600	201.108137
-159.136136	6.541221	201.102019
-158.372960	6.509703	201.154384
-157.567526	6.489749	201.212098
-156.657456	6.476833	201.284413
-155.796724	6.454134	201.346308
-155.023917	6.433539	201.373444
-154.148110	6.432434	201.428986
-153.245411	6.419293	201.481995
-152.381289	6.413517	201.534520
-151.592458	6.407322	201.570063
-150.688827	6.408789	201.637682
-149.758690	6.398886	201.702112
-148.832808	6.391350	201.816307
-147.902521	6.390727	201.907677
-146.951618	6.388027	201.959668
-145.935797	6.365882	202.053749
-145.048790	6.334395	202.156094
-144.142248	6.337591	202.245919
-143.263708	6.332139	202.351760
-142.367431	6.343079	202.451359
-141.487407	6.332913	202.551561
-140.595886	6.309998	202.689781
-139.728486	6.270205	202.824827
-138.776541	6.274948	202.944301
-137.899311	6.273579	203.081052
-137.090058	6.271913	203.173893
-136.202243	6.260415	203.295851
-135.282566	6.258072	203.407491
-134.437211	6.259016	203.545563
-133.543137	6.251589	203.652403
-132.698953	6.250857	203.772542
-131.893548	6.247874	203.855449
-131.057851	6.228223	203.965060
-130.226132	6.207577	204.074806
-129.404122	6.154640	204.147210
-128.629659	6.137826	204.214006
-127.792649	6.146593	204.324351
-127.110644	6.135295	204.356465
-126.310077	6.114292	204.390596
-125.618791	6.051823	204.504766
-124.938031	6.028378	204.574462
-124.216008	5.981356	204.656521
-123.493431	5.967359	204.630364
-122.918459	5.964904	204.654070
-122.303981	5.938238	204.721334
-121.705549	5.902813	204.761061
-121.126999	5.878176	204.797388
-120.516924	5.822268	204.818918
-119.876484	5.782503	204.867316
-119.289356	5.758396	204.897624
-118.659223	5.723450	204.924947
-118.066372	5.712129	204.945221
-117.481319	5.708642	204.958303
-116.889535	5.670757	204.980660
-116.288052	5.671394	205.017398
-115.683952	5.665673	205.065462
-115.102425	5.668892	205.084101
-114.543925	5.647480	205.105945
-113.937238	5.641983	205.171036
-113.347420	5.575846	205.246218
-112.737424	5.603920	205.327165
-112.221360	5.598351	205.357531
-111.649295	5.571936	205.431127
-111.068875	5.570416	205.541806
-110.517815	5.570440	205.686619
-110.000320	5.560301	205.823525
-109.464758	5.554727	205.993996
-108.935871	5.561972	206.194864
-108.395768	5.553442	206.422821
-107.921475	5.554470	206.658525
-107.450200	5.573167	206.927076
-107.069334	5.605119	207.209546
-106.635389	5.626941	207.509850
-106.274548	5.617987	207.850292
-105.884121	5.643337	208.203450
-105.614542	5.627258	208.554539
-105.305632	5.651520	208.891610
-104.979439	5.648752	209.268665
-104.684481	5.617615	209.650397
-104.384866	5.602692	209.966813
-104.136790	5.630018	210.368640
-103.939546	5.629179	210.760957
-103.725948	5.686188	211.218178
-103.520456	5.745874	211.702011
-103.350001	5.777870	212.192545
-103.212788	5.818170	212.717633
-103.110402	5.851505	213.225210
-103.013810	5.874267	213.746686
-102.939049	5.899208	214.258167
-102.881290	5.916581	214.761356
-102.817729	5.967646	215.284847
-102.780269	5.972401	215.759059
-102.698991	6.021628	216.275442
-102.645374	6.020038	216.755291
-102.570662	6.058309	217.245346
-102.490178	6.081554	217.777635
-102.398706	6.111051	218.290232
-102.305076	6.127846	218.759507
-102.199703	6.167620	219.244897
-102.090189	6.180226	219.704942
-101.966891	6.202133	220.161888
-101.828941	6.219479	220.603286
-101.666648	6.237974	221.021079
-101.469055	6.256531	221.411452
-101.265751	6.269117	221.758328
-101.067663	6.281173	222.085044
-100.875678	6.307216	222.410535
-100.659090	6.317940	222.720360
-100.410384	6.350541	223.019899
-100.136579	6.366069	223.284165
-99.832614	6.380181	223.514634
-99.530708	6.387866	223.736097
-99.218771	6.397844	223.951059
-98.899616	6.403047	224.133807
-98.571723	6.416306	224.304550
-98.235828	6.432653	224.467541
-97.885765	6.457078	224.629266
-97.532087	6.463186	224.779930
-97.192932	6.471372	224.880468
-96.791603	6.466954	224.965126
-96.467611	6.454270	225.054559
-96.058630	6.453266	225.139563
-95.443089	6.473100	225.302270
-95.003741	6.473562	225.399328
-94.535555	6.476524	225.512972
-94.095910	6.468561	225.602626
-93.542694	6.474759	225.719944
-93.038130	6.463716	225.780803
-92.569586	6.427519	225.835460
-92.019383	6.435080	225.906082
-91.491965	6.427262	225.963545
-90.915931	6.418043	226.028532
-90.324796	6.409385	226.105653
-89.761955	6.400182	226.174840
-89.174252	6.405100	226.267536
-88.558756	6.404759	226.371941
-87.868782	6.407190	226.460904
-87.196243	6.407781	226.539423
-86.526664	6.400202	226.622628
-85.821036	6.401272	226.716018
-85.114281	6.391025	226.801314
-84.403640	6.384303	226.904272
-83.660809	6.371721	227.007043
-82.900884	6.346492	227.088312
-82.123124	6.331210	227.176638
-81.347588	6.303607	227.264076
-80.591811	6.314124	227.343377
-79.797252	6.297299	227.437276
-79.046389	6.289988	227.506042
-78.306084	6.277459	227.573458
-77.539932	6.253421	227.647682
-76.706684	6.235702	227.740509
-75.850598	6.214483	227.816741
-75.028744	6.190484	227.908174
-74.191691	6.173203	227.988403
-73.320098	6.153604	228.083732
-72.444048	6.147684	228.157787
-71.579907	6.125598	228.245962
-70.721439	6.105531	228.323393
-69.867895	6.085350	228.403150
-68.957052	6.064098	228.506641
-68.086703	6.039203	228.604146
-67.221763	6.014355	228.712254
-66.361994	5.987389	228.812802
-65.494492	5.959503	228.910926
-64.628944	5.927273	229.025728
-63.839811	5.890650	229.128065
-62.971952	5.873207	229.236357
-62.157777	5.844277	229.334254
-61.293622	5.813934	229.445384
-60.447387	5.799410	229.542654
-59.672631	5.795367	229.665401
-58.866302	5.761813	229.771569
-58.110817	5.740123	229.833456
-57.277836	5.718689	229.929754
-56.394225	5.697324	230.052450
-55.578324	5.666054	230.159077
-54.799030	5.639981	230.241475
-54.017193	5.613156	230.331143
-53.234425	5.620612	230.419360
-52.388189	5.609272	230.546571
-51.634010	5.568274	230.650054
-50.777146	5.533018	230.816117
-49.998242	5.487453	230.904026
-49.225044	5.458805	231.010233
-48.415639	5.452298	231.145260
-47.626171	5.428415	231.260562
-46.815326	5.403707	231.403335
-46.045951	5.393070	231.515573
-45.232688	5.375648	231.647723
-44.552491	5.360612	231.732999
-43.797448	5.352994	231.861175
-43.003239	5.357459	232.000184
-42.358389	5.344992	232.071073
-41.642237	5.313603	232.214817
-40.982029	5.286324	232.308832
-40.399568	5.256782	232.367235
-39.698993	5.245354	232.472615
-39.012213	5.261500	232.555944
-38.382630	5.233507	232.640079
-37.736178	5.217005	232.717184
-37.032413	5.200574	232.831642
-36.407024	5.184157	232.903685
-35.771586	5.150029	232.999976
-35.186944	5.124589	233.068517
-34.616874	5.111994	233.121337
-34.030838	5.105023	233.198642
-33.499778	5.081722	233.234974
-32.898439	5.066927	233.337150
-32.386210	5.050145	233.381167
-31.900020	5.038875	233.412327
-31.444397	5.028818	233.446066
-31.034965	4.996918	233.472833
-30.579840	5.021456	233.501786
-30.134054	4.987497	233.518733
-29.768927	5.002202	233.516413
-29.505847	5.001763	233.475155
-29.123164	4.990360	233.483858
-28.752214	4.952153	233.507915
-28.389041	4.961781	233.498334
-28.008449	4.936424	233.504192
-27.680826	4.928430	233.480281
-27.356121	4.920024	233.470726
-27.068508	4.915903	233.443060
-26.763348	4.919096	233.421077
-26.522007	4.902302	233.391234
-26.273954	4.889238	233.389658
-26.053607	4.865481	233.370424
-25.844886	4.878258	233.344143
-25.651130	4.882354	233.333167
-25.458993	4.879782	233.327829
-25.379124	4.868285	233.267003
-25.139084	4.866752	233.241319
-24.843881	4.866109	233.233497
-24.832588	4.844372	233.154263
-24.681565	4.835871	233.110855
-24.462145	4.824692	233.054995
-24.388057	4.810191	232.972892
-24.210645	4.803997	232.927944
-23.938707	4.813637	232.911760
-23.798337	4.787487	232.859642
-23.612920	4.779329	232.769077
-23.390655	4.776534	232.701259
-23.172185	4.750753	232.595132
-22.919521	4.728893	232.460490
-22.711080	4.698843	232.375742
-22.439202	4.680536	232.221718
-22.202125	4.656375	232.055260
-21.921279	4.635467	231.858452
-21.669806	4.618066	231.640645
-21.402864	4.615194	231.387007
-21.190134	4.565540	231.140697
-20.957493	4.551486	230.845477
-20.831528	4.524005	230.583017
-20.589360	4.511553	230.242255
-20.338741	4.464437	229.895750
-20.131642	4.413590	229.560801
-19.935807	4.386599	229.140936
-19.728421	4.358232	228.780066
-19.576167	4.316163	228.290392
-19.431098	4.278557	227.764906
-19.298177	4.232430	227.236003
-19.162681	4.193964	226.677329
-19.029134	4.139195	226.137764
-18.911653	4.094153	225.544646
-18.811297	4.060789	224.900670
-18.682377	4.017773	224.261887
-18.583389	4.004686	223.608930
-18.526711	3.954914	222.882495
-18.474417	3.922650	222.160980
-18.405925	3.893778	221.397559
-18.378695	3.841958	220.598964
-18.315872	3.817609	219.795201
-18.260780	3.780165	218.940115
-18.192415	3.765187	218.031027
-18.148628	3.730366	217.110241
-18.061353	3.711602	216.276230
-17.985319	3.669529	215.410532
-17.901016	3.634868	214.565938
-17.849932	3.590380	213.598243
-17.778831	3.547822	212.576662
-17.701630	3.497844	211.639049
-17.624345	3.468698	210.663332
-17.535489	3.402344	209.701236
-17.448338	3.356129	208.715428
-17.344745	3.330012	207.812067
-17.195835	3.255882	206.863450
-17.069634	3.232263	205.871635
-16.959314	3.173623	204.834230
-16.827423	3.108134	203.801803
-16.707970	3.026056	202.774843
-16.565290	2.967655	201.735897
-16.458320	2.912274	200.633612
-16.328488	2.835840	199.511592
-16.172003	2.779310	198.372585
-16.049299	2.709183	197.257503
-15.903766	2.650134	196.099550
-15.740420	2.607525	195.022905
-15.567516	2.534352	193.962579
-15.407900	2.451750	192.833544
-15.252899	2.387302	191.723175
-15.071744	2.310710	190.646313
-14.925252	2.245424	189.465147
-14.747284	2.168994	188.351689
-14.581531	2.093855	187.216943
-14.415158	2.024416	186.068910
-14.294138	1.963667	184.868673
-14.172878	1.924248	183.637651
-13.987584	1.844667	182.545471
-13.835005	1.848244	181.391893
-13.687448	1.789762	180.200241
-13.591778	1.730984	179.015417
-13.436535	1.683324	177.883217
-13.277954	1.626286	176.687887
-13.143741	1.573534	175.489168
-13.000799	1.523631	174.219110
-12.928216	1.484572	172.955829
-12.837345	1.420003	171.669658
-12.691415	1.366096	170.478768
-12.555338	1.304598	169.221917
-12.397725	1.243251	167.987041
-12.269243	1.206081	166.641862
-12.092082	1.135086	165.450880
-11.912211	1.053721	164.201270
-11.797052	0.949193	162.932131
-11.709694	0.910354	161.496422
-11.579627	0.829047	160.155685
-11.432726	0.756582	158.862187
-11.237395	0.655533	157.659980
-11.092362	0.556742	156.419679
-10.927707	0.500729	155.165535
-10.763662	0.439248	153.885111
-10.598353	0.378192	152.594070
-10.450359	0.290249	151.301264
-10.338924	0.208903	149.978138
-10.184777	0.127562	148.676808
-10.041601	0.047857	147.401404
-9.840601	0.036327	146.123451
-9.643002	-0.040684	144.980398
-9.480194	-0.097255	143.621344
-9.309020	-0.176726	142.372370
-9.136104	-0.245608	141.145873
-8.931482	-0.283457	139.973443
-8.776233	-0.346206	138.746486
-8.610971	-0.443780	137.506744
-8.468642	-0.532890	136.246804
-8.258488	-0.617079	135.063661
-8.070885	-0.654060	133.824014
-7.906270	-0.716043	132.541968
-7.763479	-0.779159	131.273295
-7.610729	-0.876730	130.019896
-7.446409	-0.919712	128.802524
-7.299197	-0.972521	127.479989
-7.162800	-1.069221	126.358292
-7.004985	-1.116890	125.126731
-6.856937	-1.158066	123.847189
-6.680622	-1.190072	122.639458
-6.501341	-1.264555	121.454456
-6.339114	-1.326432	120.206290
-6.165617	-1.362593	119.011538
-6.026782	-1.412543	117.820939
-5.897305	-1.463350	116.634224
-5.756166	-1.519040	115.531501
-5.636780	-1.571369	114.401963
-5.483717	-1.600819	113.344415
-5.363320	-1.649979	112.247649
-5.243759	-1.704386	111.159487
-5.136311	-1.757423	110.086626
-5.020536	-1.815554	109.067580
-4.918951	-1.876773	108.028395
-4.852659	-1.889800	107.135315
-4.747638	-1.942134	106.176466
-4.630902	-1.999288	105.331145
-4.525622	-2.050931	104.457433
-4.464169	-2.058696	103.572295
-4.380768	-2.127482	102.682155
-4.293322	-2.167147	101.860961
-4.200156	-2.234737	101.032613
-4.104738	-2.283086	100.261362
-4.013311	-2.332794	99.481439
-3.926685	-2.350341	98.791978
-3.835385	-2.396359	98.068216
-3.732401	-2.430827	97.379589
-3.616818	-2.483004	96.706031
-3.473221	-2.535005	96.012906
-3.333643	-2.587432	95.384168
-3.166053	-2.618825	94.797163
-2.981250	-2.681769	94.172335
-2.785973	-2.729066	93.575196
-2.585108	-2.792243	92.972503
-2.363233	-2.827112	92.458380
-2.106874	-2.867791	91.964104
-1.808956	-2.903138	91.450258
-1.526591	-2.989262	90.985424
-1.214185	-3.033169	90.566589
-0.872821	-3.081393	90.167200
-0.538309	-3.117286	89.795496
-0.152553	-3.153334	89.377242
0.253121	-3.201836	89.042592
0.651888	-3.221979	88.739481
1.077265	-3.246957	88.460902
1.497175	-3.276749	88.212798
1.905462	-3.298585	87.997185
2.355637	-3.330786	87.800492
2.842526	-3.346340	87.614627
3.016004	-3.393292	87.413110
3.392674	-3.411871	87.257977
3.551888	-3.470489	87.155066
3.992109	-3.492815	87.075080
4.697159	-3.506303	87.088092
5.223564	-3.525175	87.071568
5.696723	-3.542760	87.052258
6.173969	-3.519658	87.092592
6.723699	-3.543794	87.123131
7.221586	-3.573084	87.133043
7.585078	-3.651310	87.131659
8.321466	-3.665889	87.152901
8.950389	-3.678056	87.199854
9.507522	-3.706051	87.221060
10.096712	-3.711064	87.261440
10.782712	-3.696711	87.287951
11.075983	-3.657557	87.216332
11.394406	-3.650898	87.197522
11.633143	-3.623606	87.084425
12.301865	-3.601464	87.108681
12.677695	-3.602498	87.124285
13.360586	-3.696419	87.258778
14.058049	-3.718069	87.323138
14.662653	-3.762797	87.355124
15.272717	-3.750207	87.342011
16.010765	-3.800608	87.401565
16.724475	-3.820384	87.446432
17.423651	-3.876884	87.470855
18.229172	-3.905413	87.575271
19.020341	-3.943211	87.657917
19.915604	-4.005113	87.818180
20.738232	-4.047881	87.942970
21.522937	-4.079696	88.050546
22.332037	-4.128903	88.173674
23.093398	-4.168901	88.270702
23.964474	-4.237108	88.443958
24.798878	-4.302712	88.598749
25.639510	-4.395139	88.761698
26.481692	-4.433978	88.921573
27.321094	-4.451274	89.068175
28.164027	-4.495098	89.212127
29.024122	-4.551631	89.363315
29.842011	-4.600845	89.457949
30.668011	-4.655043	89.571650
31.548547	-4.698852	89.673959
32.370883	-4.745006	89.768163
33.177576	-4.794370	89.861847
33.956425	-4.827691	89.893687
34.791237	-4.844233	89.968494
35.708555	-4.865885	90.054347
36.557248	-4.868419	90.103221
37.389146	-4.931379	90.122551
38.215388	-5.003314	90.124941
39.035824	-5.053577	90.139674
39.853132	-5.098013	90.157220
40.716663	-5.142345	90.180093
41.587675	-5.209449	90.194748
42.432187	-5.276121	90.215130
43.320757	-5.330535	90.250687
44.211753	-5.362895	90.273354
45.082030	-5.438436	90.294198
46.006498	-5.468972	90.325660
46.935298	-5.521007	90.368961
47.803257	-5.591969	90.406172
48.648319	-5.656817	90.436866
49.571511	-5.708052	90.469596
50.495031	-5.770526	90.503705
51.387731	-5.828720	90.524606
52.257302	-5.857684	90.483964
53.065459	-5.924644	90.479953
54.015838	-5.992340	90.453367
54.917406	-6.062273	90.411120
55.790641	-6.125390	90.350808
56.652176	-6.171578	90.233778
57.528501	-6.220557	90.105356
58.345375	-6.272764	89.974208
59.188473	-6.346890	89.831008
60.018915	-6.392965	89.639886
60.852919	-6.447999	89.460388
61.676486	-6.504505	89.268342
62.512004	-6.544197	89.072218
63.375095	-6.609103	88.860499
64.226723	-6.653210	88.638384
65.100224	-6.695731	88.422415
65.826693	-6.708413	88.143300
66.685129	-6.768467	87.916744
67.543305	-6.827333	87.718190
68.368440	-6.902322	87.489454
69.218855	-6.958077	87.273643
70.051316	-7.018482	87.055143
70.857140	-7.058280	86.820789
71.775903	-7.106319	86.588511
72.651745	-7.181020	86.355550
73.478086	-7.237018	86.078667
74.330137	-7.321982	85.831816
75.203063	-7.395042	85.529910
76.008298	-7.460508	85.278021
76.909721	-7.534180	84.934413
77.808048	-7.605541	84.599164
78.563014	-7.678398	84.294902
79.464686	-7.766946	83.976847
80.324037	-7.836991	83.648102
81.152691	-7.900980	83.320715
81.228896	-7.981732	83.298948
82.119614	-8.035596	82.966963
82.217399	-8.110952	82.936528
83.086607	-8.157980	82.565732
84.071087	-8.240628	82.212052
84.910022	-8.327245	81.863705
85.795072	-8.396502	81.498788
86.704059	-8.441158	81.134445
87.584526	-8.509431	80.760360
88.460237	-8.574224	80.364015
89.326383	-8.648321	79.965113
90.194845	-8.718872	79.544248
91.062358	-8.783741	79.113499
91.907466	-8.856956	78.669758
92.755284	-8.918911	78.228585
93.568100	-8.990229	77.773996
94.365034	-9.070948	77.303313
95.195317	-9.124965	76.814278
95.894978	-9.206012	76.352016
96.550886	-9.284184	75.888833
97.367827	-9.337212	75.375428
98.002791	-9.414579	74.902313
98.707429	-9.452849	74.415319
99.496188	-9.518641	73.916209
100.211976	-9.605727	73.437591
100.801351	-9.581843	73.051211
101.478672	-9.635665	72.589813
102.238220	-9.687196	72.068825
102.822300	-9.752516	71.689658
103.503082	-9.825393	71.270886
104.126158	-9.886405	70.850076
104.750547	-9.950475	70.500105
105.421344	-10.000667	70.115382
105.982481	-10.062948	69.788487
106.585270	-10.128282	69.433304
107.148691	-10.152883	69.136794
107.790299	-10.216802	68.753295
108.350349	-10.281991	68.416707
108.911651	-10.340190	68.073699
109.521081	-10.377681	67.694571
110.092514	-10.422080	67.345318
110.630024	-10.481429	67.022480
111.184935	-10.519750	66.659997
111.730246	-10.559305	66.294057
112.280714	-10.612629	65.939830
112.877891	-10.668609	65.555843
113.428298	-10.710000	65.207084
114.031850	-10.774511	64.794171
114.592408	-10.816477	64.384133
115.166597	-10.859888	63.998825
115.784448	-10.905135	63.566956
116.357757	-10.953548	63.185410
116.999295	-10.994423	62.754793
117.639116	-11.033860	62.358437
118.287429	-11.074808	61.951699
118.940228	-11.097990	61.565205
