-106.584610	1.560101	361.527822
-107.231887	1.605263	361.430377
-107.837161	1.630381	361.340365
-108.483472	1.671000	361.259805
-109.120631	1.718614	361.180443
-109.785064	1.746879	361.083617
-110.474780	1.799258	360.980098
-111.194108	1.858833	360.901458
-111.946924	1.937857	360.826732
-112.654564	2.000530	360.735608
-113.393888	2.062230	360.651388
-114.081273	2.191435	360.530478
-114.830672	2.263655	360.431821
-115.674203	2.353223	360.345415
-116.489918	2.415337	360.234126
-117.314587	2.466360	360.126566
-118.130960	2.549805	360.079308
-118.949307	2.635798	359.995577
-119.778234	2.718127	359.910579
-120.641247	2.788051	359.822781
-121.538811	2.854067	359.751395
-122.447692	2.925871	359.678772
-123.335499	2.997802	359.602405
-124.251421	3.044346	359.533304
-125.170350	3.108124	359.494038
-126.120525	3.168738	359.439746
-127.146575	3.227481	359.453005
-128.085467	3.281939	359.417596
-129.063312	3.364912	359.393125
-130.029154	3.476282	359.327840
-131.091116	3.604215	359.378234
-132.088620	3.691074	359.392831
-133.076925	3.786092	359.351154
-134.083870	3.834121	359.334413
-135.104836	3.933335	359.292809
-136.122408	3.968847	359.235908
-137.132512	4.054179	359.195527
-138.076248	4.109322	359.142749
-139.048871	4.200542	359.101403
-140.039153	4.259405	359.051834
-141.067047	4.335666	359.007786
-142.109622	4.425373	358.974408
-143.104921	4.496599	358.930108
-144.029427	4.552426	358.864321
-144.986190	4.607934	358.793854
-145.967015	4.602196	358.765732
-146.867247	4.650861	358.654119
-147.875975	4.728535	358.621959
-148.855251	4.792752	358.572051
-149.906934	4.887745	358.557358
-160.371388	7.531493	362.526359
-161.574876	7.654890	362.386221
-162.496531	7.697398	362.215273
-163.456854	7.743874	362.062523
-164.396442	7.792039	361.905716
-165.283717	7.815564	361.720323
-166.281406	7.882819	361.565010
-167.233797	7.931410	361.487086
-168.110037	7.961203	361.317401
-169.032319	8.006954	361.149877
-169.959365	8.066780	360.987813
-170.921705	8.122127	360.842902
-171.830639	8.141174	360.702733
-172.655222	8.196826	360.482629
-173.607584	8.251233	360.353681
-174.521673	8.302822	360.240488
-175.518535	8.345002	360.162106
-176.421723	8.388005	359.999476
-177.351328	8.434686	359.869474
-178.252548	8.460531	359.748441
-179.133893	8.515851	359.638950
-179.890616	8.564821	359.517802
-180.747138	8.669355	359.405002
-181.544335	8.710528	359.316553
-182.389454	8.772645	359.242918
-183.241272	8.822484	359.118174
-184.043388	8.877742	359.031143
-184.790505	8.929495	358.917997
-185.556775	8.992785	358.802449
-186.277389	9.039260	358.701297
-186.966752	9.077334	358.593246
-187.652681	9.120926	358.486442
-188.291510	9.165111	358.370058
-188.912962	9.186975	358.268885
-189.523912	9.212860	358.141218
-190.133878	9.243778	358.044052
-190.729861	9.266039	357.939211
-191.348449	9.289360	357.829277
-191.900563	9.307450	357.707628
-192.433035	9.320274	357.567363
-192.986405	9.345983	357.447599
-193.524527	9.374235	357.305413
-194.033162	9.380544	357.145111
-194.531049	9.372870	356.965921
-195.020929	9.363365	356.775200
-195.508797	9.346404	356.564188
-195.960860	9.322343	356.329536
-196.368914	9.294368	356.120319
-196.785872	9.240447	355.860735
-197.179692	9.194580	355.583528
-197.558065	9.147227	355.259395
-197.948998	9.065945	354.905708
-198.303800	8.980405	354.559516
-198.639275	8.895330	354.176943
-198.927582	8.808727	353.789835
-199.168772	8.706331	353.354798
-199.468841	8.576821	352.895357
-199.662749	8.453378	352.434090
-199.747674	8.397793	352.128659
-199.878899	8.276532	351.681026
-199.999092	8.153271	351.172573
-200.117688	7.967474	350.607159
-200.180361	7.828187	350.043207
-200.142723	7.731909	349.634478
-200.128436	7.570025	349.107285
-200.049712	7.431297	348.669556
-200.030334	7.226367	348.050863
-200.006172	7.018815	347.413533
-199.964603	6.805717	346.811950
-199.913225	6.602365	346.199941
-199.862613	6.407997	345.581865
-199.809100	6.194685	344.923104
-199.707730	5.975633	344.302532
-199.625967	5.744781	343.624895
-199.527232	5.495244	342.960971
-199.418866	5.227300	342.299722
-199.297484	4.990195	341.611482
-199.178425	4.741002	340.888669
-199.053700	4.497210	340.210138
-198.903205	4.214977	339.489663
-198.767692	3.979862	338.783424
-198.601541	3.695662	338.013217
-198.455926	3.416647	337.267479
-198.303330	3.149347	336.508866
-198.072756	2.865014	335.812985
-197.903270	2.587086	335.022903
-197.647667	2.434037	334.256314
-197.510438	2.158307	333.434812
-197.403398	1.857209	332.570212
-197.124890	1.648918	331.883388
-196.903586	1.273866	330.894838
-196.719938	0.971534	330.134741
-196.573821	0.703068	329.394283
-196.424834	0.404566	328.673367
-196.271079	0.088485	327.806937
-196.116522	-0.234999	326.942435
-195.971594	-0.521919	326.079382
-195.817857	-0.827473	325.218835
-195.658052	-1.139651	324.320074
-195.509411	-1.447376	323.445530
-195.378696	-1.754641	322.538367
-195.225230	-2.067445	321.640968
-195.093912	-2.382750	320.767670
-194.955263	-2.690587	319.903696
-194.824856	-2.996837	319.034197
-194.687939	-3.318633	318.170063
-194.544644	-3.612089	317.308412
-194.418217	-3.927017	316.380363
-194.316565	-4.230834	315.447095
-194.184989	-4.519006	314.586459
-194.060320	-4.824377	313.717055
-193.928804	-5.141376	312.794369
-193.831175	-5.434263	311.897232
-193.710490	-5.732518	311.019341
-193.560756	-6.034016	310.084626
-193.430414	-6.334744	309.172467
-193.323450	-6.648567	308.281232
-193.190603	-6.946402	307.434251
-193.053460	-7.249906	306.550363
-192.926706	-7.556198	305.710199
-192.774061	-7.851899	304.913559
-192.634148	-8.163711	304.064484
-192.510606	-8.459195	303.177938
-192.389890	-8.763874	302.265850
-192.284425	-9.085185	301.379756
-192.163678	-9.405373	300.478480
-192.053215	-9.714376	299.620986
-191.932316	-10.024850	298.778341
-191.819409	-10.328420	297.918256
-191.742623	-10.644472	296.912437
-191.626485	-10.943912	296.023114
-191.487629	-11.266248	295.112506
-191.383726	-11.578482	294.226227
-191.274443	-11.899260	293.327418
-191.149820	-12.225985	292.440531
-191.115556	-12.611174	291.512950
-191.010283	-12.929548	290.637616
-190.887070	-13.226375	289.792213
-190.767918	-13.531935	288.932179
-190.642158	-13.844887	288.070138
-190.511974	-14.161990	287.196085
-190.384085	-14.487720	286.282883
-190.254336	-14.800219	285.347528
-190.124395	-15.106041	284.458556
-189.996954	-15.425768	283.571003
-189.861819	-15.743098	282.739961
-189.722922	-16.070509	281.855777
-189.562785	-16.423426	280.975548
-189.437562	-16.756232	280.063110
-189.299980	-17.050073	279.142071
-189.156212	-17.391041	278.272788
-189.061512	-17.769922	277.386739
-188.969742	-18.132589	276.480848
-188.858964	-18.480225	275.499152
-188.746032	-18.820820	274.547840
-188.716092	-19.165377	273.557305
-188.594795	-19.503982	272.609980
-188.473621	-19.922179	271.610812
-188.377133	-20.269899	270.637347
-188.231997	-20.640020	269.708370
-188.102682	-20.998036	268.903434
-187.985622	-21.286232	268.034421
-187.838551	-21.646055	267.081503
-187.688059	-21.946959	266.182891
-187.546562	-22.305473	265.263131
-187.437813	-22.616481	264.309696
-187.216869	-22.881913	263.479016
-187.082091	-23.210005	262.529510
-186.934847	-23.526441	261.572283
-186.755717	-23.899487	260.596916
-186.631631	-24.251371	259.689342
-186.508104	-24.611161	258.912197
-186.330740	-24.930941	257.999313
-186.153138	-25.299817	257.029970
-185.990566	-25.643085	256.067972
-185.822779	-26.003249	255.105626
-185.677772	-26.366211	254.214732
-185.523786	-26.708579	253.222283
-185.347574	-27.045798	252.254433
-185.215462	-27.363973	251.338622
-185.042232	-27.708275	250.409528
-184.900674	-28.070197	249.445859
-184.762154	-28.406507	248.523745
-184.625144	-28.741645	247.602696
-184.499380	-29.088552	246.645641
-184.359656	-29.432923	245.718052
-184.211136	-29.759323	244.841863
-184.064438	-30.086736	243.935614
-184.019978	-30.440530	242.989162
-183.804442	-30.713972	242.273389
-183.681355	-31.011311	241.373638
-183.539124	-31.320433	240.519577
-183.400471	-31.638121	239.640509
-183.281193	-31.931885	238.786055
-183.161882	-32.217768	237.984460
-183.022624	-32.509984	237.183928
-182.898235	-32.801155	236.431312
-182.825226	-33.083261	235.664128
-182.706007	-33.386104	234.907487
-182.593512	-33.663147	234.144644
-182.472565	-33.916270	233.396698
-182.365341	-34.196410	232.586163
-182.319424	-34.481577	231.800716
-182.234212	-34.738912	231.077658
-182.147161	-35.005195	230.382042
-182.059299	-35.231902	229.726802
-181.998954	-35.472236	229.077845
-181.936766	-35.708021	228.462888
-181.869190	-35.899187	227.868518
-181.809290	-36.122957	227.273618
-181.748287	-36.329823	226.723565
-181.664291	-36.525763	226.225206
-181.594338	-36.721413	225.710195
-181.499886	-36.862859	225.214926
-181.414053	-37.042020	224.756911
-181.342245	-37.212574	224.287022
-181.240026	-37.367335	223.866849
-181.164007	-37.517350	223.483241
-181.066932	-37.660960	223.077540
-180.986232	-37.807825	222.751324
-180.866904	-37.972448	222.325767
-180.721343	-38.106436	221.979339
-180.572487	-38.255318	221.620480
-180.381743	-38.403558	221.226867
-180.185633	-38.527446	220.925073
-179.956226	-38.674780	220.584627
-179.736045	-38.831186	220.252213
-179.477783	-38.960147	219.932191
-179.173695	-39.086985	219.565555
-178.865440	-39.201012	219.270608
-178.545634	-39.316290	218.966376
-178.173290	-39.441797	218.647034
-177.823874	-39.562434	218.374678
-177.422385	-39.681409	218.078932
-176.992377	-39.782548	217.828016
-176.514724	-39.886834	217.569440
-176.058120	-39.972403	217.364844
-175.560977	-40.064009	217.174534
-175.055656	-40.147174	217.018991
-174.582598	-40.234417	216.893677
-174.130777	-40.284117	216.762428
-173.659075	-40.332122	216.716641
-173.108647	-40.362426	216.662536
-172.787148	-40.352542	216.668609
-172.120497	-40.413600	216.618896
-171.583203	-40.427077	216.577185
-171.045381	-40.451969	216.633337
-170.440116	-40.458798	216.682039
-169.814898	-40.439884	216.709831
-169.124774	-40.456834	216.780581
-168.481245	-40.459909	216.837478
-167.764094	-40.504044	216.891379
-167.031541	-40.523668	216.985414
-166.402852	-40.553563	217.027726
-165.654940	-40.585341	217.123361
-164.889885	-40.591674	217.202512
-164.230937	-40.628338	217.251885
-163.501815	-40.659188	217.329530
-162.722607	-40.677513	217.412735
-161.967588	-40.687234	217.480796
-161.264368	-40.689143	217.507131
-160.513179	-40.711510	217.611887
-159.747431	-40.772553	217.683425
-159.014917	-40.715622	217.687879
-158.251609	-40.735745	217.757705
-157.347765	-40.738006	217.871204
-156.473669	-40.724468	218.002358
-155.566989	-40.734177	218.110722
-154.704840	-40.722554	218.221570
-153.718483	-40.717963	218.325186
-152.830648	-40.708284	218.433391
-151.911196	-40.706858	218.549144
-151.001810	-40.709064	218.705214
-150.118316	-40.688612	218.817255
-149.182645	-40.654138	218.909250
-148.222673	-40.649959	219.068851
-147.336173	-40.625527	219.213780
-146.454672	-40.620259	219.350627
-145.555450	-40.606890	219.517988
-144.671474	-40.585313	219.672130
-143.799255	-40.579967	219.826995
-142.969479	-40.583554	220.009020
-142.108379	-40.583916	220.190604
-141.167046	-40.558875	220.366167
-140.304694	-40.535981	220.557598
-139.483417	-40.516815	220.704228
-138.606001	-40.500427	220.868666
-137.698196	-40.484958	221.049404
-136.855612	-40.463328	221.242391
-135.966419	-40.453040	221.402444
-135.134450	-40.434210	221.565035
-134.298547	-40.426185	221.710529
-133.477583	-40.430333	221.875893
-132.654375	-40.430318	222.039421
-131.839722	-40.470964	222.175192
-131.074651	-40.476129	222.291591
-130.243571	-40.450824	222.444988
-129.572012	-40.462833	222.519889
-128.775659	-40.482818	222.608969
-128.051480	-40.536970	222.797159
-127.388780	-40.542764	222.885764
-126.691049	-40.566006	223.016905
-125.964394	-40.595420	223.040916
-125.374769	-40.600180	223.104729
-124.756999	-40.618879	223.214987
-124.141816	-40.623985	223.322939
-123.565904	-40.644487	223.402661
-122.990561	-40.664776	223.471762
-122.361975	-40.696457	223.569401
-121.778430	-40.720162	223.643393
-121.309779	-40.753963	223.654058
-120.710649	-40.763461	223.723438
-120.165428	-40.773823	223.781247
-119.572963	-40.808215	223.847690
-118.979207	-40.807743	223.917199
-118.377302	-40.808148	223.999918
-118.500347	-40.792172	224.014364
-117.894313	-40.782972	224.073072
-117.293130	-40.774649	224.175561
-116.730024	-40.763694	224.248279
-116.135485	-40.725716	224.352740
-115.556316	-40.737109	224.486491
-114.985905	-40.687422	224.576568
-114.431192	-40.671535	224.727514
-113.864295	-40.688268	224.923636
-113.365879	-40.681899	225.094829
-112.840769	-40.649532	225.294898
-112.328456	-40.600396	225.518399
-111.802959	-40.556829	225.772342
-111.343408	-40.498139	226.031956
-110.891312	-40.422053	226.318270
-110.509123	-40.317739	226.625198
-110.101929	-40.259510	226.869025
-109.778875	-40.180350	227.209351
-109.410984	-40.083576	227.568815
-109.060206	-39.965859	227.900184
-108.794803	-39.884818	228.240106
-108.514941	-39.752859	228.613244
-108.272481	-39.605030	229.009978
-107.993444	-39.536401	229.339451
-107.762663	-39.400425	229.719778
-107.592320	-39.302444	230.111606
-107.394462	-39.151855	230.564424
-107.213234	-38.966329	231.031271
-107.077955	-38.810426	231.497990
-106.966127	-38.645667	232.013185
-106.885062	-38.490967	232.491550
-106.833210	-38.326879	232.993841
-106.788778	-38.161169	233.523838
-106.762635	-38.011984	234.008566
-106.742788	-37.828573	234.492504
-106.738200	-37.691664	234.950620
-106.717919	-37.524041	235.411067
-106.686789	-37.398610	235.878851
-106.641923	-37.231481	236.351929
-106.589887	-37.060647	236.874821
-106.537690	-36.907996	237.344420
-106.480506	-36.782073	237.796832
-106.422977	-36.637181	238.247298
-106.351087	-36.494017	238.687384
-106.258001	-36.353774	239.130430
-106.150026	-36.222980	239.559649
-106.017919	-36.086862	239.962277
-105.848246	-35.959925	240.347663
-105.669292	-35.844638	240.681913
-105.490060	-35.746919	241.013187
-105.319572	-35.635381	241.335406
-105.123309	-35.546277	241.646980
-104.899447	-35.438627	241.941872
-104.641342	-35.356512	242.211408
-104.346004	-35.284057	242.464828
-104.060615	-35.224047	242.688492
-103.763848	-35.163047	242.917842
-103.460746	-35.110204	243.118301
-103.141449	-35.051811	243.309274
-102.807534	-34.991777	243.524902
-102.466582	-34.929202	243.699531
-102.132455	-34.897505	243.859019
-101.807413	-34.895368	243.993723
-101.440075	-34.896677	244.096626
-101.091348	-34.878260	244.214105
-100.705731	-34.859381	244.324804
-100.115648	-34.820540	244.525762
-99.700084	-34.796952	244.648126
-99.214455	-34.764130	244.784846
-98.697215	-34.728007	244.932396
-98.227706	-34.705466	245.041868
-97.731424	-34.706856	245.137782
-97.269172	-34.734118	245.232391
-96.736191	-34.717421	245.331812
-96.169987	-34.736983	245.441434
-95.611354	-34.739087	245.537286
-95.024881	-34.734785	245.654406
-94.482179	-34.735179	245.751926
-93.904504	-34.713872	245.878404
-93.286018	-34.698799	246.015434
-92.639942	-34.669460	246.155941
-91.993954	-34.660853	246.275198
-91.338568	-34.650005	246.404478
-90.636131	-34.631747	246.547421
-89.929694	-34.633714	246.681681
-89.229879	-34.631172	246.841361
-88.503573	-34.649567	246.994461
-87.778361	-34.656465	247.115854
-87.072631	-34.680541	247.244442
-86.333181	-34.670004	247.388101
-85.584626	-34.647703	247.516919
-84.788729	-34.647499	247.663705
-83.979216	-34.640075	247.821570
-83.228954	-34.647865	247.947558
-82.433981	-34.664910	248.086186
-81.610418	-34.667065	248.234887
-80.760706	-34.669459	248.372260
-79.942399	-34.674768	248.521253
-79.148161	-34.682014	248.645962
-78.280849	-34.684245	248.800996
-77.417455	-34.682044	248.938982
-76.551742	-34.692407	249.091265
-75.707800	-34.703211	249.227226
-74.857315	-34.706945	249.369919
-73.968994	-34.712195	249.537251
-73.092679	-34.719113	249.702953
-72.237672	-34.727520	249.872776
-71.381806	-34.740509	250.043035
-70.509744	-34.748088	250.218063
-69.664892	-34.760356	250.378327
-68.950870	-34.819227	250.513475
-68.100735	-34.830839	250.671001
-67.155385	-34.824332	250.870199
-66.296486	-34.835211	251.044338
-65.504264	-34.827442	251.207782
-64.713736	-34.812171	251.384464
-64.033239	-34.837004	251.481833
-63.232379	-34.841434	251.617912
-62.431201	-34.851331	251.775210
-61.581480	-34.857270	251.948927
-60.741100	-34.854445	252.123744
-59.984983	-34.867979	252.258793
-59.214566	-34.880414	252.406013
-58.418106	-34.872765	252.558764
-57.546742	-34.853113	252.760289
-56.722500	-34.850374	252.944580
-55.864343	-34.848897	253.200627
-55.092824	-34.878556	253.351002
-54.286376	-34.893878	253.523940
-53.527664	-34.846830	253.674178
-52.711848	-34.855727	253.866175
-51.934544	-34.871412	254.058510
-51.135716	-34.875123	254.248612
-50.357701	-34.865375	254.419140
-49.682715	-34.865051	254.554603
-48.923902	-34.878769	254.764813
-48.212205	-34.887371	254.938825
-47.558584	-34.891635	255.068346
-46.852009	-34.892327	255.265507
-46.208641	-34.909905	255.402251
-45.730159	-34.943715	255.449893
-45.309108	-34.948682	255.450697
-44.611418	-34.917596	255.585022
-43.990947	-34.925251	255.719937
-43.293129	-34.900608	255.878860
-42.663899	-34.913223	256.041853
-42.044740	-34.918356	256.159321
-41.436500	-34.940704	256.287708
-40.814292	-34.944482	256.434678
-40.247565	-34.950924	256.529663
-39.666382	-34.943693	256.646247
-39.141467	-34.967413	256.725874
-38.560402	-34.966521	256.861729
-38.055441	-34.984982	256.946740
-37.570812	-34.994829	257.014219
-37.319641	-35.029440	256.945385
-36.913970	-35.052985	257.017639
-36.455257	-35.042061	257.068891
-36.017320	-35.076679	257.123321
-35.640535	-35.070972	257.146281
-35.367271	-35.102631	257.135799
-35.010234	-35.121861	257.176727
-34.617441	-35.149328	257.253005
-34.244216	-35.145031	257.265595
-33.867774	-35.175303	257.304510
-33.538818	-35.189518	257.308891
-33.220033	-35.208328	257.325128
-32.899889	-35.228437	257.333513
-32.595579	-35.237305	257.333809
-32.350861	-35.260449	257.326271
-32.091947	-35.280479	257.352041
-31.871229	-35.311962	257.354351
-31.676596	-35.298799	257.322156
-31.482973	-35.309044	257.323780
-31.347710	-35.317497	257.271906
-31.190991	-35.337121	257.237079
-31.010549	-35.350488	257.213670
-30.728579	-35.358070	257.221061
-30.621779	-35.386659	257.179266
-30.479383	-35.416659	257.145499
-30.277898	-35.435309	257.132972
-30.214910	-35.475994	257.060300
-30.034920	-35.500084	257.034734
-29.775105	-35.506664	257.027790
-29.588304	-35.534368	256.985688
-29.402649	-35.572031	256.912880
-29.139246	-35.619507	256.868829
-28.911505	-35.663445	256.787268
-28.651554	-35.725919	256.683193
-28.409605	-35.789730	256.590655
-28.129835	-35.855795	256.470571
-27.884441	-35.931988	256.336346
-27.596315	-36.015651	256.174193
-27.324759	-36.092423	255.986422
-27.025229	-36.181750	255.766770
-26.801084	-36.303801	255.561565
-26.553691	-36.405432	255.300743
-26.298667	-36.510506	255.034189
-26.098226	-36.580013	254.790476
-25.840298	-36.714661	254.505429
-25.558562	-36.841818	254.207401
-25.327425	-36.990216	253.834016
-25.099872	-37.125025	253.509280
-24.911953	-37.288533	253.144782
-24.745921	-37.481885	252.639582
-24.569573	-37.658140	252.171148
-24.409170	-37.859597	251.640715
-24.252469	-38.078839	251.155292
-24.088449	-38.276947	250.666933
-23.950394	-38.491144	250.021030
-23.766097	-38.696684	249.475370
-23.640864	-38.894105	248.857912
-23.552491	-39.110567	248.151002
-23.465886	-39.357684	247.474488
-23.349175	-39.607358	246.760572
-23.278114	-39.891442	246.013425
-23.169548	-40.150485	245.250146
-23.068026	-40.430342	244.415559
-22.943437	-40.714116	243.560031
-22.822147	-40.993161	242.673953
-22.686710	-41.271869	241.862338
-22.554939	-41.557326	241.073287
-22.421763	-41.837528	240.278838
-22.302036	-42.153464	239.374513
-22.185685	-42.490045	238.385942
-22.095882	-42.826537	237.384571
-21.953049	-43.122889	236.527194
-21.819645	-43.490875	235.587151
-21.653139	-43.839498	234.563219
-21.493736	-44.174800	233.648995
-21.289336	-44.530167	232.774594
-21.103815	-44.844751	231.840011
-20.929070	-45.198610	230.883968
-20.741388	-45.565266	229.900740
-20.559753	-45.957025	228.966348
-20.334761	-46.305295	228.026210
-20.167179	-46.680909	227.011991
-19.939248	-47.059717	225.985204
-19.717929	-47.442790	224.918963
-19.542960	-47.853270	223.828840
-19.333488	-48.235243	222.820223
-19.111479	-48.595617	221.813603
-18.879049	-48.969847	220.806306
-18.653494	-49.377861	219.761408
-18.440796	-49.759068	218.713636
-18.144874	-50.127713	217.696889
-17.940870	-50.588018	216.627988
-17.715105	-51.000961	215.589150
-17.502615	-51.446299	214.517385
-17.279168	-51.844989	213.434595
-17.085223	-52.252646	212.319247
-16.887640	-52.644810	211.171548
-16.639101	-53.038134	210.165145
-16.422496	-53.387349	209.068734
-16.207309	-53.786406	207.940944
-16.028744	-54.192222	206.820945
-15.968264	-54.603997	205.508129
-15.743288	-55.016013	204.419926
-15.537495	-55.428427	203.259495
-15.309724	-55.848829	202.113680
-15.103046	-56.264289	200.946611
-14.925908	-56.695768	199.732584
-14.699464	-57.115111	198.596906
-14.486249	-57.534724	197.427606
-14.258586	-57.965291	196.319527
-14.079473	-58.419348	195.077334
-13.828764	-58.828636	193.970766
-13.570010	-59.261767	192.812543
-13.381315	-59.715110	191.640516
-13.149507	-60.144774	190.450077
-12.937153	-60.605071	189.198257
-12.711091	-61.038977	187.971377
-12.443562	-61.469195	186.843251
-12.224819	-61.919284	185.702277
-11.984745	-62.333394	184.529426
-11.765470	-62.741484	183.330280
-11.522930	-63.171572	182.112641
-11.298403	-63.609687	180.910325
-11.076944	-64.058049	179.680770
-10.848075	-64.511735	178.468441
-10.626691	-64.951583	177.276419
-10.361814	-65.333183	176.096652
-10.094826	-65.736717	175.043099
-9.882224	-66.133073	173.866638
-9.631178	-66.564134	172.635676
-9.373162	-66.990550	171.481294
-9.098749	-67.370358	170.378303
-8.852105	-67.793489	169.235070
-8.610923	-68.237940	168.041164
-8.362434	-68.705332	166.843184
-8.081904	-69.130299	165.752075
-7.843507	-69.544351	164.539095
-7.610666	-69.987521	163.308754
-7.390793	-70.413318	162.123476
-7.148219	-70.875681	160.989893
-6.917171	-71.260220	159.837825
-6.650410	-71.697108	158.682607
-6.422059	-72.153705	157.572480
-6.150630	-72.499738	156.408228
-5.918628	-72.899394	155.205766
-5.674137	-73.277137	154.069087
-5.424601	-73.692782	152.973025
-5.185069	-74.106468	151.839993
-4.932557	-74.476391	150.733036
-4.718230	-74.872413	149.593727
-4.498961	-75.266155	148.484830
-4.295844	-75.652804	147.403539
-4.105398	-76.037322	146.322724
-3.899582	-76.417358	145.324290
-3.737225	-76.822968	144.199046
-3.529801	-77.189538	143.201503
-3.345169	-77.552766	142.203475
-3.153070	-77.904554	141.263353
-2.975826	-78.173273	140.378476
-2.882990	-78.437276	139.517836
-2.720784	-78.772303	138.625545
-2.548203	-79.113785	137.788461
-2.384939	-79.423104	136.982253
-2.234541	-79.731585	136.168335
-2.102959	-80.035509	135.341981
-1.970440	-80.316737	134.547792
-1.848734	-80.600768	133.759621
-1.711077	-80.873852	133.011234
-1.576458	-81.146030	132.287403
-1.432543	-81.392965	131.584703
-1.305706	-81.647067	130.908008
-1.165590	-81.897837	130.268761
-1.025533	-82.142918	129.644779
-0.878669	-82.365809	129.011305
-0.707670	-82.628152	128.413149
-0.507141	-82.833412	127.862032
-0.289614	-83.075685	127.298299
-0.059498	-83.303849	126.743094
0.177735	-83.529522	126.225071
0.430573	-83.715973	125.755286
0.693432	-83.935792	125.243244
1.014111	-84.121068	124.789576
1.323036	-84.314497	124.415375
1.658229	-84.484183	124.049949
2.040693	-84.654315	123.704577
2.423690	-84.810525	123.365539
2.824928	-84.965075	123.012883
3.247219	-85.114888	122.722856
3.672144	-85.230170	122.457449
4.112630	-85.342680	122.227899
4.563774	-85.448426	122.022307
5.038160	-85.539779	121.850958
5.497164	-85.637483	121.702840
5.995263	-85.716427	121.563313
6.295545	-85.809427	121.465910
6.681237	-85.879105	121.362993
6.860839	-85.967524	121.292710
7.265679	-86.010421	121.276436
7.918896	-86.037691	121.327772
8.443637	-86.070680	121.349845
8.912353	-86.104926	121.365922
9.339416	-86.103697	121.410253
9.901905	-86.139809	121.474876
10.377512	-86.158789	121.510208
10.727441	-86.244341	121.554768
11.380503	-86.238319	121.665315
11.934643	-86.345066	121.789265
12.441841	-86.389409	121.831953
12.972243	-86.428046	121.870387
13.561874	-86.416158	121.955899
14.031230	-86.478652	122.026207
14.338946	-86.488060	122.021134
14.710949	-86.488514	122.027727
15.332050	-86.496959	122.071544
15.708983	-86.500862	122.109231
16.268415	-86.637752	122.366262
16.891538	-86.656421	122.422387
17.410132	-86.714781	122.443868
18.012732	-86.719490	122.463738
18.689045	-86.763900	122.534157
19.302608	-86.806876	122.563026
19.978112	-86.872935	122.636897
20.754099	-86.895928	122.783107
21.589448	-86.949058	122.963389
22.426663	-86.933492	123.135049
23.215915	-86.972993	123.309864
23.990424	-86.982583	123.469742
24.827491	-86.993474	123.686258
25.634738	-86.992125	123.871827
26.487746	-87.014915	124.101695
27.312482	-87.048251	124.323204
28.136677	-87.099696	124.557597
28.974151	-87.104425	124.774694
29.810139	-87.122989	124.974297
30.659219	-87.148417	125.203515
31.530545	-87.173113	125.443042
32.361638	-87.196265	125.608584
33.257488	-87.233743	125.830293
34.064396	-87.245319	125.940947
34.884304	-87.282799	126.082786
35.677793	-87.317987	126.245911
36.457149	-87.343782	126.335859
37.246102	-87.347724	126.445307
38.167014	-87.350092	126.581860
39.032362	-87.403659	126.710932
39.847075	-87.468112	126.784823
40.642349	-87.526005	126.891032
41.471729	-87.577049	126.980928
42.319455	-87.616876	127.068912
43.200548	-87.673683	127.165898
44.033394	-87.730825	127.262395
44.870785	-87.795133	127.359803
45.740623	-87.838778	127.464190
46.651749	-87.873851	127.561113
47.453337	-87.963546	127.642580
48.364266	-88.024403	127.751497
49.288836	-88.081559	127.865435
50.139294	-88.154899	127.961352
50.992091	-88.222160	128.080022
51.919329	-88.256191	128.181131
52.836292	-88.312486	128.279613
53.723619	-88.384378	128.370388
54.631358	-88.465379	128.506000
55.492715	-88.547642	128.577948
56.362028	-88.635825	128.616109
57.225291	-88.732333	128.619318
58.171229	-88.821616	128.631718
59.029306	-88.920082	128.582409
59.900711	-89.033518	128.529653
60.748074	-89.136939	128.447019
61.590704	-89.263155	128.387888
62.506135	-89.370644	128.318017
63.349368	-89.496287	128.209542
64.165433	-89.629274	128.088709
65.000961	-89.758622	127.958202
65.900168	-89.885081	127.817150
66.753241	-90.010474	127.667895
67.656030	-90.126047	127.530793
68.518184	-90.278091	127.353688
69.399563	-90.400614	127.206899
70.265896	-90.529291	127.069751
71.023783	-90.679205	126.910994
71.932877	-90.803140	126.763553
72.795680	-90.949403	126.602263
73.746235	-91.084976	126.444946
74.639621	-91.199516	126.271140
75.567267	-91.375480	126.149278
76.443855	-91.536876	125.969103
77.332859	-91.722019	125.779419
78.177737	-91.921035	125.584993
78.968816	-92.079195	125.372197
79.870909	-92.278935	125.130372
80.858121	-92.490462	124.888213
81.708800	-92.680766	124.651986
82.619769	-92.886442	124.427314
83.469870	-93.078719	124.189947
84.404005	-93.284063	123.932338
84.465738	-93.364856	123.943204
84.728784	-93.476080	123.897854
84.824738	-93.559503	123.897913
85.706638	-93.748860	123.613606
86.583442	-93.972775	123.364773
87.511574	-94.175634	123.097754
88.379813	-94.369967	122.810220
89.270791	-94.563485	122.543182
90.173890	-94.759123	122.253642
91.063191	-94.966053	121.946561
91.953709	-95.187402	121.635369
92.826743	-95.394967	121.322932
93.698105	-95.621961	120.985016
94.557359	-95.851018	120.631868
95.398279	-96.077021	120.286941
96.233596	-96.309123	119.914906
97.041169	-96.533155	119.528931
97.829722	-96.773406	119.146593
98.544028	-96.992317	118.764627
99.242003	-97.228921	118.382285
100.059406	-97.450666	117.952292
100.710003	-97.673440	117.560329
