-31.904209	-54.153014	69.013092
-31.511612	-54.038310	68.483436
-31.106940	-53.910442	67.938389
-30.693651	-53.778592	67.376882
-30.273291	-53.637127	66.787135
-29.853781	-53.508439	66.230741
-29.424040	-53.371101	65.633564
-28.978878	-53.196509	65.096354
-28.534709	-53.044334	64.498155
-28.044522	-52.873010	63.834652
-27.560595	-52.740240	63.185534
-27.086806	-52.570684	62.519674
-26.635040	-52.405837	61.856164
-26.169992	-52.237538	61.186153
-25.704470	-52.068542	60.505603
-25.219321	-51.905947	59.804820
-24.718551	-51.739070	59.069020
-24.215838	-51.581539	58.320089
-23.734097	-51.410262	57.574674
-23.238806	-51.259022	56.812274
-22.775807	-51.095617	56.039015
-22.291172	-50.949366	55.236476
-21.801367	-50.778093	54.379566
-21.313500	-50.589008	53.522676
-20.821530	-50.346953	52.679395
-20.316943	-50.140138	51.857452
-19.813994	-49.952826	51.037200
-19.346879	-49.741531	50.189594
-18.849725	-49.558185	49.354334
-18.346060	-49.382769	48.514386
-17.839526	-49.152430	47.660920
-17.321866	-48.980682	46.829808
-16.814481	-48.793118	45.981779
-16.308573	-48.620074	45.145431
-15.809161	-48.451539	44.329990
-15.299290	-48.264422	43.484363
-14.770670	-48.089431	42.622806
-14.258587	-47.892338	41.781332
-13.743047	-47.717689	40.959719
-13.235294	-47.552432	40.169053
-12.720433	-47.394983	39.404905
-12.205126	-47.218636	38.609910
-11.696104	-47.074461	37.823093
-11.186266	-46.904998	37.002201
-10.665886	-46.723288	36.180523
-10.152137	-46.542276	35.349212
-9.636300	-46.376150	34.643389
-9.116391	-46.220794	33.904659
-8.594990	-46.049977	33.135337
-8.070659	-45.872941	32.324074
-7.553500	-45.703038	31.555435
-7.028829	-45.538597	30.776067
-6.459572	-45.309284	29.832130
-5.953345	-45.165783	29.084041
-5.430709	-44.994897	28.315989
-4.907825	-44.822016	27.550228
-4.389232	-44.644395	26.773995
-3.869606	-44.465394	25.971393
-3.375081	-44.339893	25.255577
-2.880484	-44.154885	24.433889
-2.373880	-43.984503	23.653553
-1.851047	-43.811144	22.899284
-1.339571	-43.660441	22.143981
-0.821612	-43.527084	21.469304
-0.322397	-43.355014	20.708437
0.155839	-43.156039	19.934192
0.619377	-42.991836	19.192609
1.059025	-42.838330	18.539165
1.489684	-42.638579	17.807960
1.943750	-42.469130	17.114491
2.384892	-42.312607	16.438027
2.819286	-42.156563	15.745682
3.239768	-42.006397	15.080758
3.625096	-41.878573	14.489333
4.033962	-41.727529	13.848149
4.421602	-41.596886	13.238089
4.795066	-41.475560	12.665742
5.163972	-41.348056	12.108374
5.532512	-41.229577	11.590398
5.878101	-41.112227	11.077086
6.219658	-41.007716	10.589986
6.571663	-40.897997	10.090762
6.912780	-40.792790	9.593767
7.253722	-40.688081	9.104681
7.579699	-40.594682	8.654156
7.908255	-40.508999	8.220001
8.253186	-40.421313	7.793565
8.589837	-40.324500	7.389795
8.935680	-40.249610	7.006618
9.301198	-40.173103	6.634778
9.679371	-40.104804	6.279207
10.069986	-40.031364	5.937597
10.468779	-39.964476	5.617261
10.884198	-39.910333	5.324187
11.310802	-39.851602	5.047699
11.747761	-39.798906	4.805479
12.163938	-39.743498	4.597255
12.640073	-39.719481	4.398018
13.107750	-39.712474	4.246081
13.599687	-39.676650	4.114222
14.089518	-39.651941	4.024621
14.596796	-39.642735	3.977803
15.139255	-39.665677	3.931635
15.666959	-39.683178	3.950312
16.210683	-39.709681	4.005139
16.758210	-39.754817	4.085646
17.320099	-39.782327	4.191973
17.880077	-39.837914	4.332073
18.455089	-39.861070	4.511099
18.931604	-39.911418	4.697591
19.478350	-39.977258	4.938195
19.970175	-40.050242	5.218732
20.553753	-40.119757	5.505005
21.108682	-40.195539	5.806603
21.675934	-40.285093	6.102162
22.250889	-40.369225	6.412904
22.855643	-40.451446	6.727072
23.461376	-40.538905	7.066141
24.011961	-40.635440	7.420811
24.588304	-40.719126	7.788679
25.169698	-40.825278	8.176585
25.775488	-40.954054	8.555738
26.372416	-41.050555	8.952368
26.979039	-41.178850	9.362542
27.631355	-41.306492	9.780100
28.271959	-41.437714	10.223691
28.964382	-41.587151	10.646359
29.619462	-41.726141	11.088524
30.273394	-41.872333	11.534741
30.968249	-42.026709	12.059155
31.653748	-42.161609	12.554490
32.346756	-42.296635	13.057085
33.010789	-42.430597	13.567451
33.718338	-42.570178	14.057259
34.476316	-42.689915	14.544140
34.828589	-42.798629	14.937780
35.547322	-42.954031	15.426310
36.235692	-43.076114	15.928491
36.982109	-43.209253	16.442242
37.660919	-43.345534	16.913216
38.466839	-43.489842	17.448607
39.223509	-43.650061	17.974905
40.055541	-43.785133	18.526008
40.810177	-43.934712	19.034091
41.624008	-44.076761	19.569081
42.357269	-44.210529	20.061551
43.115115	-44.344893	20.583099
43.879631	-44.480677	21.081516
44.683740	-44.614953	21.592208
45.457259	-44.754426	22.091145
46.246768	-44.889259	22.591902
46.979154	-45.030672	23.087746
47.740943	-45.161078	23.592556
48.536613	-45.299148	24.101313
49.345519	-45.429917	24.598843
50.110252	-45.565151	25.089948
50.903592	-45.693270	25.594005
51.724461	-45.827268	26.110421
52.529959	-45.950352	26.596296
53.319140	-46.091186	27.077884
54.127514	-46.200612	27.583912
54.968038	-46.352737	28.078571
55.771573	-46.485265	28.563018
56.541034	-46.623784	29.073196
57.325781	-46.757851	29.575299
58.111112	-46.894510	30.069538
58.974507	-47.038988	30.601983
59.736601	-47.193072	31.092769
60.558705	-47.346537	31.600467
61.409632	-47.492196	32.099410
62.202266	-47.635602	32.577591
62.993901	-47.789828	33.068503
63.774014	-47.935935	33.549000
64.546268	-48.082481	34.028143
65.379399	-48.209594	34.518293
66.152739	-48.329932	34.982348
66.899650	-48.454596	35.417988
67.723034	-48.595748	35.957576
68.522465	-48.737064	36.437055
69.335534	-48.872723	36.917635
70.136321	-49.018114	37.409820
70.960325	-49.174373	37.884225
71.756103	-49.320978	38.347664
72.550633	-49.468138	38.831308
73.334444	-49.604446	39.319913
74.113584	-49.750822	39.816668
74.898029	-49.898555	40.309566
75.712678	-50.030588	40.827820
76.502370	-50.183941	41.331565
77.317422	-50.319168	41.835411
78.104559	-50.467940	42.331310
78.893767	-50.621428	42.825143
79.690493	-50.785362	43.325208
80.489718	-50.952875	43.839543
81.272050	-51.082297	44.333920
82.069337	-51.218458	44.861205
82.837675	-51.398103	45.384078
83.615845	-51.583206	45.884045
84.443576	-51.767221	46.370791
85.325128	-51.920296	46.889896
86.159024	-52.097114	47.408849
87.079616	-52.245615	47.890203
87.944976	-52.410395	48.408918
88.791101	-52.562849	48.944418
89.680429	-52.712281	49.449304
90.561135	-52.911526	49.990396
91.199121	-53.023836	50.410531
92.036588	-53.203111	50.933106
92.891959	-53.339241	51.473439
93.665817	-53.453860	51.987268
94.461392	-53.636946	52.513586
95.282265	-53.782644	53.018330
96.049605	-53.935965	53.557109
96.862246	-54.072669	54.087733
97.733585	-54.245418	54.613353
98.588722	-54.397655	55.175192
99.373637	-54.546682	55.712685
100.234331	-54.745115	56.248505
101.024061	-54.898801	56.802418
101.868415	-55.068868	57.342078
102.734400	-55.214437	57.907092
103.567914	-55.389018	58.455220
104.392315	-55.545100	58.985690
105.202876	-55.690376	59.513088
106.008761	-55.842478	60.051714
106.818668	-55.999899	60.580441
107.644153	-56.162731	61.137048
108.501625	-56.342074	61.678034
109.340426	-56.516242	62.186731
110.234211	-56.680206	62.725768
111.012764	-56.836646	63.227564
111.845730	-56.991940	63.752914
112.632618	-57.146464	64.278807
113.437018	-57.307459	64.794689
114.274553	-57.464095	65.312270
115.043352	-57.615528	65.812341
115.830816	-57.758749	66.288463
116.620879	-57.907588	66.775403
117.433505	-58.062482	67.261891
118.212842	-58.201421	67.738649
118.950934	-58.333658	68.182393
119.667173	-58.477789	68.650126
120.392130	-58.629209	69.136130
121.130387	-58.742882	69.588943
121.854516	-58.885500	70.035381
122.476483	-59.023882	70.450030
123.171951	-59.160714	70.873526
123.870898	-59.311067	71.268787
124.519434	-59.403304	71.677562
125.182799	-59.516448	72.056937
125.830947	-59.646308	72.429963
126.439423	-59.759452	72.795379
127.021191	-59.856758	73.143011
127.600187	-59.962807	73.464419
128.142031	-60.061378	73.786427
128.654698	-60.162812	74.092259
129.157330	-60.264618	74.386255
129.649092	-60.368183	74.671256
130.109475	-60.466551	74.948024
130.563322	-60.538348	75.237843
130.987789	-60.624607	75.509416
131.391949	-60.709363	75.774772
131.779480	-60.781386	76.034222
132.141608	-60.868197	76.273143
132.496816	-60.946019	76.538309
132.821339	-61.043926	76.793834
133.148661	-61.120136	77.078513
133.441290	-61.205178	77.372565
133.762497	-61.296759	77.695310
134.039806	-61.390379	78.021620
134.308725	-61.479519	78.361152
134.534463	-61.575466	78.706328
134.739402	-61.666988	79.063233
134.945622	-61.764234	79.421889
135.117892	-61.879803	79.783172
135.247721	-61.970140	80.159824
135.382137	-62.070861	80.575703
135.525461	-62.175920	81.024016
135.654053	-62.291529	81.493456
135.758438	-62.404382	81.974956
135.825947	-62.515258	82.469160
135.873954	-62.623514	82.990900
135.879944	-62.724130	83.491959
135.862963	-62.846768	84.032261
135.811707	-62.969241	84.559222
135.713365	-63.091423	85.082556
135.602741	-63.209326	85.607223
135.431379	-63.329502	86.159588
135.219383	-63.433136	86.719490
135.043526	-63.538097	87.221397
134.754704	-63.668991	87.854599
134.496116	-63.775942	88.409776
134.206719	-63.897958	88.970457
133.929717	-64.007297	89.509925
133.631142	-64.104920	90.073679
133.287631	-64.217686	90.678167
132.968440	-64.321366	91.241240
132.610647	-64.451825	91.852360
132.233308	-64.569617	92.454889
131.868142	-64.699276	93.067782
131.542876	-64.835878	93.649731
131.167820	-64.960232	94.300025
130.744455	-65.101897	94.930331
130.337763	-65.231400	95.585181
129.894138	-65.385239	96.277742
129.464027	-65.530843	96.951354
129.071640	-65.656164	97.627395
128.655949	-65.788801	98.310608
128.218701	-65.930168	99.008920
127.848426	-66.041761	99.677656
127.419827	-66.201146	100.369149
127.009006	-66.345069	101.058109
126.526049	-66.500681	101.778556
126.059287	-66.653014	102.538556
125.614058	-66.792255	103.250157
125.162410	-66.943809	104.008801
124.665852	-67.090803	104.761319
124.200166	-67.236015	105.501033
123.697647	-67.383160	106.248403
123.184863	-67.527653	107.001827
122.714567	-67.666060	107.750544
122.201598	-67.811678	108.534019
121.689230	-67.941331	109.286147
121.185292	-68.081502	109.992978
120.679230	-68.214758	110.722475
120.166147	-68.337978	111.452797
119.660942	-68.471288	112.174291
119.145552	-68.606641	112.877463
118.637160	-68.751719	113.603248
118.115747	-68.887654	114.302383
117.584513	-69.016891	114.996989
117.096829	-69.143709	115.670730
116.586405	-69.275810	116.380155
116.056927	-69.412882	117.109026
115.522625	-69.535147	117.789909
115.010264	-69.674891	118.494000
114.510503	-69.814297	119.175967
113.995715	-69.968202	119.937937
113.510797	-70.107032	120.607754
113.028862	-70.248478	121.272973
112.564234	-70.362159	121.912958
112.106449	-70.504807	122.548321
111.604647	-70.664882	123.230432
111.148373	-70.793456	123.853498
110.729667	-70.940708	124.456433
110.316053	-71.090302	124.964815
109.932649	-71.199095	125.523024
109.567683	-71.331962	126.069713
109.224863	-71.455528	126.684176
108.904890	-71.567338	127.185475
108.575272	-71.656477	127.670248
108.250252	-71.765882	128.174871
107.936379	-71.885445	128.684957
107.623643	-72.033179	129.207461
107.297443	-72.163595	129.731568
106.986874	-72.276478	130.229646
106.683134	-72.403549	130.740226
106.384202	-72.517727	131.252911
106.104882	-72.609840	131.736485
105.831811	-72.712745	132.242186
105.531931	-72.803349	132.741135
105.229352	-72.910006	133.234275
104.946394	-72.971645	133.737693
104.656067	-73.045148	134.247045
104.328597	-73.160557	134.730546
103.980527	-73.249260	135.235012
103.720494	-73.351873	135.660022
103.361292	-73.434154	136.142115
103.014682	-73.531675	136.601786
102.638679	-73.616684	137.027398
102.269182	-73.719559	137.445111
101.899224	-73.795014	137.848826
101.494759	-73.863456	138.248595
101.073929	-73.932934	138.613987
100.620694	-73.995457	138.974211
100.183082	-74.052617	139.278787
99.721778	-74.102320	139.589377
99.253440	-74.137374	139.851204
98.765759	-74.164532	140.095409
98.295647	-74.198383	140.275805
97.811879	-74.217225	140.438143
97.338243	-74.208425	140.572702
96.894523	-74.226533	140.647744
96.413619	-74.205531	140.747451
95.927810	-74.207652	140.771010
95.449184	-74.231731	140.793498
94.991103	-74.223870	140.832847
94.528667	-74.212380	140.841313
94.025078	-74.180428	140.821094
93.534365	-74.146592	140.776896
93.039647	-74.115257	140.701773
92.556520	-74.077658	140.600712
92.065155	-74.024891	140.466065
91.532277	-73.980448	140.317329
91.020135	-73.942347	140.139243
90.538907	-73.888388	139.959688
90.035659	-73.825030	139.782619
89.512515	-73.771208	139.605925
89.011474	-73.706070	139.447119
88.568300	-73.691903	139.270670
88.087179	-73.630134	139.108650
87.593075	-73.588805	138.943105
87.113418	-73.548888	138.790887
86.646514	-73.507957	138.655769
86.179050	-73.465839	138.524674
85.710068	-73.438920	138.409571
85.248558	-73.413566	138.309713
84.791473	-73.381782	138.229862
84.342492	-73.352379	138.185774
83.915285	-73.334234	138.185278
83.518558	-73.323018	138.206272
83.125253	-73.321467	138.233049
82.747105	-73.301496	138.254068
82.361926	-73.291384	138.294389
81.984853	-73.285330	138.373579
81.624496	-73.294016	138.499374
81.275073	-73.312867	138.655776
80.944311	-73.331693	138.818696
80.614678	-73.355529	138.992535
80.301283	-73.385444	139.183810
79.986940	-73.408523	139.396715
79.687230	-73.437037	139.607845
79.403402	-73.471349	139.833118
79.111459	-73.504317	140.076934
78.820424	-73.538618	140.346818
78.570812	-73.586495	140.598464
78.302780	-73.632844	140.909317
78.015701	-73.685447	141.236841
77.724582	-73.754333	141.569683
77.464128	-73.806638	141.875527
77.160267	-73.862389	142.222582
76.891853	-73.930791	142.552695
76.573508	-73.985970	142.953828
76.262723	-74.056198	143.367907
75.896718	-74.154070	143.829303
75.590833	-74.236522	144.262356
75.271918	-74.314613	144.695853
74.943036	-74.417420	145.196511
74.608849	-74.497698	145.670825
74.260260	-74.595132	146.146836
73.887687	-74.684327	146.628276
73.471189	-74.784309	147.155513
73.077369	-74.878108	147.681968
72.703807	-74.982499	148.208137
72.331717	-75.084382	148.742020
71.917439	-75.201327	149.305344
71.494774	-75.322620	149.897950
71.092053	-75.445026	150.486115
70.666842	-75.573254	151.078929
70.244631	-75.712891	151.691458
69.816701	-75.833875	152.304812
69.367906	-75.966952	152.953257
68.927028	-76.082369	153.592949
68.478875	-76.213805	154.241546
68.047671	-76.338630	154.887925
67.608413	-76.466261	155.535335
67.186466	-76.598035	156.175109
66.717446	-76.742131	156.852689
66.256983	-76.877594	157.535603
65.814095	-77.022268	158.213684
65.358782	-77.176270	158.901841
64.885212	-77.318063	159.615644
64.419424	-77.460389	160.334705
63.949920	-77.606103	161.046735
63.485115	-77.753028	161.757768
63.008185	-77.905896	162.474815
62.527279	-78.055096	163.191200
62.017196	-78.213573	163.916344
61.518331	-78.367822	164.621146
61.028873	-78.518902	165.329009
60.535649	-78.668357	166.043659
60.042066	-78.824427	166.739880
59.529519	-78.974570	167.462500
59.031525	-79.116672	168.149908
58.556087	-79.261400	168.827597
58.093050	-79.417890	169.506428
57.605373	-79.553709	170.197500
57.135991	-79.678080	170.858499
56.650474	-79.832162	171.531164
56.276215	-79.965783	172.121710
55.857824	-80.111323	172.743718
55.411505	-80.249302	173.387059
54.918251	-80.396026	174.065448
54.473849	-80.527810	174.718828
54.015486	-80.668899	175.384727
53.578600	-80.813894	176.026607
53.087042	-80.958162	176.694647
52.618368	-81.093148	177.316921
52.145558	-81.257097	177.957830
51.672656	-81.394853	178.598115
51.230502	-81.545181	179.216525
50.773629	-81.662030	179.849060
50.310005	-81.801642	180.491613
49.826593	-81.944841	181.131970
49.315701	-82.082008	181.777590
48.878238	-82.219871	182.392896
48.447710	-82.339515	182.998923
48.041605	-82.461706	183.579047
47.604074	-82.568252	184.154028
47.162622	-82.680274	184.738315
46.743574	-82.808187	185.291724
46.364471	-82.932119	185.818788
45.999389	-83.038417	186.342883
45.664726	-83.140446	186.855095
45.232211	-83.234083	187.425493
44.847778	-83.343523	187.949782
44.435456	-83.457575	188.500056
44.058766	-83.579904	189.018614
43.699609	-83.686831	189.529254
43.325526	-83.808893	190.037463
42.935979	-83.917598	190.557105
42.588990	-84.020279	191.050298
42.256030	-84.123549	191.521762
41.922297	-84.227361	191.996165
41.587328	-84.329961	192.459024
41.267822	-84.431835	192.893943
40.983505	-84.538277	193.299639
40.726067	-84.625712	193.696741
40.460528	-84.725796	194.094654
40.229324	-84.790550	194.464023
40.026722	-84.874836	194.831583
39.819708	-84.938349	195.175944
39.622309	-85.012575	195.510757
39.466650	-85.075681	195.830706
39.280149	-85.164041	196.147184
39.139304	-85.236874	196.441385
38.983341	-85.307167	196.745251
38.824353	-85.387436	197.036245
38.678835	-85.451842	197.345922
38.573021	-85.513344	197.602059
38.498599	-85.574931	197.828150
38.409447	-85.617946	198.050530
38.292778	-85.671246	198.265616
38.187329	-85.704304	198.477548
38.112222	-85.729534	198.670958
38.080803	-85.768825	198.823410
38.014926	-85.800988	198.982209
37.967054	-85.843378	199.147893
37.927177	-85.886061	199.314395
37.890869	-85.933843	199.474413
37.852297	-85.966688	199.653020
37.824864	-86.002061	199.802501
37.757898	-86.048932	199.973229
37.717509	-86.088640	200.156862
37.714354	-86.129755	200.308499
37.634061	-86.172058	200.529089
37.557649	-86.216288	200.763478
37.547981	-86.253085	200.961208
37.504735	-86.312228	201.237808
37.478504	-86.391180	201.527363
37.468720	-86.459412	201.798348
37.474185	-86.529601	202.068971
37.500416	-86.600621	202.357390
37.545655	-86.669098	202.643151
37.595448	-86.749705	202.940228
37.673299	-86.827354	203.259879
37.766295	-86.911967	203.614732
37.896152	-86.998134	203.960761
38.027082	-87.085563	204.271847
38.196662	-87.167909	204.629705
38.411408	-87.242153	204.993364
38.615003	-87.345866	205.342350
38.848431	-87.445211	205.681168
39.138924	-87.542271	206.047324
39.466699	-87.653286	206.422006
39.766222	-87.752242	206.744887
40.137423	-87.869584	207.093911
40.520283	-87.980433	207.431899
40.963590	-88.074254	207.795058
41.412766	-88.195668	208.153896
41.856842	-88.310997	208.502356
42.355339	-88.422891	208.864386
42.896224	-88.541289	209.236547
43.420958	-88.647560	209.618953
44.021476	-88.752539	209.988770
44.600924	-88.883433	210.361323
45.191685	-89.004864	210.739800
45.877318	-89.128166	211.096116
46.555687	-89.235988	211.485629
47.229126	-89.354229	211.886788
48.024409	-89.463821	212.333180
48.729614	-89.577945	212.745673
49.413333	-89.725291	213.173135
50.152925	-89.859334	213.627654
50.844011	-89.992304	214.054814
51.646602	-90.137912	214.517431
52.449095	-90.291865	214.997480
53.191133	-90.445426	215.467553
54.041692	-90.582697	215.959823
54.924146	-90.748710	216.441138
55.772497	-90.896813	216.939420
56.624785	-91.050057	217.481138
57.477195	-91.235219	217.991739
58.344092	-91.380999	218.537597
59.208972	-91.552977	219.085536
60.066657	-91.750591	219.644752
60.943815	-91.948499	220.190740
61.811411	-92.125660	220.765400
62.769310	-92.315669	221.361101
63.723861	-92.486529	221.956383
64.697874	-92.683425	222.572769
65.692233	-92.880033	223.173519
66.656964	-93.063444	223.795067
67.591845	-93.233579	224.416756
68.477703	-93.424784	225.024811
69.421256	-93.633644	225.636402
70.371386	-93.825682	226.257829
71.293051	-94.021429	226.873316
72.292581	-94.204344	227.504399
73.215697	-94.408434	228.141315
74.169039	-94.608334	228.790941
75.141576	-94.805614	229.434023
76.102838	-95.006025	230.067334
77.091780	-95.198464	230.699774
78.040935	-95.396311	231.336441
79.003995	-95.593668	231.971353
79.962802	-95.786315	232.612326
80.973236	-95.980607	233.228352
81.992407	-96.186424	233.865206
83.023553	-96.371353	234.524565
84.050671	-96.576863	235.167953
85.101703	-96.775802	235.830476
86.068319	-96.972982	236.469022
87.189319	-97.159699	237.134120
88.233088	-97.361482	237.797716
89.342108	-97.569063	238.460037
90.423179	-97.780732	239.127704
91.434248	-97.964690	239.822501
92.517840	-98.178069	240.516847
93.543081	-98.400423	241.192597
94.626836	-98.634841	241.854247
95.694390	-98.845030	242.532049
96.824637	-99.055587	243.206355
97.911957	-99.271357	243.893949
98.943484	-99.493814	244.589794
100.033740	-99.711214	245.234657
101.054748	-99.920679	245.942104
102.124792	-100.144727	246.635634
103.211691	-100.364161	247.330060
104.303718	-100.589766	248.003422
105.422337	-100.818086	248.698120
106.507672	-101.039934	249.388856
107.575548	-101.258552	250.076227
108.625430	-101.487694	250.772171
109.736760	-101.707225	251.458334
110.879921	-101.911580	252.154389
111.942536	-102.132238	252.848164
112.974664	-102.356001	253.530412
114.013364	-102.571966	254.222096
115.059864	-102.787902	254.890665
116.088587	-103.019439	255.575880
117.132104	-103.261782	256.267318
118.265738	-103.510820	256.935135
119.318463	-103.712379	257.657929
120.396357	-103.949675	258.348475
121.454391	-104.145046	259.024936
122.494284	-104.362329	259.701975
123.564823	-104.563949	260.403190
124.574505	-104.750150	261.100598
125.579149	-104.982998	261.783342
126.607186	-105.175108	262.470292
127.651763	-105.365705	263.159416
128.653650	-105.547378	263.847881
129.690327	-105.739623	264.537640
130.668963	-105.932154	265.194919
131.630177	-106.121021	265.844320
132.619236	-106.312231	266.495323
133.603575	-106.512487	267.135218
134.583473	-106.706169	267.752672
135.561239	-106.896544	268.346838
136.469412	-107.082727	268.933272
137.376932	-107.266805	269.520185
138.280418	-107.450775	270.096131
139.158558	-107.627914	270.664102
139.994717	-107.805739	271.218552
140.817864	-107.974269	271.764848
141.597553	-108.118067	272.249035
142.403437	-108.274035	272.766156
143.207089	-108.444255	273.274123
143.972351	-108.603506	273.756612
144.711325	-108.749711	274.219783
145.453116	-108.896037	274.678433
146.165556	-109.031429	275.126502
146.928380	-109.183698	275.586371
147.592149	-109.313957	276.007630
148.233631	-109.444312	276.414010
148.827062	-109.557496	276.807919
149.407414	-109.671038	277.193706
150.002723	-109.798810	277.588782
150.547695	-109.914444	277.972470
151.064270	-110.043841	278.372615
151.542974	-110.161659	278.742467
152.006328	-110.284575	279.138096
152.469073	-110.427711	279.542091
152.957970	-110.583986	280.037907
153.359541	-110.718834	280.461369
153.758902	-110.867455	280.922186
154.114133	-111.013404	281.366145
154.449558	-111.169366	281.829880
154.707761	-111.340310	282.266026
154.943149	-111.481012	282.725545
155.143809	-111.622374	283.209259
155.328003	-111.766326	283.692350
155.503798	-111.893444	284.185670
155.626613	-112.044474	284.682918
155.715130	-112.177213	285.162601
155.770947	-112.319753	285.652197
155.797577	-112.457693	286.124750
155.804159	-112.585379	286.579505
155.796596	-112.701684	286.931144
155.747930	-112.821791	287.391724
155.735169	-112.954432	287.752485
155.615304	-113.083693	288.199367
155.469947	-113.203588	288.633505
155.402793	-113.315328	288.983171
155.206198	-113.448872	289.436235
154.979871	-113.562790	289.852258
154.778607	-113.682371	290.270008
154.548977	-113.806576	290.697496
154.257446	-113.934565	291.186640
154.039596	-114.032287	291.594447
153.745823	-114.176024	292.035066
153.448817	-114.324119	292.586933
153.098586	-114.456160	293.115467
152.824472	-114.612229	293.570460
152.540927	-114.753600	294.053753
152.205179	-114.898265	294.548572
152.007722	-115.013752	294.905411
151.782057	-115.151924	295.341987
151.528742	-115.288403	295.782864
151.234508	-115.420032	296.308790
150.892514	-115.567829	296.881082
150.499960	-115.731191	297.446834
150.163543	-115.905725	298.021201
149.799462	-116.073465	298.571276
149.454286	-116.242293	299.172860
149.039685	-116.436493	299.811716
148.633524	-116.594581	300.420024
148.196718	-116.803857	301.060494
147.767708	-116.994412	301.695523
147.369063	-117.157585	302.321331
146.883177	-117.348175	302.987381
146.408900	-117.544319	303.657074
145.930129	-117.725497	304.306049
145.401338	-117.940937	304.965217
144.906759	-118.138579	305.611759
144.368801	-118.360922	306.276305
143.866844	-118.587448	306.915068
143.362038	-118.811419	307.551268
142.807705	-119.022694	308.219184
142.292595	-119.216723	308.870803
141.798536	-119.420603	309.522713
141.291130	-119.644742	310.192025
140.805736	-119.865750	310.860540
140.340431	-120.070725	311.530106
139.867033	-120.299590	312.189420
139.418105	-120.510625	312.852318
138.975858	-120.703256	313.522403
138.527290	-120.932685	314.240700
138.118038	-121.145613	314.908901
137.701005	-121.360820	315.598307
137.292174	-121.583129	316.309579
136.904950	-121.807664	317.008772
136.515156	-122.017872	317.676809
136.119590	-122.223754	318.400769
135.721610	-122.467253	319.140737
135.320135	-122.696521	319.866854
134.924126	-122.924867	320.585799
134.523756	-123.145217	321.294534
134.109294	-123.386064	322.034798
133.656318	-123.628761	322.794136
133.221269	-123.879722	323.577508
132.786596	-124.113200	324.351215
132.331172	-124.387751	325.104104
131.890770	-124.619214	325.876742
131.479331	-124.831474	326.587371
131.027863	-125.048354	327.376984
130.603276	-125.282248	328.141124
130.174586	-125.535643	328.898249
129.732639	-125.768937	329.709853
129.361380	-126.011517	330.493676
128.975862	-126.263254	331.287384
128.630058	-126.532190	332.092516
128.333382	-126.757898	332.878968
128.044307	-127.008467	333.668470
127.777369	-127.264282	334.460372
127.529834	-127.497933	335.202331
127.293438	-127.756254	335.993623
127.072678	-128.010273	336.761798
126.862807	-128.261694	337.538652
126.665355	-128.505974	338.328473
126.472862	-128.746601	339.123371
126.279182	-128.989465	339.950398
126.090233	-129.224658	340.762719
125.897561	-129.471102	341.592290
125.711383	-129.710239	342.420345
125.496226	-129.970538	343.302924
125.299474	-130.222160	344.131709
125.142789	-130.465652	344.948661
124.959405	-130.712577	345.788210
124.792262	-130.965806	346.620917
124.622157	-131.225506	347.471011
124.447098	-131.480122	348.330932
124.278947	-131.750647	349.174548
124.139204	-131.979767	350.034101
123.999070	-132.253223	350.877576
123.854586	-132.528115	351.720429
123.716171	-132.788486	352.528453
123.615472	-133.066063	353.440456
123.498368	-133.356103	354.332728
123.377731	-133.675563	355.285620
123.279777	-133.974680	356.189766
123.186528	-134.254836	357.096445
123.089375	-134.559342	358.043631
123.009622	-134.841197	358.965306
122.914313	-135.132144	359.902331
122.810881	-135.432173	360.791281
122.736344	-135.720325	361.707680
122.648163	-136.025595	362.640163
122.566995	-136.310914	363.552043
122.493689	-136.594880	364.447668
122.432641	-136.864237	365.350473
122.368499	-137.162569	366.290025
122.343869	-137.452871	367.202485
122.322815	-137.743078	368.111309
122.294823	-138.051267	369.049616
122.290902	-138.330451	369.995066
122.318414	-138.622909	370.906322
122.341258	-138.901251	371.817234
122.399614	-139.189265	372.704650
122.471193	-139.456464	373.583668
122.558348	-139.728154	374.457430
122.636229	-140.012194	375.374854
122.741229	-140.285635	376.238569
122.857509	-140.554750	377.116602
122.972781	-140.838772	377.992828
123.091953	-141.099760	378.873379
123.212684	-141.402086	379.719262
123.304237	-141.649743	380.508270
123.414366	-141.901058	381.291503
123.546912	-142.152582	382.107235
123.643472	-142.398550	382.969141
123.733927	-142.644893	383.705339
123.828602	-142.891553	384.444842
123.921389	-143.125535	385.209118
123.959881	-143.363089	385.917454
124.012928	-143.593761	386.664245
124.073231	-143.759212	387.275378
124.101565	-143.972987	387.901050
124.164151	-144.184091	388.549823
124.211010	-144.407534	389.206877
124.280553	-144.629592	389.876321
124.335195	-144.820021	390.485096
124.417031	-145.039508	391.176528
124.477662	-145.237724	391.813495
124.549219	-145.445865	392.455304
124.616809	-145.623143	393.046110
124.711139	-145.818153	393.659807
124.810324	-146.019168	394.324996
124.932013	-146.207514	394.959769
125.011716	-146.402217	395.579151
125.101085	-146.607210	396.221112
125.194518	-146.828331	396.897769
125.305799	-147.031729	397.573909
125.410967	-147.230353	398.257194
125.515678	-147.454457	398.961862
125.613088	-147.666683	399.656738
125.697671	-147.888286	400.366697
125.783296	-148.101947	401.094822
125.835362	-148.306228	401.792824
