-46.564117	158.157609	310.301646
-47.100832	159.020248	310.204668
-47.599527	159.882668	310.165132
-48.066362	160.710589	310.146636
-48.531975	161.543154	310.133044
-49.020762	162.370791	310.103421
-49.553546	163.190767	310.094891
-50.060005	164.050219	310.046859
-50.550140	164.903915	310.009922
-51.049432	165.742995	309.977342
-51.321201	166.142427	310.039895
-51.918263	167.131495	309.934289
-52.428313	167.977695	309.880570
-52.915694	168.824377	309.865454
-53.438322	169.697964	309.842919
-53.916663	170.520218	309.843848
-54.434076	171.381381	309.825739
-54.910462	172.206657	309.793859
-55.372486	173.002655	309.803417
-55.850181	173.810196	309.812630
-56.327822	174.624776	309.805481
-56.819673	175.471152	309.783196
-57.268690	176.301911	309.773806
-57.756525	177.046909	309.841506
-58.236279	177.874794	309.810179
-58.681999	178.649632	309.825386
-59.131310	179.443754	309.823523
-59.565493	180.191310	309.869571
-60.027171	180.995280	309.846052
-60.487607	181.781788	309.824054
-60.933814	182.544735	309.786153
-61.358191	183.258669	309.756803
-61.865456	184.116443	309.637389
-62.280745	184.827084	309.625534
-62.700375	185.547220	309.555641
-63.120139	186.258249	309.518662
-63.524186	186.930145	309.472038
-63.924510	187.585868	309.444455
-64.326454	188.247829	309.417869
-64.693283	188.878202	309.391380
-65.035748	189.473995	309.380518
-65.365652	190.055112	309.375293
-65.701162	190.610788	309.370556
-66.014686	191.146835	309.370647
-66.322849	191.673672	309.372997
-66.640942	192.210019	309.379602
-66.940505	192.741458	309.379944
-67.239305	193.272478	309.387526
-67.525404	193.765860	309.408688
-67.800206	194.253837	309.438878
-68.091769	194.720404	309.484945
-68.373620	195.181926	309.537447
-68.635413	195.637667	309.601272
-68.890891	196.086515	309.690388
-69.148907	196.531031	309.805217
-69.391289	196.961564	309.940553
-69.632306	197.382186	310.095919
-69.868162	197.785890	310.261276
-70.100101	198.200952	310.459815
-70.325690	198.593763	310.689489
-70.540575	198.951807	310.934649
-70.757832	199.325852	311.214420
-70.948901	199.679740	311.512727
-71.144995	200.005326	311.841195
-71.318466	200.311005	312.197864
-71.483448	200.591310	312.606325
-71.655751	200.919874	313.039101
-71.792726	201.169589	313.489814
-71.900997	201.379897	313.974721
-72.006307	201.571180	314.484139
-72.106673	201.745733	314.992361
-72.194991	201.920973	315.541243
-72.297472	202.037849	316.119684
-72.379633	202.180845	316.742332
-72.417884	202.251130	317.306936
-72.416123	202.269590	317.827321
-72.435472	202.321187	318.454945
-72.474301	202.373407	319.104800
-72.487366	202.431098	319.745987
-72.511598	202.494985	320.450313
-72.542106	202.533071	321.104897
-72.567590	202.572174	321.795043
-72.557437	202.575262	322.459032
-72.557865	202.604981	323.184274
-72.562392	202.575142	323.882733
-72.520266	202.587603	324.597825
-72.511190	202.545656	325.353155
-72.496852	202.534191	326.100328
-72.454022	202.532793	326.855538
-72.402556	202.512291	327.647634
-72.404918	202.468633	328.439323
-72.344729	202.476264	329.208848
-72.301771	202.467183	330.015055
-72.262612	202.412979	330.893162
-72.216728	202.414907	331.767509
-72.181389	202.376210	332.647184
-72.154655	202.291177	333.471013
-72.116671	202.282927	334.347653
-72.126373	202.264280	335.226621
-72.061135	202.111527	335.937732
-71.996680	202.079041	337.029342
-71.930754	202.057939	337.904553
-71.893908	202.053580	338.820805
-71.855857	202.050085	339.652964
-71.815302	202.011499	340.704238
-71.774283	202.014304	341.624334
-71.759332	202.016887	342.609456
-71.732348	202.024889	343.564775
-71.707924	202.023050	344.534783
-71.682758	202.018122	345.470326
-71.659540	202.006819	346.398521
-71.635000	202.005842	347.356030
-71.618235	202.026507	348.318077
-71.605518	202.038692	349.241634
-71.584897	202.055423	350.182184
-71.551417	202.052542	351.088620
-71.532785	202.056167	352.027307
-71.524556	202.078148	353.013248
-71.506015	202.066910	353.939617
-71.496291	202.079649	354.868547
-71.484893	202.098963	355.806234
-71.470395	202.115951	356.789326
-71.483896	202.159574	357.737105
-71.476569	202.170132	358.709611
-71.481544	202.170485	359.694536
-71.485978	202.187996	360.646816
-71.477984	202.226712	361.597294
-71.452195	202.215192	362.529795
-71.435549	202.228807	363.459840
-71.411973	202.252192	364.388016
-71.408515	202.269181	365.409257
-71.379359	202.298136	366.354252
-71.351718	202.336406	367.333152
-71.353065	202.385292	368.313742
-71.332812	202.426216	369.247068
-71.304640	202.465373	370.205521
-71.294297	202.507090	371.134542
-71.258005	202.539385	372.034180
-71.245435	202.538400	372.889928
-71.297067	202.624434	374.096010
-71.282985	202.661044	374.974291
-71.253004	202.678598	375.951597
-71.239476	202.720206	376.897731
-71.236191	202.771719	377.879681
-71.211527	202.801427	378.836919
-71.180772	202.866563	379.796808
-71.156881	202.916764	380.728608
-71.123967	202.954259	381.633128
-71.092665	202.988557	382.568981
-71.062963	203.015505	383.518035
-71.033708	203.044712	384.460497
-70.978523	203.061553	385.407352
-70.956005	203.083955	386.363479
-70.941817	203.102307	387.313158
-70.915504	203.129122	388.265119
-70.876662	203.166952	389.217995
-70.837883	203.185310	390.172499
-70.774846	203.203939	391.144601
-70.774081	203.284185	392.166660
-70.772281	203.354956	393.173599
-70.693465	203.365650	394.128998
-70.619527	203.452201	395.104485
-70.571004	203.515934	396.121912
-70.542147	203.556240	397.150365
-70.531867	203.592460	398.151869
-70.552763	203.712755	399.190429
-70.562448	203.709968	400.168455
-70.538242	203.773272	401.253561
-70.530711	203.838660	402.288764
-70.490913	203.876089	403.301740
-70.473372	203.920234	404.321214
-70.462317	203.938679	405.246203
-70.450306	203.930581	406.272728
-70.446954	203.921805	407.225188
-70.386571	203.956971	408.218825
-70.405445	203.972433	409.201418
-70.357115	203.952367	410.213689
-70.324540	203.923937	411.202622
-70.327014	203.927441	412.221934
-70.255441	203.934252	413.263007
-70.210948	203.965910	414.277509
-70.187076	204.057695	415.353157
-70.142041	204.022656	416.314158
-70.076589	204.027605	417.349009
-70.044537	204.035818	418.384090
-69.986319	204.040460	419.410667
-69.957292	204.049612	420.383251
-69.917981	204.036571	421.360584
-69.863771	204.021416	422.345431
-69.825311	204.032264	423.327724
-69.774782	204.047960	424.336051
-69.734652	204.080308	425.374208
-69.715907	204.120854	426.373585
-69.679325	204.149023	427.366199
-69.644793	204.189702	428.394121
-69.601284	204.220585	429.397631
-69.540523	204.210573	430.349724
-69.502698	204.231638	431.315215
-69.485742	204.276386	432.340632
-69.417173	204.207794	433.175309
-69.401937	204.228668	434.124658
-69.380741	204.264591	435.070856
-69.343229	204.286783	436.017985
-69.326440	204.310940	436.944850
-69.321201	204.367733	437.896812
-69.280113	204.374005	438.758343
-69.233772	204.388811	439.615408
-69.201251	204.424080	440.439246
-69.140456	204.452139	441.317660
-69.077557	204.495605	442.099260
-69.046708	204.505306	442.884306
-69.032517	204.537369	443.727608
-69.032726	204.619224	444.555617
-69.021619	204.669727	445.350713
-69.004725	204.665537	446.078967
-68.990740	204.749195	446.867989
-68.975892	204.795198	447.558561
-68.959189	204.841267	448.233440
-68.960566	204.864775	448.872734
-68.946271	204.912656	449.509673
-68.931112	204.960904	450.114672
-68.899873	204.984282	450.673664
-68.850099	204.993070	451.168349
-68.855282	204.977202	451.693013
-68.831929	204.990881	452.215446
-68.803415	205.006425	452.719202
-68.762636	204.991197	453.140535
-68.733917	205.000444	453.608640
-68.692840	204.989741	454.073383
-68.643025	204.960911	454.496260
-68.606423	204.892930	454.952768
-68.548466	204.823226	455.358911
-68.481394	204.738978	455.826738
-68.406382	204.636764	456.266493
-68.325920	204.521360	456.609869
-68.227118	204.373546	456.999292
-68.132585	204.213218	457.411590
-68.022735	204.033520	457.861306
-67.907009	203.820873	458.292675
-67.785035	203.601215	458.653641
-67.653183	203.350348	459.047148
-67.499965	203.073171	459.441956
-67.344770	202.811879	459.788004
-67.176195	202.504732	460.156905
-66.995354	202.166697	460.490439
-66.828145	201.794685	460.801776
-66.630026	201.412154	461.097678
-66.435939	201.050085	461.353287
-66.200229	200.619540	461.611471
-65.957220	200.178438	461.822532
-65.736777	199.725045	462.070501
-65.481241	199.228671	462.252240
-65.256111	198.745750	462.381688
-65.056361	198.362874	462.449875
-64.738955	197.681585	462.626514
-64.520499	197.225730	462.736809
-64.279252	196.742259	462.753369
-63.977325	196.179455	462.873543
-63.712071	195.604107	462.932300
-63.389042	194.964606	462.973455
-63.078816	194.318684	463.026826
-62.738345	193.687661	463.091654
-62.376960	193.000030	463.103927
-62.039789	192.343265	463.136156
-61.699310	191.717849	463.178142
-61.370306	191.042155	463.226211
-61.049559	190.461256	463.280042
-60.645457	189.688659	463.293149
-60.279727	188.978169	463.331797
-59.927756	188.273657	463.360737
-59.636005	187.649188	463.439902
-59.296368	186.975507	463.455018
-58.938680	186.263241	463.478126
-58.570291	185.516233	463.514080
-58.215435	184.820496	463.570967
-57.863813	184.130969	463.612024
-57.456394	183.295435	463.603445
-57.054779	182.492577	463.637575
-56.676728	181.714192	463.657807
-56.256957	180.871563	463.693266
-55.868142	180.053836	463.713512
-55.456958	179.213295	463.737949
-55.051712	178.395803	463.730361
-54.673634	177.583291	463.747362
-54.262248	176.726141	463.784617
-53.825045	175.847257	463.779306
-53.445715	175.033981	463.766829
-53.050681	174.209893	463.760540
-52.648336	173.390416	463.735002
-52.263879	172.584297	463.718790
-51.869491	171.792819	463.703750
-51.461804	170.994159	463.657988
-51.058156	170.184160	463.631515
-50.662385	169.422038	463.576139
-50.268607	168.607730	463.529925
-49.910515	167.863577	463.510609
-49.505677	167.050327	463.480846
-49.105498	166.215065	463.453429
-48.728480	165.442167	463.392437
-48.324516	164.653387	463.358824
-47.950326	163.878097	463.318940
-47.536432	163.064903	463.316650
-47.151385	162.312159	463.287514
-46.768364	161.566183	463.255248
-46.366025	160.839858	463.259996
-46.013449	160.147400	463.265109
-45.683953	159.400823	463.232592
-45.378218	158.788976	463.262898
-45.035137	158.136168	463.258611
-44.674317	157.534251	463.210452
-44.355617	156.928247	463.204967
-44.008970	156.302796	463.188926
-43.685852	155.662633	463.282651
-43.428419	155.144254	463.306445
-43.127194	154.593553	463.315788
-42.823793	154.056781	463.333636
-42.533727	153.527110	463.353565
-42.220461	152.999542	463.388970
-41.893504	152.441376	463.397263
-41.619037	151.923079	463.422547
-41.317413	151.376143	463.455886
-41.046554	150.836538	463.488092
-40.785347	150.312475	463.505403
-40.498365	149.795888	463.538248
-40.230673	149.266186	463.570252
-39.956753	148.768783	463.582646
-39.725443	148.240299	463.620231
-39.446921	147.719913	463.625917
-39.132404	147.216386	463.613007
-38.896036	146.703431	463.626922
-38.669232	146.203154	463.649152
-38.412360	145.682452	463.633602
-38.187842	145.173508	463.626942
-37.929107	144.651330	463.565733
-37.641520	144.115665	463.457925
-37.393304	143.641521	463.367582
-37.146420	143.136603	463.245953
-36.908752	142.642492	463.097048
-36.657457	142.143202	462.922351
-36.436462	141.702076	462.730083
-36.224393	141.246547	462.510044
-36.072640	140.867336	462.263232
-35.869382	140.449259	461.995512
-35.721971	140.150047	461.691693
-35.553971	139.752761	461.377552
-35.409404	139.422401	461.076017
-35.265090	139.151535	460.740988
-35.114650	138.804219	460.394201
-35.021161	138.514493	460.012949
-34.913112	138.210826	459.726548
-34.811770	137.936159	459.347789
-34.700797	137.692732	458.938483
-34.610098	137.447851	458.496469
-34.545629	137.201517	458.016526
-34.440044	136.985401	457.502546
-34.375363	136.808528	457.001683
-34.327147	136.662827	456.515398
-34.276442	136.533363	456.000614
-34.233371	136.409060	455.477187
-34.190175	136.310200	454.975328
-34.176720	136.192545	454.458304
-34.147697	136.127889	454.000281
-34.125842	135.995207	453.491812
-34.071440	135.906959	453.020955
-34.053603	135.782894	452.528837
-34.005769	135.670921	452.023474
-33.962645	135.540820	451.520173
-33.905881	135.419469	451.064053
-33.854557	135.296373	450.606898
-33.784913	135.159606	450.156726
-33.721697	135.006480	449.713760
-33.651136	134.842870	449.287477
-33.587245	134.654382	448.888789
-33.495107	134.441099	448.519544
-33.397861	134.227791	448.192964
-33.304822	134.017989	447.883741
-33.227541	133.809820	447.577759
-33.125256	133.579032	447.277943
-33.033579	133.325332	447.010563
-32.914226	133.055890	446.776430
-32.776503	132.750641	446.567847
-32.646942	132.467235	446.386249
-32.509930	132.171849	446.206907
-32.365672	131.870832	446.052537
-32.214325	131.547698	445.900352
-32.069449	131.235258	445.767159
-31.920274	130.894184	445.628961
-31.770389	130.590527	445.532863
-31.615193	130.228638	445.433115
-31.444900	129.891045	445.395974
-31.271577	129.537850	445.340551
-31.110298	129.227508	445.295169
-30.929381	128.840345	445.248350
-30.746601	128.435432	445.181770
-30.541645	128.004663	445.116165
-30.332823	127.556506	445.055999
-30.092786	127.048295	444.990571
-29.861928	126.594898	444.976872
-29.623871	126.190219	444.966800
-29.386727	125.686945	444.947098
-29.147060	125.215017	444.940685
-28.895779	124.710685	444.939272
-28.638118	124.199568	444.919094
-28.379726	123.699826	444.911002
-28.131051	123.184376	444.892728
-27.863953	122.633119	444.857351
-27.584493	122.046711	444.836011
-27.286027	121.448305	444.827556
-26.983067	120.864466	444.798672
-26.700530	120.238092	444.766676
-26.381481	119.602833	444.747241
-26.072640	118.973856	444.730248
-25.734703	118.307452	444.698235
-25.381887	117.639092	444.689110
-25.040017	116.965452	444.663616
-24.678536	116.256261	444.644450
-24.362024	115.555296	444.635569
-24.006761	114.862456	444.618461
-23.648722	114.157561	444.609202
-23.297009	113.463676	444.606193
-22.939693	112.771092	444.599281
-22.559765	112.026299	444.586858
-22.174461	111.265102	444.584394
-21.797854	110.529315	444.567993
-21.419935	109.791778	444.566339
-21.021247	109.007904	444.552325
-20.641205	108.242965	444.556556
-20.246785	107.476608	444.552607
-19.856896	106.711573	444.556465
-19.456132	105.941411	444.553205
-19.046368	105.136211	444.537401
-18.646466	104.368473	444.527417
-18.247887	103.595415	444.499295
-17.847163	102.826322	444.476636
-17.440808	102.052641	444.460923
-17.038233	101.297903	444.428365
-16.651830	100.551386	444.387396
-16.253201	99.768567	444.361994
-15.826136	98.918107	444.323722
-15.424279	98.158422	444.310955
-15.028126	97.371879	444.271998
-14.682931	96.667991	444.222369
-14.268725	95.884569	444.175170
-13.901861	95.162995	444.172459
-13.497361	94.402299	444.141437
-13.109398	93.661670	444.114660
-12.721114	92.928374	444.083573
-12.379304	92.295724	444.096814
-12.002990	91.580907	444.067141
-11.613609	90.751863	444.008936
-11.229581	89.983810	443.959475
-10.877905	89.349794	443.941641
-10.485721	88.588704	443.868766
-10.100985	87.873092	443.828965
-9.714289	87.154568	443.800835
-9.348799	86.422540	443.740824
-8.980079	85.714863	443.700940
-8.599517	84.985751	443.633485
-8.218433	84.265827	443.582571
-7.864981	83.563582	443.541686
-7.563467	82.990274	443.547637
-7.226056	82.301722	443.489159
-6.880221	81.572697	443.421052
-6.568930	80.980165	443.389411
-6.226438	80.343855	443.316832
-5.910324	79.756363	443.285401
-5.635163	79.264116	443.293915
-5.314771	78.632103	443.252172
-5.031551	78.007191	443.235107
-4.728767	77.434788	443.199736
-4.414638	76.816348	443.155393
-4.082408	76.164911	443.101886
-3.791599	75.596957	443.084655
-3.503328	75.064693	443.083607
-3.201651	74.488610	443.046630
-2.948338	73.984128	443.054954
-2.671796	73.446221	443.024122
-2.416824	72.974477	443.033942
-2.158632	72.478885	443.018239
-1.911167	72.013924	443.009618
-1.686077	71.576253	443.019954
-1.482853	71.172932	443.032466
-1.265987	70.775798	443.042917
-1.093325	70.358283	443.060746
-0.889992	69.988408	443.078268
-0.759105	69.664566	443.112750
-0.582522	69.316255	443.124871
-0.415578	68.996808	443.154288
-0.245819	68.678149	443.180998
-0.064605	68.371810	443.219620
0.122691	68.038251	443.247433
0.264083	67.754406	443.306776
0.417117	67.453344	443.338918
0.549296	67.209576	443.401822
0.673477	66.942721	443.455318
0.787891	66.738476	443.508252
0.909189	66.515056	443.529890
1.019074	66.296474	443.556988
1.083977	66.137128	443.607046
1.137052	66.011345	443.678375
1.217264	65.849727	443.706879
1.269397	65.760724	443.768727
1.340547	65.658719	443.828481
1.422387	65.469613	443.868570
1.507963	65.305659	443.914028
1.576359	65.192874	443.982158
1.664275	65.015983	444.030465
1.704282	64.959135	444.116819
1.779937	64.813674	444.180855
1.885536	64.591110	444.227986
1.989716	64.378114	444.292990
2.069121	64.216896	444.401648
2.198573	63.987560	444.497755
2.308208	63.799864	444.625299
2.427468	63.574708	444.771211
2.536832	63.381689	444.917056
2.660038	63.155958	445.096472
2.778872	62.951427	445.292457
2.907806	62.720297	445.515258
3.018768	62.499479	445.756518
3.130157	62.277589	446.036230
3.241822	62.128795	446.299745
3.333030	61.946518	446.615783
3.432176	61.760908	446.945749
3.505895	61.573699	447.343140
3.632872	61.394156	447.711765
3.718209	61.239654	448.190298
3.804992	61.092566	448.626808
3.880268	60.991914	449.143659
3.962439	60.893477	449.574794
4.060705	60.785818	449.978618
4.120898	60.721640	450.529426
4.175658	60.654655	451.092631
4.249059	60.604829	451.641771
4.305432	60.555901	452.195895
4.328791	60.525419	452.847747
4.358020	60.495121	453.521331
4.366250	60.448106	454.182353
4.359996	60.454231	454.904760
4.362060	60.473191	455.622793
4.364227	60.470145	456.378386
4.356822	60.545766	457.191461
4.343275	60.569262	457.987608
4.336873	60.569522	458.777438
4.320435	60.575657	459.661935
4.305181	60.617515	460.584041
4.308689	60.613828	461.441509
4.317124	60.622329	462.303071
4.330277	60.617587	463.139964
4.316705	60.634151	464.078682
4.332372	60.664007	465.086898
4.326101	60.693484	466.090917
4.314559	60.705630	467.072152
4.342447	60.723987	468.040043
4.347646	60.713514	469.066793
4.341424	60.686673	470.076720
4.399047	60.684411	471.075309
4.405721	60.677077	472.113139
4.432085	60.679686	473.122881
4.473546	60.660448	474.166447
4.547903	60.652922	475.183528
4.598239	60.598007	476.200636
4.605591	60.616380	477.393349
4.642309	60.551966	478.496671
4.663500	60.553138	479.688815
4.694962	60.550064	480.804637
4.732792	60.540758	481.928972
4.762518	60.499705	483.027225
4.818298	60.463341	484.121830
4.862334	60.442817	485.259137
4.904135	60.435746	486.435431
4.949315	60.418939	487.574258
4.986801	60.397676	488.765828
5.034350	60.361502	489.918490
5.100146	60.324216	491.090296
5.151638	60.286932	492.245525
5.175034	60.285920	493.452043
5.244101	60.277853	494.661709
5.313516	60.223183	495.770543
5.332667	60.196151	496.945950
5.358486	60.170242	498.147070
5.367265	60.180639	499.352914
5.317851	60.201032	500.635217
5.344029	60.166865	501.854329
5.359002	60.163144	503.101876
5.368288	60.139057	504.356086
5.386613	60.128153	505.608840
5.385415	60.159258	506.910392
5.422454	60.138397	508.144151
5.439297	60.132158	509.415381
5.466207	60.109781	510.654260
5.453139	60.103239	512.005993
5.499653	60.063026	513.215607
5.555596	60.024028	514.482176
5.599980	60.059631	515.766044
5.630486	60.041606	517.051339
5.655582	60.053472	518.402876
5.685099	60.044501	519.704218
5.728983	60.017663	520.967666
5.757358	60.047770	522.236314
5.779071	60.013081	523.517468
5.833466	59.991112	524.793904
5.848257	59.952246	526.098779
5.897414	59.952037	527.387874
5.923893	59.946450	528.712612
5.963309	59.925844	530.018822
5.999683	59.920236	531.305105
6.042327	59.876014	532.608704
6.119623	59.803587	533.757491
6.110101	59.771415	535.108360
6.163432	59.743072	536.370681
6.207588	59.703936	537.610926
6.249505	59.619589	538.816020
6.291041	59.583141	540.017919
6.352000	59.545830	541.259324
6.415116	59.524589	542.566075
6.495319	59.454567	543.761429
6.482217	59.426891	545.125914
6.516099	59.395023	546.426454
6.541302	59.378508	547.707320
6.584080	59.348467	548.929108
6.591429	59.312565	550.235504
6.598835	59.298665	551.573419
6.679789	59.265536	552.756653
6.715379	59.244081	554.011873
6.721268	59.205138	555.277544
6.734717	59.141388	556.499886
6.783192	59.096777	557.691989
6.813134	59.067946	558.951075
6.825947	59.018214	560.194887
6.840080	58.998048	561.394239
6.849082	58.984337	562.544952
6.874683	58.962090	563.659383
6.889999	58.955994	564.800848
6.895621	58.948493	565.917804
6.913497	58.941643	567.019595
6.944271	58.909640	568.110055
6.959418	58.911522	569.201805
6.993392	58.891110	570.223822
7.012607	58.901916	571.270370
6.981596	58.913248	572.157127
7.013796	58.919637	573.123462
7.006870	58.951332	574.039171
7.038429	58.943382	574.940050
7.037873	58.947380	575.828944
7.062975	58.946368	576.703306
7.078223	58.942964	577.539236
7.098678	58.938448	578.408454
7.119995	58.930771	579.190241
7.154464	58.910138	579.938401
7.145154	58.906926	580.624966
7.149634	58.906165	581.385146
7.180730	58.882520	582.079676
7.217413	58.846938	582.750099
7.276623	58.800846	583.452109
7.339146	58.741627	584.112068
7.386618	58.638719	584.717826
7.460479	58.560373	585.295262
7.553031	58.423986	585.903808
7.628012	58.311776	586.574309
7.727630	58.150684	587.143461
7.833020	57.961627	587.660837
7.951676	57.759849	588.167375
8.116957	57.579767	588.660802
8.259309	57.350381	589.110544
8.420560	57.095417	589.543512
8.569311	56.842801	589.947798
8.738872	56.544745	590.403271
8.922108	56.222127	590.788839
9.093056	55.894257	591.140799
9.288117	55.546898	591.458071
9.481283	55.183617	591.758115
9.666335	54.830631	592.016150
9.879245	54.453368	592.258276
10.060991	54.184218	592.412733
10.224405	53.926440	592.609250
10.465078	53.537546	592.759914
10.575280	53.433771	592.882088
10.784379	53.061389	593.010728
11.014891	52.631437	593.094851
11.261429	52.170546	593.164215
11.496931	51.714919	593.213746
11.712536	51.367544	593.269236
11.978442	50.883670	593.293741
12.238102	50.425062	593.334891
12.454337	50.033295	593.384217
12.795465	49.375714	593.433143
13.061669	48.916921	593.472079
13.343045	48.432020	593.498544
13.618410	48.022942	593.510096
13.922955	47.388785	593.516502
14.104918	47.088806	593.571567
14.251426	46.778955	593.624020
14.335668	46.495060	593.726715
14.609831	45.892024	593.766935
14.860410	45.385100	593.794735
15.234307	44.724496	593.745843
15.488435	44.195672	593.800948
15.838540	43.566862	593.833322
16.140179	43.000442	593.884504
16.512091	42.360828	593.899971
16.882219	41.742554	593.931915
17.254858	41.119933	593.959514
17.618079	40.484116	593.982817
17.976905	39.837207	594.023650
18.360806	39.086146	593.996089
18.771170	38.352439	593.963724
19.150725	37.661704	593.935833
19.552561	36.946409	593.875766
19.928877	36.274252	593.854918
20.381492	35.497714	593.783498
20.829816	34.725723	593.692855
21.293303	34.007156	593.617029
21.712369	33.270314	593.549671
22.137377	32.515399	593.477979
22.556628	31.774184	593.421488
22.991676	31.022709	593.362936
23.385717	30.315474	593.347774
23.800905	29.533900	593.314936
24.183079	28.812520	593.335236
24.598050	28.087318	593.331983
25.012685	27.365084	593.317289
25.430659	26.633947	593.332266
25.828038	25.942294	593.369285
26.255778	25.127187	593.374881
26.631117	24.382813	593.414767
27.046198	23.672925	593.475718
27.477107	22.946448	593.528978
27.883257	22.230898	593.595203
28.296011	21.501750	593.647186
28.715114	20.750466	593.710616
29.133254	20.028520	593.783938
29.550652	19.297935	593.834138
29.978945	18.524411	593.882867
30.420449	17.730615	593.925619
30.879950	16.948603	594.003132
31.314445	16.137317	594.064153
31.753442	15.326342	594.120808
32.201244	14.582405	594.169686
32.634008	13.843636	594.222740
33.078919	13.050314	594.289066
33.530755	12.258353	594.355813
33.958402	11.521248	594.432668
34.363432	10.761753	594.557289
34.772970	10.081716	594.645948
35.231094	9.296934	594.760525
35.684133	8.527312	594.893614
36.106540	7.801487	595.052198
36.543059	7.066810	595.223988
36.959507	6.317923	595.440592
37.344280	5.647919	595.640348
37.769980	4.937637	595.866368
38.171303	4.194181	596.123708
38.575301	3.483517	596.386162
38.972510	2.786786	596.659873
39.364719	2.078839	596.943955
39.780290	1.351872	597.235150
40.194832	0.631805	597.541373
40.598780	-0.114665	597.843018
40.986288	-0.858616	598.155007
41.397786	-1.583176	598.468069
41.795610	-2.312369	598.757979
42.193300	-3.008894	599.069764
42.604072	-3.756095	599.375968
42.985414	-4.448319	599.714203
43.411968	-5.220890	600.047685
43.834506	-5.991423	600.370491
44.271093	-6.768547	600.708728
44.671104	-7.462844	601.063506
45.095594	-8.233142	601.427743
45.517266	-8.944207	601.814720
45.903557	-9.597585	602.195203
46.333567	-10.335974	602.616001
46.765603	-11.085513	603.039353
47.181064	-11.784156	603.441666
47.625084	-12.531782	603.884108
48.040121	-13.244332	604.297877
48.487473	-14.010557	604.739399
48.902499	-14.779356	605.197185
49.339858	-15.548254	605.614564
49.706568	-16.240108	606.021452
50.119732	-16.959927	606.471155
50.563107	-17.749460	606.919688
50.980323	-18.416311	607.348041
51.411269	-19.183087	607.793879
51.840911	-19.911991	608.230281
52.270446	-20.639800	608.688736
52.679653	-21.374302	609.169656
53.125641	-22.159823	609.673999
53.538734	-22.872680	610.181352
53.948150	-23.586741	610.699862
54.351480	-24.277473	611.228651
54.746401	-24.976058	611.753514
55.131590	-25.632693	612.298742
55.490384	-26.260811	612.840662
55.860874	-26.882701	613.388506
56.250372	-27.564574	613.970432
56.572454	-28.081612	614.497260
56.931370	-28.728082	615.090361
57.240136	-29.226594	615.626398
57.545865	-29.762324	616.155118
57.910496	-30.404054	616.733037
58.258768	-30.973913	617.282085
58.574773	-31.527878	617.787234
58.884733	-32.082914	618.317256
59.223069	-32.702856	618.913139
59.519912	-33.184751	619.363867
59.851503	-33.732915	619.883495
60.152470	-34.246104	620.370008
60.484142	-34.783706	620.809216
60.790028	-35.326964	621.249645
61.107241	-35.816815	621.703475
61.397481	-36.290982	622.089564
61.681256	-36.748056	622.488169
61.961288	-37.206967	622.886256
62.241698	-37.653480	623.278264
62.507386	-38.099280	623.669844
62.782912	-38.602778	624.117732
63.042709	-39.086662	624.528071
63.305643	-39.548979	624.959944
63.564664	-40.012952	625.366832
63.825740	-40.480691	625.791262
64.074608	-40.914832	626.166750
64.338558	-41.363867	626.573283
64.595584	-41.822349	626.995604
64.875713	-42.352425	627.476530
65.047278	-42.618525	627.883642
65.322235	-43.119660	628.351829
65.579102	-43.609404	628.817975
65.848987	-44.090891	629.261958
66.139619	-44.616182	629.756396
66.428785	-45.122857	630.223954
66.717603	-45.657029	630.695319
66.991693	-46.193308	631.138435
67.287780	-46.701957	631.572460
67.616672	-47.203163	632.024554
67.923763	-47.743889	632.477124
68.235449	-48.294470	632.918467
68.562544	-48.869897	633.382591
68.898089	-49.457871	633.863860
69.239811	-50.059827	634.359683
69.586825	-50.661625	634.840541
69.933454	-51.245718	635.331453
70.281059	-51.882537	635.872319
70.650106	-52.576456	636.412668
71.004028	-53.221095	636.913321
71.373526	-53.853703	637.452147
71.776467	-54.555023	638.029884
72.152813	-55.212306	638.566775
72.503858	-55.827127	639.097038
72.876370	-56.476356	639.664950
73.255841	-57.136997	640.222647
73.636461	-57.824120	640.798533
74.006398	-58.490863	641.380693
74.372432	-59.148034	641.952614
74.749941	-59.842224	642.513044
75.126229	-60.536444	643.075371
75.499046	-61.203068	643.638170
75.884837	-61.876658	644.202680
76.286982	-62.562722	644.780246
76.668811	-63.261150	645.343891
77.051408	-63.947209	645.904461
77.410095	-64.552558	646.453396
77.857893	-65.328214	647.038227
78.232122	-66.032517	647.588928
78.615399	-66.744150	648.131640
78.985028	-67.398337	648.677478
79.348808	-68.058803	649.224288
79.753219	-68.749767	649.805795
80.106680	-69.410356	650.334299
80.463222	-70.079943	650.858785
80.838208	-70.752285	651.415571
81.208072	-71.396072	651.942136
81.574638	-72.045686	652.477684
81.950646	-72.710286	653.031832
82.303480	-73.367074	653.600836
82.676703	-74.025202	654.156652
83.048684	-74.738842	654.763875
83.407164	-75.379858	655.294261
83.768887	-76.022759	655.829414
84.136286	-76.685913	656.396478
84.476814	-77.308174	656.891534
84.838659	-77.920648	657.416644
85.190177	-78.491672	657.918359
85.497234	-79.004940	658.398982
85.828557	-79.569038	658.874415
86.146647	-80.092659	659.352607
86.431569	-80.619383	659.818867
86.750998	-81.153805	660.290790
87.057318	-81.692060	660.751321
87.340248	-82.197170	661.189803
