-171.144486	-187.884624	758.710841
-170.912795	-188.123019	759.192961
-170.684199	-188.374219	759.668779
-170.454042	-188.617365	760.156192
-170.204835	-188.870520	760.644330
-169.963551	-189.106802	761.140277
-169.726846	-189.355027	761.641832
-169.479455	-189.606494	762.143957
-169.224462	-189.862387	762.658071
-168.965753	-190.117558	763.170777
-168.696567	-190.373388	763.695817
-168.437473	-190.631352	764.225092
-168.171827	-190.896089	764.762985
-167.894723	-191.161432	765.310843
-167.608905	-191.434244	765.867380
-167.313345	-191.734595	766.451879
-167.006971	-192.038286	767.040159
-166.704365	-192.332995	767.616808
-166.405398	-192.638726	768.210720
-166.096901	-192.943813	768.798018
-165.786177	-193.273661	769.409049
-165.433933	-193.645563	770.081410
-165.110916	-193.978004	770.734070
-164.782368	-194.351740	771.401975
-164.468362	-194.697147	772.047471
-164.138707	-195.076893	772.723788
-163.803371	-195.432181	773.396766
-163.461243	-195.811120	774.103255
-163.110482	-196.206070	774.834903
-162.753299	-196.595802	775.579429
-162.417888	-196.986521	776.304859
-162.073742	-197.365889	777.057058
-161.756862	-197.793163	777.827996
-161.462250	-198.259248	778.606218
-161.156979	-198.697896	779.401753
-160.832682	-199.158036	780.202871
-160.525764	-199.621283	781.003738
-160.192395	-200.135980	781.829213
-159.870250	-200.597456	782.622479
-159.536313	-201.165960	783.457146
-159.198316	-201.610551	784.269992
-158.864253	-202.081043	785.074371
-158.517677	-202.622151	785.829681
-158.195116	-203.056701	786.685228
-157.843454	-203.544994	787.496900
-157.501817	-204.001636	788.315440
-157.171919	-204.453097	789.131864
-156.841232	-204.891572	789.938364
-156.500052	-205.351900	790.784842
-156.155738	-205.823893	791.611474
-155.805088	-206.257202	792.390749
-155.454051	-206.715656	793.212059
-155.094145	-207.135803	794.006735
-154.734295	-207.592212	794.816105
-154.377439	-208.041088	795.631405
-154.026590	-208.490323	796.445299
-153.678384	-208.921296	797.238965
-153.293667	-209.439901	798.083585
-152.935335	-209.852932	798.862136
-152.570264	-210.247309	799.638017
-152.193411	-210.650408	800.398295
-151.820669	-211.071714	801.193763
-151.451286	-211.479094	801.972790
-151.076994	-211.897962	802.781108
-150.683392	-212.373381	803.628945
-150.314821	-212.761795	804.383817
-149.944734	-213.125786	805.124271
-149.562232	-213.545264	805.902868
-149.190435	-213.940391	806.662113
-148.822342	-214.319250	807.409787
-148.461305	-214.717953	808.201068
-148.089565	-215.102157	808.957437
-147.738947	-215.513524	809.735538
-147.385580	-215.908770	810.514411
-147.038691	-216.322243	811.273988
-146.697149	-216.750846	812.039342
-146.355738	-217.158318	812.783045
-146.028478	-217.580562	813.536508
-145.696104	-217.981163	814.263658
-145.389495	-218.299117	814.915229
-145.058595	-218.650877	815.592790
-144.727765	-219.008205	816.281893
-144.431041	-219.361132	816.957483
-144.137488	-219.700577	817.604998
-143.829949	-220.055033	818.246834
-143.537692	-220.380666	818.857942
-143.254652	-220.722573	819.480748
-142.980450	-221.044625	820.081551
-142.714956	-221.346188	820.655823
-142.450297	-221.636949	821.209104
-142.196134	-221.904123	821.736688
-141.944477	-222.170735	822.250337
-141.673596	-222.398753	822.755269
-141.424302	-222.649474	823.259876
-141.179023	-222.890907	823.748247
-140.951538	-223.128831	824.226536
-140.709144	-223.361875	824.695510
-140.477331	-223.575983	825.150386
-140.230018	-223.788045	825.612153
-139.981782	-223.990515	826.051018
-139.724543	-224.158753	826.475660
-139.449863	-224.313275	826.896835
-139.163262	-224.447687	827.314785
-138.863558	-224.567106	827.719035
-138.550685	-224.665095	828.118742
-138.228138	-224.744731	828.506237
-137.891150	-224.797673	828.883491
-137.543682	-224.846156	829.234301
-137.182848	-224.859622	829.579033
-136.824427	-224.854641	829.909307
-136.445952	-224.814736	830.231508
-136.048579	-224.749486	830.533340
-135.629314	-224.657907	830.810359
-135.201674	-224.538799	831.083733
-134.752958	-224.381356	831.332053
-134.291076	-224.209483	831.542276
-133.829863	-224.002229	831.742937
-133.355979	-223.760007	831.929827
-132.877527	-223.505021	832.095456
-132.380702	-223.220072	832.244041
-131.883734	-222.927692	832.346481
-131.394554	-222.601095	832.437599
-130.916514	-222.258574	832.511748
-130.442011	-221.904692	832.554669
-129.930956	-221.531903	832.594882
-129.436552	-221.143653	832.617555
-128.928093	-220.751461	832.662993
-128.407672	-220.336090	832.704009
-127.899213	-219.923182	832.738200
-127.344778	-219.481982	832.771322
-126.861294	-219.061836	832.735508
-126.315330	-218.586162	832.758389
-125.781915	-218.098974	832.745414
-125.238242	-217.614170	832.745256
-124.711816	-217.133741	832.710745
-124.132557	-216.631688	832.718546
-123.575564	-216.125271	832.709109
-122.985372	-215.603746	832.681752
-122.398602	-215.069871	832.656570
-121.768240	-214.495009	832.643389
-121.164170	-213.924098	832.592331
-120.556403	-213.344135	832.533678
-119.942362	-212.800148	832.497150
-119.303631	-212.211519	832.434833
-118.591309	-211.558539	832.352915
-117.951238	-210.958977	832.306182
-117.281196	-210.347099	832.283367
-116.651270	-209.731234	832.239713
-115.919630	-209.089956	832.210560
-115.323053	-208.475330	832.166148
-114.663320	-207.844672	832.114179
-113.999181	-207.234412	832.084939
-113.239849	-206.581483	832.053091
-112.585168	-205.944485	832.013783
-111.830545	-205.298910	831.978763
-111.112447	-204.649835	831.942851
-110.393440	-204.019638	831.916703
-109.708725	-203.406193	831.876401
-108.998323	-202.769401	831.846687
-108.312543	-202.146293	831.811988
-107.598027	-201.514225	831.777333
-106.919710	-200.906457	831.748342
-106.225862	-200.284841	831.721876
-105.561730	-199.664592	831.692886
-104.885087	-199.044255	831.657747
-104.163350	-198.411733	831.629165
-103.446645	-197.781280	831.604561
-102.745912	-197.151265	831.593347
-102.018329	-196.522817	831.592686
-101.288037	-195.892568	831.593436
-100.536065	-195.261095	831.585602
-99.808428	-194.627974	831.573984
-99.085567	-194.016865	831.549944
-98.346869	-193.381241	831.536355
-97.633320	-192.766745	831.518099
-96.953170	-192.162243	831.498220
-96.228188	-191.521848	831.469305
-95.511154	-190.891172	831.451610
-94.754825	-190.233031	831.451105
-94.036176	-189.587044	831.441187
-93.331505	-188.955846	831.427881
-92.620575	-188.324974	831.416805
-91.916583	-187.704869	831.414581
-91.199609	-187.072444	831.398190
-90.509747	-186.461804	831.389224
-89.823422	-185.850732	831.377813
-89.091750	-185.229292	831.379916
-88.357200	-184.606638	831.387497
-87.699749	-184.040275	831.382642
-87.010705	-183.415922	831.382595
-86.307247	-182.800286	831.382250
-85.579000	-182.165800	831.385071
-84.885588	-181.547426	831.377787
-84.176623	-180.930183	831.380207
-83.474410	-180.318269	831.385907
-82.755846	-179.676296	831.372160
-82.083184	-179.060131	831.355604
-81.371889	-178.404770	831.323316
-80.663046	-177.763358	831.312152
-79.906268	-177.097095	831.301549
-79.188458	-176.444496	831.282356
-78.479546	-175.805998	831.259546
-77.775930	-175.182634	831.241680
-77.083751	-174.541621	831.230794
-76.380466	-173.898932	831.227167
-75.676375	-173.244700	831.209738
-74.975196	-172.601782	831.186843
-74.236297	-171.962007	831.156813
-73.519053	-171.318526	831.136589
-72.798133	-170.652911	831.130196
-72.077848	-170.004954	831.112033
-71.330379	-169.314946	831.134256
-70.586525	-168.630376	831.119656
-69.729679	-167.928150	831.130309
-69.037381	-167.307562	831.100001
-68.263289	-166.650949	831.082037
-67.490247	-165.963188	831.094812
-66.715522	-165.255752	831.111186
-65.928417	-164.587845	831.118396
-65.204235	-163.943392	831.107896
-64.447392	-163.274335	831.104837
-63.742751	-162.636393	831.064507
-63.031785	-161.957901	831.052817
-62.309640	-161.294724	831.028689
-61.578750	-160.614095	830.989255
-60.873465	-159.946672	830.915747
-60.139023	-159.251313	830.907933
-59.404232	-158.564234	830.897816
-58.691306	-157.879348	830.873369
-57.960934	-157.185209	830.871605
-57.254155	-156.492270	830.838875
-56.476260	-155.758721	830.797172
-55.702691	-155.026666	830.743612
-54.972269	-154.343218	830.720327
-54.238736	-153.649972	830.656947
-53.529261	-152.971177	830.625195
-52.787349	-152.274732	830.574578
-52.071339	-151.615469	830.544227
-51.324676	-150.933976	830.507792
-50.574856	-150.253079	830.486180
-49.833739	-149.569713	830.462906
-49.092618	-148.871869	830.440435
-48.363647	-148.183508	830.417394
-47.634192	-147.504839	830.401222
-46.925223	-146.838055	830.371491
-46.222260	-146.167974	830.358704
-45.533676	-145.502793	830.338572
-44.847528	-144.857426	830.312701
-44.189099	-144.230389	830.300690
-43.523648	-143.600578	830.283442
-42.845286	-142.965222	830.269266
-42.165703	-142.350050	830.249298
-41.565307	-141.777394	830.231988
-40.924697	-141.163281	830.209394
-40.304860	-140.559017	830.186976
-39.656354	-139.985799	830.170643
-39.073529	-139.431450	830.177847
-38.485695	-138.858177	830.169970
-37.875452	-138.287788	830.148514
-37.258158	-137.749346	830.140847
-36.683126	-137.228558	830.142754
-36.094768	-136.708798	830.170566
-35.532772	-136.199128	830.178602
-34.992341	-135.710997	830.183912
-34.463197	-135.239885	830.198831
-33.951004	-134.784180	830.223554
-33.463046	-134.353642	830.230570
-33.003879	-133.932834	830.239288
-32.546605	-133.518373	830.249199
-32.091831	-133.110845	830.260545
-31.685941	-132.726865	830.268450
-31.275813	-132.358302	830.263007
-30.905304	-131.999570	830.251664
-30.550428	-131.656072	830.233489
-30.216942	-131.328581	830.215779
-29.897160	-131.007806	830.198947
-29.593764	-130.684286	830.160966
-29.308865	-130.364206	830.119203
-29.023931	-130.029621	830.042855
-28.732519	-129.685048	829.965279
-28.481324	-129.345779	829.860936
-28.234093	-128.997162	829.743912
-28.005141	-128.655799	829.610370
-27.784792	-128.308765	829.460031
-27.580575	-127.962710	829.290965
-27.358308	-127.592346	829.099911
-27.179798	-127.234932	828.909032
-27.030887	-126.908353	828.684448
-26.881823	-126.548445	828.452409
-26.726756	-126.169559	828.201612
-26.611139	-125.783658	827.922753
-26.493137	-125.386654	827.620700
-26.415487	-125.003170	827.290209
-26.353397	-124.611483	826.929510
-26.317001	-124.227211	826.554370
-26.304672	-123.868226	826.186228
-26.326064	-123.486600	825.766610
-26.375223	-123.100465	825.326339
-26.451504	-122.751879	824.901004
-26.559215	-122.434869	824.480855
-26.704694	-122.107591	824.010734
-26.872541	-121.790794	823.533035
-27.058524	-121.449422	823.009695
-27.259587	-121.128502	822.478081
-27.488479	-120.822605	821.950326
-27.724878	-120.514123	821.402848
-27.976228	-120.213679	820.856280
-28.199320	-119.914600	820.324257
-28.460815	-119.581339	819.741137
-28.737211	-119.256638	819.151562
-29.033278	-118.923289	818.569133
-29.335677	-118.591548	817.947703
-29.602078	-118.281545	817.388147
-29.912047	-117.934684	816.745867
-30.205106	-117.598086	816.142870
-30.533577	-117.243914	815.470119
-30.861021	-116.887314	814.829061
-31.158742	-116.528747	814.205865
-31.481544	-116.169151	813.533778
-31.809390	-115.808550	812.865351
-32.141242	-115.451138	812.190550
-32.481073	-115.083637	811.494151
-32.855209	-114.718340	810.792466
-33.200220	-114.352413	810.107116
-33.551076	-113.978217	809.406109
-33.921860	-113.589556	808.667033
-34.306166	-113.207596	807.924444
-34.655912	-112.816138	807.192448
-34.985614	-112.454862	806.495789
-35.370076	-112.068980	805.743769
-35.712778	-111.694642	805.033304
-36.123435	-111.317659	804.268398
-36.491970	-110.938922	803.532333
-36.857277	-110.570513	802.816178
-37.214884	-110.210964	802.086795
-37.593359	-109.849978	801.354113
-38.009251	-109.494542	800.623511
-38.382539	-109.151208	799.922714
-38.775063	-108.810904	799.195072
-39.177957	-108.462433	798.476860
-39.565146	-108.131005	797.790163
-39.974439	-107.779993	797.065608
-40.370346	-107.456152	796.365800
-40.752943	-107.108124	795.651969
-41.158176	-106.759848	794.926122
-41.556086	-106.424955	794.211189
-41.968251	-106.103434	793.523849
-42.357739	-105.776980	792.828100
-42.752272	-105.445956	792.123878
-43.137520	-105.108462	791.425121
-43.508462	-104.784663	790.749050
-43.879038	-104.451286	790.079068
-44.220995	-104.143943	789.431037
-44.585253	-103.824882	788.790154
-44.941299	-103.527850	788.127646
-45.266617	-103.230269	787.524383
-45.645616	-102.921362	786.890965
-46.006144	-102.680879	786.362930
-46.310667	-102.500917	785.911879
-46.483971	-102.246849	785.525397
-46.780455	-101.942543	785.009824
-47.054690	-101.672091	784.534096
-47.347770	-101.406815	784.007980
-47.614574	-101.122722	783.487658
-47.825660	-100.870045	783.033434
-48.037086	-100.599115	782.580211
-48.273467	-100.342837	782.117871
-48.526562	-100.070678	781.640113
-48.710882	-99.814790	781.247080
-48.922307	-99.532138	780.773626
-49.134528	-99.267920	780.319022
-49.357767	-98.995349	779.843292
-49.584115	-98.738552	779.384605
-49.818296	-98.475903	778.903040
-50.021756	-98.217042	778.432355
-50.237230	-97.952772	777.977535
-50.467682	-97.696270	777.495226
-50.711522	-97.446064	777.001568
-50.943947	-97.212223	776.530902
-51.208031	-96.991584	776.047170
-51.482925	-96.773437	775.577643
-51.774730	-96.580407	775.126038
-52.066150	-96.398906	774.678740
-52.369806	-96.232068	774.229845
-52.699194	-96.085121	773.773550
-53.035352	-95.961034	773.342149
-53.390797	-95.853468	772.911187
-53.761654	-95.763448	772.500190
-54.125372	-95.708288	772.102517
-54.504896	-95.678626	771.724915
-54.894946	-95.685846	771.364689
-55.286015	-95.716282	771.028881
-55.690080	-95.767984	770.701294
-56.021147	-95.761924	770.474994
-56.404014	-95.808834	770.252646
-56.808311	-95.909206	769.977922
-57.192333	-96.004352	769.726282
-57.602221	-96.137106	769.490423
-58.004964	-96.280845	769.280559
-58.416435	-96.439457	769.077216
-58.832559	-96.635690	768.891506
-59.263804	-96.842163	768.729280
-59.698305	-97.084451	768.576198
-60.131273	-97.344205	768.446804
-60.563710	-97.612469	768.339405
-60.990826	-97.905048	768.232264
-61.457805	-98.205458	768.137492
-61.868982	-98.504644	768.072683
-62.280159	-98.811920	768.001883
-62.709886	-99.103657	767.935027
-63.121469	-99.402685	767.836888
-63.540346	-99.686604	767.765917
-63.950825	-99.972962	767.689529
-64.379720	-100.260919	767.605401
-64.803171	-100.529273	767.522928
-65.202509	-100.791331	767.427114
-65.604340	-101.055176	767.318744
-66.009383	-101.298416	767.217854
-66.400036	-101.525755	767.112160
-66.793699	-101.740501	766.981596
-67.178908	-101.930426	766.824805
-67.538329	-102.081766	766.658512
-67.879324	-102.211098	766.479045
-68.204457	-102.330686	766.306976
-68.520499	-102.446641	766.137860
-68.838129	-102.552587	765.949835
-69.152321	-102.627427	765.739304
-69.454812	-102.667319	765.500537
-69.743931	-102.675736	765.244066
-70.018100	-102.673500	764.993610
-70.287512	-102.664909	764.738737
-70.539910	-102.635948	764.472022
-70.787446	-102.593425	764.198008
-71.026843	-102.547825	763.913428
-71.247160	-102.493978	763.643033
-71.476660	-102.423593	763.352060
-71.708779	-102.335445	763.038287
-71.927258	-102.222672	762.730566
-72.155788	-102.100510	762.399482
-72.385884	-101.967056	762.043059
-72.600591	-101.825335	761.695963
-72.815753	-101.682621	761.344344
-73.045228	-101.526311	760.961803
-73.258149	-101.373121	760.616496
-73.487029	-101.200001	760.227090
-73.709591	-101.016164	759.831995
-73.961318	-100.822791	759.406100
-74.207171	-100.600245	758.960329
-74.456456	-100.381564	758.513186
-74.719507	-100.149679	758.053847
-74.946475	-99.932825	757.648908
-75.237349	-99.696759	757.133858
-75.517934	-99.464684	756.652509
-75.818947	-99.214928	756.125358
-76.105291	-98.960717	755.602883
-76.409143	-98.697642	755.056867
-76.708678	-98.431266	754.508231
-77.024735	-98.165117	753.941593
-77.346265	-97.877473	753.362039
-77.673020	-97.593363	752.784528
-78.010089	-97.302452	752.178420
-78.363211	-96.994306	751.569031
-78.702208	-96.691580	750.955510
-79.025349	-96.380664	750.359707
-79.354928	-96.062444	749.737161
-79.704692	-95.735231	749.095393
-80.034881	-95.407112	748.465296
-80.378411	-95.075723	747.813906
-80.748817	-94.744608	747.141257
-81.118561	-94.406095	746.473146
-81.469421	-94.063805	745.801222
-81.823532	-93.718999	745.127810
-82.178541	-93.370212	744.457885
-82.532399	-93.013166	743.767328
-82.893353	-92.646741	743.076267
-83.260822	-92.282381	742.382538
-83.640288	-91.909179	741.664659
-84.001011	-91.544474	740.976419
-84.382724	-91.179725	740.267878
-84.768535	-90.814846	739.565004
-85.159027	-90.457012	738.864025
-85.526720	-90.096802	738.176999
-85.917954	-89.731494	737.477299
-86.276303	-89.375150	736.810331
-86.666775	-89.018617	736.109380
-87.052349	-88.666868	735.414788
-87.450680	-88.319591	734.705383
-87.848644	-87.959076	733.994179
-88.246732	-87.600273	733.271602
-88.626751	-87.273764	732.592838
-89.017072	-86.924947	731.905584
-89.398398	-86.579972	731.221965
-89.776404	-86.231858	730.542608
-90.154349	-85.896213	729.880865
-90.546374	-85.557863	729.195010
-90.899790	-85.228672	728.549031
-91.260691	-84.898031	727.885776
-91.621404	-84.567078	727.238611
-91.979251	-84.245744	726.613692
-92.359078	-83.917755	725.953974
-92.745049	-83.594914	725.291446
-93.132469	-83.265961	724.648110
-93.510732	-82.941269	724.007198
-93.856016	-82.624309	723.377390
-94.226682	-82.306209	722.735881
-94.616455	-81.992932	722.084571
-94.989157	-81.695736	721.450062
-95.349903	-81.397592	720.833410
-95.715729	-81.095415	720.217514
-96.071806	-80.816628	719.617662
-96.406243	-80.534426	719.041534
-96.716610	-80.260586	718.484589
-97.057826	-79.982890	717.921739
-97.355966	-79.713630	717.386130
-97.652210	-79.448875	716.848885
-97.970156	-79.180400	716.298497
-98.286864	-78.921454	715.735705
-98.607091	-78.661372	715.175361
-98.907048	-78.397533	714.636097
-99.246249	-78.137483	714.067160
-99.538836	-77.878156	713.559179
-99.826385	-77.624594	713.055949
-100.125619	-77.381478	712.537271
-100.419190	-77.136537	712.032529
-100.699484	-76.899119	711.549249
-100.931398	-76.658424	711.119572
-101.190139	-76.434062	710.656871
-101.429114	-76.210595	710.229729
-101.660798	-76.001241	709.802081
-101.855061	-75.793661	709.413888
-102.071305	-75.588936	709.012337
-102.245170	-75.389600	708.658304
-102.413277	-75.190362	708.303442
-102.600123	-74.996372	707.942420
-102.760911	-74.806277	707.594934
-102.934885	-74.624461	707.262418
-103.085264	-74.442934	706.953987
-103.202340	-74.275224	706.687976
-103.358696	-74.103148	706.399400
-103.486355	-73.936877	706.124303
-103.598643	-73.773009	705.853749
-103.681210	-73.615670	705.632228
-103.773776	-73.470579	705.398125
-103.852700	-73.327833	705.189932
-103.942847	-73.199524	705.003614
-104.020964	-73.082607	704.818791
-104.066516	-72.968493	704.657732
-104.108273	-72.860229	704.531192
-104.145687	-72.762259	704.397150
-104.155944	-72.665475	704.301579
-104.178903	-72.554937	704.175106
-104.239190	-72.436942	704.005897
-104.281014	-72.317494	703.837482
-104.299588	-72.213948	703.703433
-104.330037	-72.104374	703.571010
-104.363155	-71.986273	703.429640
-104.379427	-71.875176	703.306451
-104.396199	-71.765916	703.179625
-104.446325	-71.635156	702.992913
-104.453601	-71.501831	702.842516
-104.469813	-71.338292	702.666129
-104.465796	-71.159422	702.507950
-104.461061	-70.960714	702.321576
-104.444740	-70.751764	702.128987
-104.421376	-70.518660	701.936744
-104.380198	-70.286090	701.750458
-104.330978	-70.024779	701.552790
-104.284362	-69.782863	701.367336
-104.186733	-69.473566	701.148210
-104.066177	-69.160325	700.953410
-103.920345	-68.840464	700.781788
-103.756391	-68.512781	700.594084
-103.584337	-68.204377	700.453538
-103.369836	-67.840132	700.296137
-103.153608	-67.481053	700.144358
-102.871452	-67.078589	700.013308
-102.544831	-66.673864	699.973584
-102.272052	-66.285932	699.885253
-101.949433	-65.884393	699.805157
-101.594898	-65.450911	699.745301
-101.191370	-65.004443	699.689992
-100.797336	-64.563971	699.648380
-100.414128	-64.127125	699.598847
-99.941609	-63.653831	699.575074
-99.472422	-63.183241	699.538964
-98.959933	-62.691360	699.524784
-98.433539	-62.200340	699.506360
-97.928005	-61.696442	699.506168
-97.376945	-61.181211	699.510239
-96.800072	-60.648022	699.519428
-96.179951	-60.084908	699.544946
-95.582420	-59.527683	699.556317
-94.989845	-58.974711	699.571248
-94.345778	-58.390442	699.597052
-93.687030	-57.801110	699.632575
-93.045569	-57.210220	699.643202
-92.418744	-56.614465	699.644858
-91.718145	-55.970719	699.686812
-91.039624	-55.321749	699.700706
-90.365903	-54.670793	699.691396
-89.657671	-54.001534	699.695529
-88.903240	-53.309894	699.705975
-88.182877	-52.620047	699.698145
-87.422131	-51.900524	699.707635
-86.640853	-51.150871	699.761494
-85.909103	-50.431964	699.729040
-85.142240	-49.685352	699.716444
-84.419454	-48.937929	699.689839
-83.713518	-48.199090	699.661560
-82.950902	-47.434330	699.642475
-82.159889	-46.654038	699.631967
-81.372506	-45.862148	699.600961
-80.558376	-45.061065	699.574796
-79.785446	-44.270526	699.532827
-78.953233	-43.464578	699.500444
-78.185018	-42.681826	699.452280
-77.374415	-41.870783	699.413120
-76.569940	-41.049779	699.377895
-75.772567	-40.242311	699.330162
-74.972632	-39.423174	699.294386
-74.154261	-38.603675	699.247090
-73.327369	-37.777128	699.202013
-72.510054	-36.943649	699.168745
-71.689153	-36.116559	699.113631
-70.939723	-35.324373	699.093030
-70.098839	-34.497892	699.047339
-69.226211	-33.643793	699.006200
-68.382560	-32.810700	698.961785
-67.503494	-31.957447	698.917904
-66.655496	-31.123005	698.887206
-65.797040	-30.284853	698.832690
-64.866315	-29.397911	698.799171
-63.996413	-28.547152	698.763830
-63.098616	-27.684621	698.732508
-62.164472	-26.808960	698.696054
-61.237211	-25.940447	698.671940
-60.340862	-25.069511	698.633565
-59.435810	-24.194575	698.611442
-58.457839	-23.288246	698.591926
-57.551808	-22.390548	698.558793
-56.636064	-21.486581	698.526529
-55.810238	-20.628691	698.499175
-54.898593	-19.742475	698.481603
-53.934936	-18.840072	698.468172
-52.981046	-17.931310	698.454043
-52.050548	-17.032743	698.419668
-51.147093	-16.129325	698.383387
-50.203533	-15.239368	698.341936
-49.271110	-14.338471	698.310139
-48.340528	-13.436122	698.269139
-47.379793	-12.510954	698.255378
-46.479864	-11.619318	698.224441
-45.560608	-10.705541	698.186790
-44.639816	-9.790051	698.150900
-43.721960	-8.880867	698.112360
-42.794953	-7.961248	698.079907
-41.838813	-7.030561	698.037300
-40.846374	-6.093923	698.011766
-39.903918	-5.179680	697.970224
-38.974758	-4.273590	697.930891
-38.055343	-3.360119	697.898973
-37.148831	-2.445057	697.875867
-36.264605	-1.544531	697.815337
-35.400083	-0.656718	697.771431
-34.480210	0.245998	697.722227
-33.580958	1.168167	697.683163
-32.647507	2.083003	697.657522
-31.728513	2.978745	697.611989
-30.809142	3.863952	697.555754
-29.878886	4.758007	697.507021
-28.965507	5.644943	697.447084
-28.052029	6.540455	697.399172
-27.176713	7.392514	697.333825
-26.278687	8.256465	697.270310
-25.376112	9.127560	697.223413
-24.524410	9.984119	697.176142
-23.635399	10.847569	697.130797
-22.810928	11.680533	697.069241
-21.938238	12.533040	697.033508
-21.098049	13.363482	696.990529
-20.266399	14.178776	696.961023
-19.483658	14.955381	696.923742
-18.690808	15.736749	696.889944
-17.909244	16.500851	696.846836
-17.148599	17.260687	696.806117
-16.400963	17.995507	696.772120
-15.694585	18.706063	696.734199
-14.983529	19.415136	696.701256
-14.267542	20.118656	696.681530
-13.539026	20.822018	696.675399
-12.870874	21.468275	696.651898
-12.255217	22.090486	696.634588
-11.627334	22.702584	696.623578
-10.984426	23.332965	696.595973
-10.358696	23.921146	696.569639
-9.763170	24.502281	696.548583
-9.179047	25.062090	696.529388
-8.620100	25.605323	696.513797
-8.091814	26.122666	696.490591
-7.590840	26.626608	696.461176
-7.096667	27.124147	696.424832
-6.605673	27.610785	696.383280
-6.167581	28.065411	696.347228
-5.753183	28.535682	696.284986
-5.302021	29.028575	696.211777
-4.879047	29.544289	696.135119
-4.502978	30.056369	696.025562
-4.139593	30.536855	695.901478
-3.798838	31.041477	695.763220
-3.515034	31.513006	695.610245
-3.267877	31.960204	695.427575
-3.061843	32.378091	695.251385
-2.855702	32.828324	695.037910
-2.679603	33.277727	694.815737
-2.524278	33.717450	694.567900
-2.389258	34.140139	694.310154
-2.279687	34.565175	694.035465
-2.205031	34.954543	693.739869
-2.158164	35.364887	693.434722
-2.123891	35.761363	693.118192
-2.114855	36.183620	692.754793
-2.137576	36.510542	692.476551
-11.649775	46.683791	674.942835
-11.741997	47.038595	674.617537
-11.854930	47.385438	674.283499
-11.992207	47.717245	673.951148
-12.142392	48.035312	673.613879
-12.327357	48.341797	673.255731
-12.525784	48.641769	672.892159
-12.732004	48.939173	672.533369
-12.945166	49.252578	672.165704
-13.176358	49.554391	671.803933
-13.435889	49.870916	671.403589
-13.639409	50.144677	671.078431
-13.847669	50.428712	670.706567
-22.854263	56.751935	658.272025
-23.141837	57.085436	657.883123
-23.361562	57.401428	657.551062
-23.645351	57.726489	657.157578
-23.911478	58.059596	656.787655
-24.194732	58.415961	656.377847
-24.474671	58.808444	655.914348
-24.816761	59.208621	655.421511
-25.134149	59.583960	654.977995
-25.461404	59.977539	654.521323
-25.757794	60.362092	654.066245
-26.094510	60.770214	653.605868
-26.418221	61.193966	653.126712
-26.762068	61.623991	652.642303
-27.078300	62.033908	652.180341
-27.456236	62.470093	651.668599
-27.828246	62.906626	651.168976
-28.224478	63.366558	650.636488
-28.688620	63.823532	650.088017
-29.144408	64.271267	649.532543
-29.602313	64.718643	648.968785
-30.080219	65.177260	648.411376
-30.560209	65.621951	647.872236
-31.061011	66.073006	647.323659
-31.540888	66.523347	646.794923
-32.033813	66.972988	646.259967
-32.513117	67.418172	645.713756
-33.023740	67.867755	645.149658
-33.489757	68.313839	644.605625
-33.973866	68.784717	644.056068
-34.477219	69.250916	643.488921
-34.910632	69.706859	642.942672
-35.329190	70.171060	642.412820
-35.747268	70.647027	641.877822
-36.188507	71.136583	641.326454
-36.583631	71.626352	640.771269
-36.933995	72.097661	640.277621
-37.330074	72.595757	639.722446
-37.700010	73.095771	639.174021
-38.076218	73.605349	638.625548
-38.445873	74.113700	638.080175
-38.810492	74.627325	637.527908
-39.189583	75.155599	636.959484
-39.554168	75.675369	636.410039
-39.923471	76.211417	635.858445
-40.312822	76.747569	635.283120
-40.698577	77.292182	634.702026
-41.097302	77.836637	634.106647
-41.486067	78.383477	633.526327
-41.902420	78.930590	632.912886
-42.281056	79.481555	632.322534
-42.641345	79.993761	631.760800
-42.990672	80.505435	631.183698
-43.394573	81.038009	630.596072
-43.809730	81.602152	629.990891
-44.203208	82.150247	629.410755
-44.620575	82.708295	628.813716
-45.004250	83.281973	628.231449
-45.377179	83.847303	627.668847
-45.698014	84.434410	627.075163
-45.996786	85.025800	626.519183
-46.293747	85.600627	625.969225
-46.558101	86.220168	625.377048
-46.809325	86.830070	624.806737
-47.041481	87.448363	624.246817
-47.248196	88.061762	623.706035
-47.441992	88.679408	623.150598
-47.621534	89.299763	622.605186
-47.804748	89.927541	622.052990
-47.975969	90.563949	621.503755
-48.150923	91.209215	620.924503
-48.334724	91.863229	620.344081
-48.503547	92.505000	619.764095
-48.674935	93.156392	619.187216
-48.854168	93.798600	618.615728
-49.022645	94.454814	618.056858
-49.154633	95.083919	617.501149
-49.320920	95.754067	616.932585
-49.481064	96.420127	616.343693
-49.641389	97.085181	615.768630
-49.784836	97.747201	615.215504
-49.928192	98.432610	614.622718
-50.076591	99.149549	614.001999
-50.211369	99.865941	613.399286
-50.326757	100.596924	612.811480
-50.430127	101.321572	612.227996
-50.539732	102.070106	611.645986
-50.642946	102.836811	611.040771
-50.752225	103.581586	610.455976
-50.837084	104.357494	609.851974
-50.930835	105.147097	609.234497
-51.024843	105.926123	608.622219
-51.121563	106.703577	608.007448
-51.226135	107.462451	607.414772
-51.311294	108.226811	606.816942
-51.418704	108.996303	606.225680
-51.512611	109.757685	605.641001
-51.591605	110.521778	605.045730
