-92.977783	-12.328724	392.877684
-93.604911	-12.339313	392.859857
-94.229269	-12.370369	392.834361
-94.861977	-12.402438	392.802705
-95.496171	-12.428440	392.787801
-96.157673	-12.453182	392.775968
-96.806597	-12.483083	392.769886
-97.476386	-12.514877	392.752189
-98.164996	-12.533677	392.738827
-98.874340	-12.555179	392.731636
-99.608993	-12.557181	392.717856
-100.323354	-12.573714	392.704751
-101.045466	-12.599258	392.693658
-101.775328	-12.557558	392.650039
-102.540243	-12.565981	392.631769
-103.384967	-12.579443	392.625662
-104.203501	-12.616095	392.608755
-105.039960	-12.635473	392.637058
-105.876251	-12.645515	392.662178
-106.712139	-12.660312	392.668855
-107.548338	-12.671207	392.674724
-108.396377	-12.703536	392.663560
-109.284278	-12.745123	392.682491
-110.194815	-12.778607	392.710980
-111.071044	-12.836228	392.702671
-111.980576	-12.890198	392.747326
-112.914482	-12.905077	392.832005
-113.856804	-12.968264	392.893482
-114.832621	-13.018810	392.980412
-115.760928	-13.068003	393.046394
-116.768268	-13.096520	393.159590
-117.759027	-13.128298	393.252234
-118.735221	-13.128810	393.324793
-119.732314	-13.169262	393.459050
-120.728793	-13.201027	393.536354
-121.721326	-13.248731	393.615036
-122.709010	-13.262411	393.691218
-123.690268	-13.333114	393.755882
-124.674015	-13.360081	393.814003
-125.655188	-13.400268	393.883539
-126.633897	-13.420806	393.951326
-127.644294	-13.445489	394.039234
-128.666919	-13.469099	394.112749
-129.705888	-13.472933	394.219238
-130.688814	-13.514503	394.264511
-131.638032	-13.561403	394.299769
-132.585397	-13.600156	394.315072
-133.552101	-13.644049	394.353141
-134.542876	-13.619807	394.385674
-135.539015	-13.649132	394.451340
-136.519423	-13.689296	394.505286
-137.494778	-13.714277	394.554960
-152.726861	-11.090369	401.475568
-153.898464	-11.135847	401.454671
-154.883277	-11.188391	401.397297
-155.853285	-11.269917	401.313164
-156.799248	-11.341561	401.224679
-157.738991	-11.416793	401.128019
-158.747552	-11.467205	401.048138
-159.696888	-11.540601	400.981195
-160.607614	-11.626896	400.876464
-161.499252	-11.717344	400.758819
-162.438171	-11.787674	400.664075
-163.406472	-11.860656	400.574581
-164.345145	-11.965280	400.496636
-165.230032	-12.039826	400.332756
-166.180504	-12.109638	400.263538
-167.063579	-12.192747	400.160907
-168.023629	-12.262109	400.105277
-168.885033	-12.360666	399.983631
-169.821356	-12.432293	399.921294
-170.726028	-12.502084	399.851374
-171.607609	-12.562650	399.798025
-172.448157	-12.630581	399.719630
-173.292658	-12.643783	399.644956
-174.083629	-12.703588	399.590110
-174.920759	-12.752252	399.569854
-175.784346	-12.809503	399.507397
-176.565181	-12.850280	399.466853
-177.312412	-12.909630	399.396197
-178.083812	-12.951180	399.337326
-178.795124	-13.007903	399.283961
-179.479465	-13.067767	399.223032
-180.161867	-13.114691	399.166142
-180.807961	-13.157050	399.102085
-181.431129	-13.213821	399.035189
-182.046187	-13.270809	398.952187
-182.672635	-13.316255	398.890253
-183.267337	-13.370315	398.828622
-183.868663	-13.432386	398.762795
-184.431519	-13.487487	398.686189
-184.983517	-13.549432	398.604101
-185.524794	-13.594838	398.498013
-186.057088	-13.643354	398.391930
-186.571153	-13.710107	398.279659
-187.072323	-13.786513	398.145062
-187.555938	-13.865524	397.991619
-188.028846	-13.956198	397.816892
-188.490518	-14.048133	397.621392
-188.931996	-14.145498	397.399519
-189.361594	-14.240659	397.187202
-189.784909	-14.347795	396.922532
-190.167683	-14.454350	396.647960
-190.562995	-14.602036	396.332601
-190.916916	-14.737700	396.017074
-191.255289	-14.865077	395.666843
-191.560209	-15.001206	395.290188
-191.865213	-15.170630	394.885574
-192.174002	-15.353649	394.448105
-192.399664	-15.527624	393.993379
-192.600566	-15.703548	393.501253
-192.755164	-15.888888	393.001860
-192.894946	-16.070045	392.483632
-193.020598	-16.284637	391.932368
-193.092700	-16.449849	391.374511
-193.096864	-16.616230	390.953379
-193.106654	-16.796288	390.404284
-193.054673	-16.990544	389.916014
-193.048639	-17.205296	389.294786
-193.032960	-17.406061	388.674701
-193.021661	-17.615532	388.111362
-193.001219	-17.850867	387.449930
-192.976801	-18.073117	386.816695
-192.941822	-18.302912	386.149848
-192.855669	-18.521070	385.520050
-192.812390	-18.812182	384.814447
-192.743963	-19.072408	384.122375
-192.643518	-19.332328	383.462592
-192.525805	-19.552557	382.798560
-192.419795	-19.795842	382.074954
-192.314555	-20.040617	381.356564
-192.172369	-20.313445	380.628920
-192.054711	-20.586148	379.925824
-191.940279	-20.874503	379.164109
-191.808517	-21.150129	378.414650
-191.633529	-21.421797	377.595902
-191.485475	-21.697556	376.800031
-191.325313	-21.975384	375.974635
-191.149939	-22.226230	375.182468
-191.014953	-22.519788	374.366186
-190.896769	-22.796046	373.524904
-190.636416	-22.984275	372.821881
-190.457916	-23.323292	371.876221
-190.303003	-23.633450	371.064156
-190.164537	-23.940878	370.210758
-190.036280	-24.260583	369.437774
-189.879967	-24.562238	368.520084
-189.731947	-24.880377	367.650777
-189.624687	-25.190953	366.779413
-189.492206	-25.505707	365.885829
-189.352058	-25.819528	364.978397
-189.216824	-26.121283	364.103927
-189.080048	-26.416601	363.234460
-188.945888	-26.723403	362.334162
-188.835411	-27.043400	361.431080
-188.717556	-27.346384	360.561477
-188.595420	-27.648769	359.717439
-188.454707	-27.955977	358.886651
-188.327068	-28.253995	358.028307
-188.217113	-28.572719	357.107985
-188.126414	-28.888317	356.161308
-188.006583	-29.188050	355.303423
-187.903458	-29.498437	354.431215
-187.797323	-29.814970	353.501876
-187.708013	-30.121258	352.578188
-187.604676	-30.421549	351.685389
-187.483935	-30.719356	350.754349
-187.380588	-31.020406	349.851034
-187.290036	-31.338383	348.959238
-187.166068	-31.623814	348.105336
-187.046410	-31.933430	347.210091
-186.937137	-32.246312	346.335959
-186.820152	-32.567399	345.448702
-186.704040	-32.883935	344.580176
-186.604821	-33.225888	343.678333
-186.523108	-33.548764	342.756125
-186.429840	-33.872921	341.881897
-186.323961	-34.232655	340.976620
-186.226899	-34.552123	340.102935
-186.144574	-34.880803	339.241130
-186.050831	-35.192287	338.374163
-186.004634	-35.534323	337.356479
-185.925029	-35.836062	336.522230
-185.804244	-36.176767	335.611641
-185.711203	-36.494001	334.724560
-185.619433	-36.812612	333.822155
-185.510519	-37.140932	332.939613
-185.434074	-37.518756	332.062119
-185.339574	-37.842976	331.180702
-185.231406	-38.158837	330.323117
-185.124103	-38.469413	329.447888
-185.009561	-38.794218	328.561460
-184.890398	-39.117417	327.687722
-184.755904	-39.436470	326.809015
-184.640375	-39.754697	325.908873
-184.513506	-40.081652	325.025651
-184.396603	-40.399903	324.151678
-184.287399	-40.738066	323.267589
-184.161532	-41.066936	322.380080
-184.023142	-41.396296	321.474281
-183.942958	-41.737484	320.559374
-183.851970	-42.081340	319.621141
-183.701201	-42.428391	318.737254
-183.598107	-42.775813	317.820908
-183.493713	-43.151196	316.885369
-183.387455	-43.507190	315.921582
-183.281792	-43.828202	314.959399
-183.243862	-44.181852	313.968281
-183.123420	-44.473603	313.036997
-183.038738	-44.869183	312.009209
-182.960315	-45.225230	311.037463
-182.840029	-45.591390	310.104125
-182.712228	-45.910696	309.352458
-182.608309	-46.208795	308.489127
-182.471861	-46.525871	307.523782
-182.341931	-46.828214	306.632075
-182.215150	-47.199217	305.717658
-182.122302	-47.515597	304.772592
-181.986536	-47.869232	303.838761
-181.863539	-48.210627	302.888461
-181.740831	-48.526165	301.882861
-181.580845	-48.897855	300.917385
-181.454463	-49.254835	299.975548
-181.368521	-49.623815	299.006150
-181.184604	-49.945023	298.124580
-181.023509	-50.310567	297.170061
-180.882358	-50.663143	296.207227
-180.724794	-51.020803	295.255552
-180.593717	-51.341383	294.347322
-180.436206	-51.661149	293.433246
-180.271254	-51.994090	292.518834
-180.137175	-52.327019	291.603802
-179.994302	-52.692579	290.633168
-179.861899	-53.052359	289.666508
-179.741177	-53.379145	288.748834
-179.617678	-53.723789	287.822652
-179.507379	-54.085136	286.856490
-179.376616	-54.416636	285.930959
-179.224401	-54.739426	285.034031
-179.098178	-55.071889	284.130126
-179.016664	-55.442764	283.141752
-178.817992	-55.710529	282.382368
-178.698239	-56.001183	281.500728
-178.597921	-56.323463	280.615929
-178.478889	-56.644807	279.727990
-178.377917	-56.966297	278.861427
-178.303903	-57.288269	277.966595
-178.193456	-57.606067	277.124158
-178.064221	-57.905431	276.317313
-177.972249	-58.199226	275.551628
-177.863454	-58.526769	274.729791
-177.753787	-58.805879	273.998271
-177.653971	-59.095300	273.260690
-177.574757	-59.378568	272.509900
-177.505668	-59.666215	271.778759
-177.447520	-59.945483	271.027046
-177.372224	-60.200895	270.322055
-177.304071	-60.456269	269.620816
-177.235117	-60.704257	268.992575
-177.202493	-60.974372	268.353512
-177.131638	-61.182101	267.750399
-177.069348	-61.416465	267.157670
-177.029981	-61.638596	266.582704
-176.965098	-61.850946	266.060405
-176.903430	-62.051456	265.548302
-176.825659	-62.197696	265.047212
-176.769962	-62.372495	264.604153
-176.706224	-62.553987	264.135385
-176.615054	-62.714844	263.730568
-176.555052	-62.877192	263.335150
-176.465742	-63.042635	262.913243
-176.362477	-63.194169	262.529621
-176.247229	-63.358030	262.110081
-176.105100	-63.495979	261.728121
-175.940070	-63.645725	261.302521
-175.759702	-63.786964	260.907168
-175.562676	-63.913585	260.520238
-175.339242	-64.036153	260.173106
-175.102484	-64.149798	259.799201
-174.836549	-64.277237	259.398646
-174.546485	-64.385260	259.059619
-174.250760	-64.479180	258.749235
-173.934194	-64.567314	258.431254
-173.581666	-64.657674	258.121300
-173.231901	-64.748782	257.827152
-172.837675	-64.830494	257.521218
-172.421543	-64.898621	257.250218
-171.956841	-64.957711	256.975289
-171.473126	-65.002857	256.727323
-171.036959	-65.043490	256.531570
-170.486292	-65.082833	256.319122
-170.000508	-65.118436	256.166400
-169.432263	-65.132454	256.012952
-168.853843	-65.129835	255.898590
-168.335386	-65.099432	255.865534
-167.893456	-65.069737	255.877861
-167.202709	-65.071501	255.802926
-166.709876	-65.023373	255.795686
-166.179077	-64.968382	255.833461
-165.559264	-64.894768	255.829941
-164.932820	-64.841588	255.854323
-164.236846	-64.777953	255.882102
-163.606895	-64.714983	255.890199
-162.897351	-64.654877	255.928029
-162.129144	-64.587962	255.995850
-161.395416	-64.525613	256.040047
-160.671500	-64.476451	256.079552
-159.922608	-64.402076	256.104894
-159.065986	-64.318528	256.188126
-158.204117	-64.243753	256.264965
-157.439175	-64.189928	256.286179
-156.660038	-64.112912	256.334190
-155.970984	-64.044034	256.322495
-155.251648	-63.986823	256.324943
-154.458565	-63.907064	256.384452
-153.588642	-63.839741	256.441923
-152.793367	-63.771999	256.466885
-152.047054	-63.702338	256.513518
-151.135980	-63.590670	256.604891
-150.247010	-63.505470	256.662402
-149.386189	-63.417848	256.727594
-148.452305	-63.324124	256.784989
-147.556085	-63.215571	256.850031
-146.630081	-63.116044	256.917967
-145.729845	-63.016691	257.012127
-144.842642	-62.896992	257.088854
-143.982987	-62.795567	257.158831
-143.085456	-62.693422	257.237389
-142.227368	-62.588095	257.334684
-141.369412	-62.489800	257.438389
-140.511891	-62.376359	257.528420
-139.626479	-62.249810	257.631709
-138.754443	-62.149011	257.727814
-137.871501	-62.041390	257.859997
-137.023174	-61.951722	257.990906
-136.085079	-61.817291	258.114708
-135.197464	-61.694136	258.250000
-134.369249	-61.591182	258.363194
-133.477801	-61.481896	258.479743
-132.570092	-61.360524	258.604963
-131.730407	-61.235653	258.741638
-130.866738	-61.129158	258.858806
-130.029664	-61.027709	258.982074
-129.126455	-60.932267	259.073700
-128.293540	-60.836391	259.185846
-127.467416	-60.742258	259.299867
-126.643698	-60.683199	259.386158
-125.856438	-60.602192	259.493787
-125.009167	-60.487585	259.604358
-124.329005	-60.418242	259.640720
-123.607505	-60.347752	259.713322
-122.899963	-60.308344	259.843553
-122.222580	-60.242003	259.918334
-121.515639	-60.184708	260.010867
-120.809651	-60.131133	260.033748
-120.225741	-60.068470	260.066304
-119.610426	-60.014843	260.128103
-119.003154	-59.952793	260.189395
-118.391780	-59.910655	260.231936
-117.803696	-59.842055	260.266831
-117.166693	-59.799724	260.308996
-116.615921	-59.756970	260.346182
-115.997268	-59.752726	260.379723
-115.386649	-59.697077	260.410265
-114.807821	-59.641778	260.445239
-114.221699	-59.615517	260.476948
-113.630920	-59.560194	260.502380
-113.067297	-59.521773	260.548632
-112.496401	-59.431156	260.560187
-111.877696	-59.383227	260.622846
-111.273308	-59.373496	260.716783
-110.694816	-59.315907	260.770301
-110.185304	-59.271940	260.802422
-109.609450	-59.201346	260.883188
-109.060204	-59.092793	260.942302
-108.490860	-59.009997	261.053345
-107.946902	-58.920242	261.182229
-107.414407	-58.831628	261.311313
-106.874671	-58.731400	261.478535
-106.359808	-58.626140	261.670230
-105.826043	-58.509049	261.888600
-105.337290	-58.396305	262.122471
-104.854311	-58.265478	262.372085
-104.474543	-58.118014	262.639472
-104.047428	-57.985214	262.936797
-103.643194	-57.849594	263.264956
-103.249270	-57.695371	263.599505
-102.927151	-57.547933	263.922530
-102.667953	-57.429325	264.275267
-102.340211	-57.261864	264.651196
-102.043942	-57.104657	264.996768
-101.794227	-56.975587	265.362241
-101.558243	-56.804851	265.744366
-101.351559	-56.654219	266.132751
-101.151398	-56.473923	266.570904
-100.962188	-56.268474	267.019316
-100.791834	-56.092979	267.528267
-100.678243	-55.932392	267.969855
-100.591189	-55.771162	268.447301
-100.504592	-55.587570	268.956258
-100.441593	-55.406939	269.468180
-100.400392	-55.249063	269.952680
-100.361880	-55.036587	270.447388
-100.332420	-54.877994	270.930478
-100.272882	-54.687561	271.423317
-100.211456	-54.540890	271.922910
-100.146224	-54.349438	272.414859
-100.096445	-54.190499	272.901452
-100.022208	-54.030355	273.383356
-99.949511	-53.871646	273.825618
-99.879853	-53.715276	274.270367
-99.795305	-53.565667	274.703964
-99.688943	-53.411194	275.138377
-99.568180	-53.262278	275.558647
-99.422402	-53.108626	275.957268
-99.245084	-52.958047	276.319563
-99.056073	-52.821548	276.650677
-98.868284	-52.696072	276.970550
-98.690804	-52.560896	277.277960
-98.493089	-52.432397	277.589485
-98.264257	-52.300906	277.866944
-98.000329	-52.186652	278.112572
-97.707234	-52.084731	278.337255
-97.417504	-51.990583	278.545994
-97.119527	-51.897037	278.746071
-96.807941	-51.808491	278.924257
-96.477489	-51.708352	279.098887
-96.153184	-51.622726	279.256938
-95.808909	-51.525803	279.414785
-95.465264	-51.454034	279.566444
-95.118934	-51.363411	279.685714
-94.752499	-51.309686	279.757111
-94.342184	-51.241058	279.860886
-93.910902	-51.169806	279.954974
-93.501934	-51.103950	280.034706
-93.090442	-51.035790	280.119843
-92.629726	-50.959213	280.226948
-92.154900	-50.876868	280.326046
-91.604699	-50.783689	280.440194
-91.092944	-50.705657	280.511488
-90.626598	-50.682201	280.575301
-90.085791	-50.605758	280.640440
-89.560881	-50.551183	280.700694
-88.974057	-50.462562	280.788373
-88.411541	-50.394127	280.861536
-87.860002	-50.339240	280.925419
-87.263126	-50.280790	281.009542
-86.668546	-50.192586	281.113324
-86.038982	-50.105976	281.194170
-85.385801	-50.037920	281.279906
-84.734552	-49.964475	281.376484
-84.029532	-49.859758	281.478010
-83.316487	-49.772762	281.570997
-82.573102	-49.679937	281.696618
-81.838617	-49.594119	281.798503
-81.094407	-49.521899	281.888186
-80.382241	-49.431142	281.986912
-79.611140	-49.359913	282.078403
-78.861794	-49.255221	282.142915
-78.075605	-49.169601	282.241032
-77.306985	-49.082384	282.312478
-76.534766	-49.003793	282.392610
-75.759259	-48.923506	282.477621
-74.937626	-48.834414	282.576574
-74.110448	-48.748143	282.666851
-73.273209	-48.660394	282.763936
-72.431913	-48.576724	282.850876
-71.563469	-48.482701	282.948730
-70.710153	-48.396009	283.023401
-69.841796	-48.304411	283.113551
-68.991730	-48.218999	283.192750
-68.131653	-48.136280	283.282210
-67.274601	-48.046145	283.369166
-66.398948	-47.954698	283.475264
-65.542046	-47.863443	283.587027
-64.671873	-47.769685	283.705348
-63.807618	-47.686832	283.807379
-62.962940	-47.605513	283.927441
-62.105904	-47.526316	284.045456
-61.240271	-47.423898	284.154840
-60.374728	-47.327758	284.265033
-59.501223	-47.238096	284.381418
-58.636361	-47.133952	284.500923
-57.842566	-47.030035	284.623688
-56.997516	-46.941888	284.740802
-56.162472	-46.854643	284.834243
-55.314937	-46.772992	284.952263
-54.549199	-46.721680	285.042359
-53.708343	-46.626304	285.164245
-52.906010	-46.537081	285.269498
-52.153832	-46.478698	285.358032
-51.336445	-46.377095	285.464685
-50.501982	-46.279288	285.592713
-49.706303	-46.201346	285.705929
-48.856997	-46.138353	285.885833
-48.075483	-46.079830	285.985039
-47.267846	-46.012535	286.090850
-46.463012	-45.909143	286.226241
-45.636564	-45.818731	286.364551
-44.872282	-45.742637	286.488586
-44.149979	-45.674025	286.567113
-43.385980	-45.599942	286.688145
-42.681657	-45.541123	286.783624
-41.929616	-45.437610	286.908249
-41.139902	-45.314270	287.043552
-40.453006	-45.233907	287.152134
-39.747737	-45.146288	287.272999
-39.089959	-45.084787	287.371688
-38.442831	-45.029637	287.466880
-37.907027	-44.984579	287.485616
-37.198465	-44.877431	287.600811
-36.562483	-44.806167	287.695033
-35.906549	-44.736620	287.790855
-35.210324	-44.653684	287.902290
-34.584809	-44.596150	287.983149
-33.982415	-44.547447	288.049250
-33.336642	-44.474828	288.153812
-32.773235	-44.415900	288.201561
-32.175383	-44.352245	288.295813
-31.638027	-44.311131	288.343565
-31.080746	-44.260520	288.419225
-30.578488	-44.216623	288.463570
-30.074554	-44.170665	288.514036
-29.664714	-44.137986	288.507626
-29.255364	-44.125195	288.540342
-28.803908	-44.060455	288.555433
-28.354238	-44.031138	288.593444
-27.998703	-43.975431	288.586797
-27.576887	-43.950119	288.629898
-27.205899	-43.923378	288.642312
-26.843440	-43.903163	288.653311
-26.486185	-43.897465	288.657807
-26.115636	-43.874610	288.681586
-25.769645	-43.849531	288.671545
-25.426358	-43.826951	288.679955
-25.134369	-43.822582	288.654079
-24.827298	-43.795195	288.633173
-24.578290	-43.796666	288.607162
-24.321886	-43.783623	288.613020
-24.077658	-43.766653	288.609539
-23.887597	-43.738298	288.564585
-23.682531	-43.720248	288.555973
-23.543892	-43.714751	288.529412
-23.434403	-43.731234	288.478210
-23.292787	-43.747594	288.441627
-23.011674	-43.728708	288.429395
-22.850297	-43.731146	288.386829
-22.680085	-43.746923	288.348023
-22.469111	-43.751220	288.319778
-22.391910	-43.780974	288.246389
-22.212319	-43.784612	288.203891
-21.960799	-43.766518	288.180895
-21.750031	-43.762275	288.127418
-21.560026	-43.776107	288.042966
-21.279595	-43.775474	287.963981
-21.062976	-43.800553	287.870132
-20.795832	-43.830518	287.753320
-20.546373	-43.856498	287.638850
-20.268826	-43.891950	287.495969
-20.021819	-43.934068	287.334234
-19.733960	-43.986429	287.153080
-19.483982	-44.036721	286.958115
-19.183745	-44.104644	286.711233
-18.958248	-44.195334	286.488423
-18.704064	-44.268719	286.200096
-18.453651	-44.351688	285.909056
-18.211463	-44.432118	285.558251
-17.950246	-44.549359	285.240777
-17.727879	-44.661001	284.932925
-17.506997	-44.784327	284.550373
-17.314283	-44.923600	284.186757
-17.137642	-45.067771	283.792165
-16.950428	-45.213783	283.424388
-16.780205	-45.377921	282.948414
-16.627379	-45.555767	282.430613
-16.497015	-45.745727	281.892980
-16.355520	-45.939929	281.400531
-16.238848	-46.139101	280.789571
-16.120109	-46.357313	280.160352
-16.001941	-46.543509	279.536782
-15.922848	-46.757342	278.853028
-15.866662	-46.996668	278.142965
-15.776576	-47.227948	277.406442
-15.722580	-47.486950	276.713229
-15.635894	-47.712200	275.964299
-15.555154	-47.977851	275.166666
-15.458296	-48.235119	274.371482
-15.386992	-48.480390	273.586818
-15.267461	-48.715581	272.834255
-15.154872	-48.968634	272.027043
-15.033315	-49.217959	271.268839
-14.943926	-49.517775	270.407346
-14.833726	-49.813877	269.548013
-14.737996	-50.128809	268.587344
-14.640667	-50.422031	267.651045
-14.530546	-50.745359	266.737038
-14.390757	-51.049299	265.787674
-14.252060	-51.349738	264.818871
-14.100424	-51.694738	263.892348
-13.986994	-52.010779	262.917014
-13.839430	-52.337473	261.955955
-13.675842	-52.674030	260.980318
-13.508637	-53.034077	260.042221
-13.334837	-53.363370	259.063237
-13.202141	-53.737392	257.936965
-13.000763	-54.077078	256.906308
-12.856910	-54.464877	255.748206
-12.700006	-54.824141	254.687757
-12.533957	-55.189761	253.625467
-12.348798	-55.520225	252.594608
-12.155690	-55.874995	251.575078
-11.973819	-56.252764	250.517689
-11.792247	-56.621886	249.447430
-11.591795	-56.983019	248.419549
-11.407494	-57.349729	247.334558
-11.201653	-57.714360	246.276891
-10.983797	-58.058439	245.217031
-10.786869	-58.428457	244.138273
-10.610176	-58.803900	243.017697
-10.455120	-59.180328	241.849860
-10.238143	-59.539955	240.822906
-10.059105	-59.858785	239.714907
-9.880810	-60.219815	238.582530
-9.744357	-60.601046	237.449106
-9.633275	-60.967075	236.226954
-9.484129	-61.349428	235.050119
-9.317030	-61.729997	233.915704
-9.144097	-62.116406	232.717444
-8.971584	-62.498404	231.579831
-8.833221	-62.898659	230.363787
-8.634942	-63.277838	229.274276
-8.473101	-63.680432	228.062975
-8.289785	-64.070596	226.896079
-8.106791	-64.426606	225.696442
-7.905736	-64.818776	224.571726
-7.690852	-65.231733	223.391836
-7.544896	-65.679539	222.194181
-7.420583	-66.044871	220.949813
-7.266290	-66.489107	219.659890
-7.084170	-66.904320	218.424568
-6.875560	-67.313229	217.228112
-6.734341	-67.724890	216.029528
-6.527929	-68.112398	214.863805
-6.327804	-68.532011	213.662132
-6.125095	-68.938953	212.440793
-5.936887	-69.374109	211.228948
-5.751393	-69.799033	210.010176
-5.550715	-70.219052	208.794694
-5.370545	-70.639692	207.592885
-5.145939	-71.042756	206.413763
-4.909140	-71.413414	205.364509
-4.705172	-71.830018	204.121881
-4.506751	-72.242572	202.902889
-4.298050	-72.637041	201.744214
-4.061557	-72.994734	200.621971
-3.859565	-73.378744	199.491469
-3.644201	-73.789569	198.339579
-3.426109	-74.223625	197.124217
-3.198265	-74.626939	195.982059
-2.985541	-75.016868	194.785343
-2.778385	-75.422802	193.569184
-2.592320	-75.816313	192.379022
-2.408614	-76.238177	191.186172
-2.209719	-76.602663	190.038487
-1.985915	-76.996485	188.894182
-1.806958	-77.403422	187.710752
-1.589907	-77.721578	186.529779
-1.399346	-78.105931	185.337797
-1.230419	-78.517164	184.169313
-1.021210	-78.898247	183.054528
-0.839827	-79.297135	181.862680
-0.645524	-79.665001	180.706231
-0.473115	-80.032749	179.572990
-0.312748	-80.407026	178.443120
-0.155637	-80.756982	177.359077
-0.002040	-81.115994	176.284336
0.155564	-81.458433	175.253188
0.310115	-81.817246	174.217407
0.486955	-82.142798	173.227090
0.629185	-82.490200	172.203163
0.776932	-82.818853	171.253652
0.902533	-83.154778	170.287067
1.020623	-83.452720	169.350246
1.150090	-83.779267	168.446732
1.278938	-84.096663	167.561774
1.410430	-84.395083	166.720048
1.517305	-84.671604	165.879816
1.639586	-84.960235	165.054513
1.765040	-85.223368	164.275453
1.876932	-85.468617	163.557472
1.989943	-85.721222	162.822106
2.106302	-85.978789	162.116123
2.188859	-86.180565	161.467487
2.320402	-86.421700	160.756176
2.441285	-86.645645	160.108110
2.588420	-86.854414	159.465130
2.749765	-87.082411	158.818317
2.912354	-87.304923	158.207390
3.097247	-87.473886	157.640914
3.299729	-87.691293	157.055374
3.520065	-87.866882	156.468762
3.744053	-88.038874	155.981575
4.006120	-88.212942	155.470834
4.282821	-88.355347	155.005348
4.582492	-88.505372	154.530322
4.884462	-88.671453	154.133909
5.208103	-88.800908	153.742018
5.560137	-88.908058	153.366527
5.900897	-89.018877	153.014485
6.261704	-89.108702	152.669569
6.677995	-89.206535	152.347058
7.087755	-89.282301	152.061579
7.529607	-89.354261	151.794877
7.965099	-89.413210	151.556771
8.390961	-89.454685	151.351895
8.863548	-89.495427	151.165064
9.119168	-89.525701	151.067162
9.372428	-89.585243	150.930520
9.893065	-89.610910	150.823340
10.093638	-89.645818	150.711111
10.530661	-89.653174	150.637563
10.995491	-89.649299	150.625942
11.490516	-89.628608	150.607046
12.004301	-89.593262	150.609243
12.610321	-89.464379	150.679545
13.161637	-89.431600	150.713932
13.602308	-89.420300	150.727975
14.051043	-89.401219	150.732905
14.802554	-89.341476	150.759276
15.334915	-89.326220	150.781394
15.893013	-89.306472	150.816934
16.397732	-89.311107	150.876021
16.974160	-89.277507	150.898983
17.311856	-89.287930	150.882722
17.776347	-89.293155	150.874194
18.167689	-89.259556	150.855025
18.836908	-89.173732	150.880105
19.382473	-89.119278	150.893339
20.051578	-89.085275	151.001914
20.758982	-89.020630	151.060835
21.479222	-88.993270	151.129625
22.185653	-88.961424	151.158982
22.918277	-88.924776	151.219456
23.495335	-88.879951	151.164275
24.219297	-88.863438	151.198013
25.031556	-88.803378	151.322316
25.771605	-88.762986	151.358537
26.433485	-88.683730	151.369321
27.263404	-88.616531	151.487820
28.044314	-88.547880	151.598568
28.884956	-88.459265	151.738058
29.648843	-88.398064	151.839404
30.501685	-88.337272	152.007657
31.319987	-88.299293	152.167393
32.160998	-88.233980	152.332875
32.994177	-88.157830	152.490482
33.845582	-88.046479	152.650623
34.680332	-87.979169	152.795801
35.538600	-87.918192	152.951931
36.316609	-87.866993	153.022497
37.216447	-87.785981	153.170111
38.022076	-87.714860	153.223609
38.843052	-87.691087	153.325747
39.658089	-87.625247	153.445350
40.513531	-87.579853	153.529895
41.310099	-87.546500	153.582239
42.147098	-87.502633	153.641266
42.974513	-87.425641	153.681096
43.798069	-87.403901	153.715846
44.631622	-87.371989	153.753918
45.467813	-87.319261	153.772750
46.315826	-87.318913	153.810545
47.173086	-87.272937	153.866072
48.035647	-87.247226	153.904336
48.872599	-87.215924	153.945725
49.755807	-87.169023	153.992690
50.664086	-87.121554	154.031805
51.578431	-87.097983	154.059500
52.496914	-87.036973	154.093399
53.371086	-86.981564	154.118828
54.264612	-86.952745	154.178327
55.135084	-86.925811	154.227696
56.080318	-86.882029	154.285825
56.992424	-86.852779	154.330279
57.857193	-86.832174	154.357379
58.807428	-86.760111	154.363985
59.608525	-86.756275	154.371035
60.499789	-86.754180	154.353138
61.343010	-86.765207	154.298892
62.218077	-86.760681	154.252293
63.086249	-86.755777	154.152959
63.961586	-86.762787	154.038759
64.795292	-86.790285	153.914701
65.644858	-86.825280	153.797220
66.467679	-86.849470	153.636479
67.306889	-86.880490	153.479076
68.103910	-86.920988	153.312305
68.940131	-86.950943	153.127676
69.801673	-86.992306	152.947078
70.663710	-87.023932	152.747791
71.544951	-87.041652	152.553758
72.367993	-87.078263	152.349454
73.293718	-87.111323	152.163915
74.151368	-87.135026	151.976983
74.999374	-87.199615	151.774285
75.881675	-87.229623	151.574681
76.709552	-87.270497	151.339349
77.541655	-87.303512	151.127707
78.445274	-87.345128	150.903542
79.365998	-87.382206	150.680604
80.207612	-87.416835	150.430459
81.135565	-87.461933	150.183435
82.074105	-87.542762	149.903621
82.900324	-87.573047	149.667590
83.796810	-87.639230	149.361325
84.757292	-87.734437	149.032011
85.621354	-87.825454	148.744388
86.524305	-87.914952	148.438771
87.388131	-88.003055	148.143756
88.386744	-88.103109	147.805151
89.289367	-88.173704	147.482336
90.206378	-88.255513	147.169784
91.119400	-88.338733	146.876970
91.956327	-88.420689	146.560620
92.918262	-88.502037	146.237740
93.836297	-88.596085	145.921958
94.759437	-88.677113	145.595951
95.658352	-88.746019	145.276628
96.555069	-88.834293	144.938481
97.417668	-88.938571	144.577731
98.259443	-89.036732	144.204060
99.125952	-89.139117	143.836189
