393.952604	-258.819425	301.700057
394.809221	-258.539537	301.651718
395.709302	-258.254780	301.605459
396.576210	-257.976434	301.544994
397.452395	-257.689206	301.503935
398.348607	-257.428154	301.430200
399.248294	-257.161536	301.356816
400.204460	-256.906646	301.278839
401.170565	-256.677644	301.217022
402.094054	-256.392359	301.110812
403.073991	-256.168410	301.040421
403.996113	-255.902509	301.019439
405.031058	-255.660280	300.861849
405.999691	-255.368653	300.799247
406.989630	-255.119667	300.739298
407.875731	-254.805403	300.623528
408.848664	-254.555902	300.566151
409.799725	-254.272296	300.437873
410.779801	-254.007896	300.360587
411.701025	-253.724064	300.267679
412.657247	-253.458261	300.206160
413.628705	-253.177747	300.122033
414.646954	-252.885612	300.026168
415.596419	-252.603774	299.953750
416.505825	-252.313710	299.898632
417.351999	-252.048223	299.834419
418.271826	-251.758330	299.773761
419.183266	-251.485277	299.718434
420.142855	-251.213879	299.602593
421.373985	-250.907549	299.428841
422.572467	-250.624722	299.235460
390.170917	-240.185710	283.379884
389.035377	-240.212533	283.180167
388.103702	-240.315468	282.995231
387.039416	-240.375797	282.816202
386.099610	-240.474768	282.685592
385.127209	-240.567865	282.552081
384.132688	-240.634353	282.406422
383.183672	-240.751359	282.316616
382.250213	-240.856955	282.182486
381.377127	-240.991155	282.078046
380.340042	-241.095749	281.914431
379.343210	-241.174121	281.769466
378.425831	-241.277213	281.656474
377.562459	-241.448502	281.512379
376.654816	-241.552656	281.393189
375.760257	-241.672313	281.259721
374.835310	-241.759802	281.146404
373.955547	-241.869195	281.028290
373.050842	-241.952507	280.897314
372.161051	-242.038412	280.752286
371.287436	-242.109621	280.623390
370.443075	-242.179963	280.477237
369.651948	-242.272217	280.349382
368.841017	-242.314684	280.253053
368.012775	-242.361583	280.102179
367.189698	-242.438575	279.988974
366.418961	-242.477769	279.906486
365.680160	-242.547253	279.792062
364.917056	-242.609010	279.671810
364.172338	-242.665186	279.567823
363.480570	-242.733117	279.469225
362.805562	-242.802328	279.362507
362.168761	-242.877817	279.256801
361.551789	-242.945930	279.163676
360.917035	-243.042068	279.070397
360.303586	-243.111237	278.976092
359.702157	-243.175569	278.891726
359.113290	-243.256390	278.812408
358.560193	-243.335029	278.732838
358.037574	-243.426194	278.662709
357.491981	-243.538393	278.573638
356.972496	-243.653390	278.493247
356.436543	-243.810221	278.422661
355.936846	-243.968689	278.356036
355.445458	-244.134097	278.291861
354.962669	-244.324371	278.229205
354.484761	-244.538248	278.184398
354.037011	-244.772221	278.129646
353.602901	-245.032634	278.076650
353.184766	-245.321056	278.022205
352.817257	-245.619507	277.973722
352.408808	-245.956211	277.933972
352.059430	-246.293608	277.900267
351.705347	-246.683532	277.863155
351.397415	-247.080005	277.827917
351.139118	-247.502645	277.803729
350.867212	-247.965953	277.778848
350.643991	-248.448129	277.752622
350.444065	-248.958152	277.771332
350.270789	-249.487705	277.792416
350.102729	-250.023474	277.779020
349.987238	-250.463269	277.777947
349.921705	-250.938890	277.766405
349.869874	-251.431920	277.792133
349.841530	-251.995005	277.801604
349.880590	-252.553367	277.852830
349.857342	-253.191060	277.875658
349.864696	-253.814105	277.894875
349.859543	-254.408799	277.931095
349.899154	-254.947643	277.991178
349.915136	-255.614439	278.013652
349.942033	-256.298020	278.032776
349.983762	-256.970361	278.080333
350.013365	-257.530041	278.084079
350.087646	-258.250935	278.128701
350.126577	-259.002769	278.197080
350.290813	-259.701044	278.171012
350.374044	-260.440757	278.220719
350.458164	-261.199684	278.268184
350.565935	-261.944944	278.331102
350.644129	-262.748207	278.395763
350.721037	-263.488931	278.472657
350.826408	-264.479978	278.560343
350.946779	-265.166133	278.632544
351.094748	-265.957814	278.758419
351.225443	-266.819853	278.804139
351.385355	-267.587198	278.863147
351.487611	-268.512782	278.897246
351.539356	-269.483455	278.940361
351.648589	-269.554386	278.926546
351.785074	-270.382643	279.055481
351.966105	-271.303250	279.097338
352.068087	-272.138800	279.176635
352.101854	-272.799248	279.303144
352.219289	-273.782512	279.362417
352.369361	-274.698885	279.431479
352.464500	-275.699986	279.473752
352.592962	-276.630574	279.548008
352.704750	-277.563979	279.606897
352.819482	-278.414928	279.667887
352.973271	-279.333919	279.728463
353.080061	-280.287898	279.775016
